34,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Mercio Jose Figueiredo,,,,M7,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,100.0,,,Kg,100,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,220.5,,,Lb,M19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,Mercio Jose Figueiredo,74,M7,90.85,100,0.9618,,,,,,,0,,,,,,0,0,60,85,100,,100,0,0.000,0.000,1,0,0,,DL,0,0,90.9,0,0,M,,0,1109000000.000,15,1109,15,1,90.85,17,1109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
100,A,Auliane Montibeller,50,F3 EQ,73.4,75,1.5622,,,,,,,0,,,,,,0,0,85,95,100,,100,0,0.000,0.000,1,0,0,Naturallifters,DL,0,0,73.4,0,0,F,,0,5209000000.000,2,5209,2,1,73.4,31,5209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
105,A,DANIELA SOUZA,43,F1,72.45,75,1.574,,,,,,,0,,,,,,0,0,90,100,105,,105,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,72.5,0,0,F,,0,2009000000.000,8,2009,8,1,72.45,36,2009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
112.5,A,ANA LAURA BEDIN,17,FT2,60,60,1.783,,,,,,,0,,,,,,0,0,95,105,112.5,,105,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,60,0,0,F,,0,1711000000.000,11,1711,11,1,60,43,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
120,A,MARIA EDUARDA PAIANO,23,FJ,60.85,67.5,1.7596,,,,,,,0,,,,,,0,0,100,110,120,,120,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,60.9,0,0,F,,0,1910000000.000,9,1910,9,1,60.85,42,1910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
145,A,MIGUEL BEDIN,14,MT1,72.6,75,1.1534,,,,,,,0,,,,,,0,0,130,-145,-145,,130,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,72.6,0,0,M,,0,212000000.000,31,212,31,1,72.6,35,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
145,A,Murilo de Jesus da Silva,16,MT2,73.2,75,1.1438,,,,,,,0,,,,,,0,0,120,-140,-145,,120,0,0.000,0.000,1,0,0,Mundo fitness,DL,0,0,73.2,0,0,M,,0,312000000.000,30,312,30,1,73.2,33,312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
155,A,GABRIEL MIRANDA,14,MT1,73.2,75,1.1438,,,,,,,0,,,,,,0,0,-145,145,155,-180.5,155,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,73.2,0,0,M,,0,212000000.000,31,212,31,1,73.2,33,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,
157.5,A,Vitor Ramos da Silva,16,MT1,77.8,82.5,1.0804,,,,,,,0,,,,,,0,0,-135,140,157.5,,157.5,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,77.8,0,0,M,,0,211000000.000,33,211,33,1,77.8,30,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
175,A,PAULO SÉRGIO SERAFIM,27,MO ES,57,60,1.543,,,,,,,0,,,,,,0,0,160,170,175,180,175,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,57,0,0,M,,0,5914000000.000,1,5914,1,1,57,45,5914000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
177.5,A,Lilian Radol,21,FJ,73.4,75,1.5622,,,,,,,0,,,,,,0,0,160,170,177.5,,177.5,0,0.000,0.000,1,0,0,Teles,DL,0,0,73.4,0,0,F,,0,1909000000.000,10,1909,10,1,73.4,31,1909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
180.5,A,GRAZIELLE SILVA,42,F1,58.2,60,1.8316,,,,,,,0,,,,,,0,0,160,170,180.5,-190,180.5,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,58.2,0,0,F,,0,2011000000.000,7,2011,7,1,58.2,44,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
200,A,Santiago N. Corrêa Strambi EQ,22,MJ EQ,80.7,82.5,1.0464,,,,,,,0,,,,,,0,0,,,200,,200,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,80.7,0,0,M,,0,4411000000.000,3,4411,3,1,80.7,27,4411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
210,A,Maximiliano Salvatti,44,M1,104.1,110,0.9006,,,,,,,0,,,,,,0,0,190,205,210,,210,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,104.1,0,0,M,,0,508000000.000,24,508,24,1,104.1,11,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
