,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angela Fuchs,OR,52kg,51.6,23,115.0,-125.0,125.0,52.5,-55.0,-55.0,142.5,152.5,160.0,337.5,423.259,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kily Gilbert,OR,56kg,55.3,22,127.5,132.5,-135.5,63.0,65.0,-67.5,157.5,165.0,-172.5,362.5,430.759,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maryanne Miller,OR,60kg,58.3,17,70.0,72.5,-75.0,45,-47.5,-999.9,90,95.0,97.5,215,245.122,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,60kg,59.9,20,-122.5,122.5,-132.5,67.5,-70.0,-70.0,160,167.5,-172.5,357.5,399.077,
2,Alexandria Peterson,OR,60kg,59.2,22,105.0,110.0,117.5,60,65.0,-70.0,122.5,127.5,132.5,315,354.879,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Halpenny,OR,67.5kg,66.3,22,102.5,107.5,110.0,50,52.5,-55.0,120,127.5,132.5,295,305.001,
2,Sofia Arroyo,OR,67.5kg,64.0,23,105.0,110.0,113.0,50,55.0,-57.5,105,112.5,117.5,285.5,303.001,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lili Alvarez,OR,75kg,67.6,23,97.5,102.5,105.0,58,60.0,-62.5,110,115.0,122.5,287.5,293.106,
,,,,,,,,4th: 110,,,,,,4th: 128,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Cozzocrea,OR,82.5kg,76.7,18,-55.0,55.0,70.0,42.5,45.0,-52.5,92.5,112.5,125.0,240,225.024,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stevie Seeley,OR,52kg,51.3,28,112.5,117.5,-120.0,67.5,70.0,72.5,132.5,142.5,147.5,337.5,425.149,
2,Angela Fuchs,OR,52kg,51.6,23,115.0,-125.0,125.0,52.5,-55.0,-55.0,142.5,152.5,160.0,337.5,423.259,
3,Deborah Williams,WA,52kg,50.9,65,80.0,85.0,87.5,35,37.5,40.0,102.5,107.5,-112.5,235,297.816,440.767
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
