Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Angela Fuchs #1,,OR,52,51.6,23,115,-125,125,125,52.5,-55,-55,52.5,142.5,152.5,160,160,337.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kily Gilbert,,OR,56,55.3,22,127.5,132.5,-135.5,132.5,63,65,-67.5,65,157.5,165,-172.5,165,362.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maryanne Miller,,OR,60,58.3,17,70,72.5,-75,72.5,45,-47.5,,45,90,95,97.5,97.5,215,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Adrie Alino,,WA,60,59.9,20,-122.5,122.5,-132.5,122.5,67.5,-70,-70,67.5,160,167.5,-172.5,167.5,357.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Alexandria Peterson,,OR,60,59.2,22,105,110,117.5,117.5,60,65,-70,65,122.5,127.5,132.5,132.5,315,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Halpenny,,OR,67.5,66.3,22,102.5,107.5,110,110,50,52.5,-55,52.5,120,127.5,132.5,132.5,295,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sofia Arroyo,,OR,67.5,64,23,105,110,113,113,50,55,-57.5,55,105,112.5,117.5,117.5,285.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lili Alvarez,,OR,75,67.6,23,97.5,102.5,105,105,58,60,-62.5,60,110,115,122.5,122.5,287.5,110,,128,SBD,Raw,F,Juniors 20-23,Yes
1,Chloe Cozzocrea,,OR,82.5,76.7,18,-55,55,70,70,42.5,45,-52.5,45,92.5,112.5,125,125,240,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Stevie Seeley,,OR,52,51.3,28,112.5,117.5,-120,117.5,67.5,70,72.5,72.5,132.5,142.5,147.5,147.5,337.5,,,,SBD,Raw,F,Open,Yes
2,Angela Fuchs #1,,OR,52,51.6,23,115,-125,125,125,52.5,-55,-55,52.5,142.5,152.5,160,160,337.5,,,,SBD,Raw,F,Open,Yes
3,Deborah Williams,,WA,52,50.9,65,80,85,87.5,87.5,35,37.5,40,40,102.5,107.5,-112.5,107.5,235,,,,SBD,Raw,F,Open,Yes
1,Kily Gilbert,,OR,56,55.3,22,127.5,132.5,-135.5,132.5,63,65,-67.5,65,157.5,165,-172.5,165,362.5,,,,SBD,Raw,F,Open,Yes
2,Ha Nguyen,,OR,56,55.2,27,120,125,130,130,60,-65,-65,60,130,,,130,320,,,,SBD,Raw,F,Open,Yes
3,Phuong Tang,,OR,56,55.4,26,110,117.5,-120,117.5,37.5,40,-42.5,40,112.5,120,125,125,282.5,,,,SBD,Raw,F,Open,Yes
1,Adrie Alino,,WA,60,59.9,20,-122.5,122.5,-132.5,122.5,67.5,-70,-70,67.5,160,167.5,-172.5,167.5,357.5,,,,SBD,Raw,F,Open,Yes
2,Linda Doan-Huynh,,OR,60,59,28,70,77.5,85,85,45,52.5,-55,52.5,105,115,120,120,257.5,,,,SBD,Raw,F,Open,Yes
DQ,Emily Rendahl,,WA,60,59.6,30,90,100,,100,-60,-60,-60,,112.5,125,-130,125,,,,,SBD,Raw,F,Open,Yes
1,Marya Wallen,,OR,67.5,66.3,26,95,110,115,115,55,60,62.5,62.5,130,150,157.5,157.5,335,,,,SBD,Raw,F,Open,Yes
2,Peliala Collins,,CA,67.5,64.5,30,112.5,120,125,125,52.5,55,-57.5,55,132.5,140,145,145,325,,,,SBD,Raw,F,Open,Yes
3,Amanda Patti,,WA,67.5,66.3,25,110,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,110,120,130,130,310,,,,SBD,Raw,F,Open,Yes
4,Mackenzie Morelli,,OR,67.5,66.5,24,110,115,117.5,117.5,52.5,57.5,60,60,107.5,112.5,115,115,292.5,,,,SBD,Raw,F,Open,Yes
