Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Forner,Maypearl,42.14,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,44.23,2,Sydney Wolf,West,42.55,74.84,31.75,90.72,197.31,Unlimited,SBD,F,
Girls,44.23,3,Alex Cook #5,Corsicana Mildred,43.09,43.09,29.48,74.84,147.42,Unlimited,SBD,F,
Girls,47.85,1,Teresa Antunez,Hillsboro,47.54,99.79,65.77,104.33,269.89,Unlimited,SBD,F,
Girls,47.85,2,Ryleigh Glenn,Elkhart,47.4,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,3,Chloe Williams,Kemp,46.4,92.99,56.7,88.45,238.14,Unlimited,SBD,F,
Girls,47.85,4,Mabree Moore,Rice,46.72,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,47.85,5,Cadence Kubacak,West,47.85,63.5,29.48,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,1,Jaylen Olsen,West,50.67,117.93,52.16,108.86,278.96,Unlimited,SBD,F,
Girls,51.94,2,Lainey Willis,West,50.17,115.67,54.43,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,3,Whitney Stansell,Maypearl,50.53,88.45,45.36,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,4,Ella Matthews,Maypearl,50.53,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,5,Ayle Gonzalez,Hillsboro,50.67,88.45,52.16,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,6,Reagan Tucker,Palmer,48.08,90.72,36.29,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,7,Kenzy Causey,Waxahachie Life,50.85,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Trinity Ingram,Red Oak,49.76,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Cambryn McCollum,Corsicana,51.94,70.31,,,,Unlimited,SBD,F,
Girls,56.02,1,Kylee Schroeder-Howard,West,55.38,140.61,77.11,133.81,351.53,Unlimited,SBD,F,
Girls,56.02,2,Hannah Vicars,West,55.47,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,3,Angela Terrazas,Hillsboro,55.29,102.06,52.16,120.2,274.42,Unlimited,SBD,F,
Girls,56.02,4,Rhealee Sander,Elkhart,55.02,117.93,49.9,97.52,265.35,Unlimited,SBD,F,
Girls,56.02,5,Elaine Lopez,Maypearl,52.62,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,6,Evah Mayfield,Maypearl,54.75,95.25,54.43,88.45,238.14,Unlimited,SBD,F,
Girls,56.02,7,Dakota Jones,Maypearl,55.2,88.45,52.16,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,8,Jalie Romo,Kemp,54.52,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,9,Haley Moore,Mexia,52.34,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,10,Haven Travathan,Kemp,56.02,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,11,Shelby Reasoner,Wortham,55.11,74.84,36.29,97.52,208.65,Unlimited,SBD,F,
Girls,56.02,12,Georgia Greenlee,Palmer,53.02,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,13,Maggie Partin,Palmer,53.84,72.57,36.29,83.91,192.78,Unlimited,SBD,F,
Girls,56.02,14,Brianna Whitworth,Hubbard,52.93,56.7,38.56,90.72,185.97,Unlimited,SBD,F,
Girls,56.02,15,Shelby Hicks,Palmer,52.71,43.09,34.02,77.11,154.22,Unlimited,SBD,F,
Girls,60.1,1,Sarah Mann,Elkhart,59.65,147.42,90.72,136.08,374.21,Unlimited,SBD,F,
Girls,60.1,2,Ruby Aguirre,Elkhart,58.2,145.15,86.18,115.67,347,Unlimited,SBD,F,
Girls,60.1,3,Natasia Ward,Dawson,59.78,117.93,49.9,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,4,Ava Glenn,Ennis,60.01,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,5,Chenoa Watson,Elkhart,58.2,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
