Place,WeightClassKg,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,44,Raija Koskinen,1963,43.7,Finland,170,75,165,410,SBD,Single-ply,Open,F
2,44,Svetlana Tesleva,1975,43.5,Russia,152.5,95,152.5,400,SBD,Single-ply,Open,F
3,44,Wei-Ling Chen,1982,43.7,C.Taipei,155,65,170,390,SBD,Single-ply,Open,F
4,44,Ashley Robbins,1977,43.9,US.America,137.5,70,142.5,350,SBD,Single-ply,Open,F
5,44,Ann Leverett,1954,43.6,US.America,112.5,70,150,332.5,SBD,Single-ply,Open,F
6,44,Bénédicte LePanse,1978,43.8,France,122.5,70,135,327.5,SBD,Single-ply,Open,F
7,44,Marion Friedrich,1965,43.6,Germany,122.5,82.5,110,315,SBD,Single-ply,Open,F
8,44,Laurence Hernandez,1976,43.7,France,120,62.5,132.5,315,SBD,Single-ply,Open,F
9,44,Junko Kitamura,1963,43.9,South Africa,112.5,72.5,107.5,292.5,SBD,Single-ply,Open,F
10,44,Beruska Morales,1973,44,Puerto Rico,85,47.5,110,242.5,SBD,Single-ply,Open,F
1,48,Olesya Lafina,1979,48,Russia,200,105,135,440,SBD,Single-ply,Open,F
2,48,Jennifer Maile,1984,47.8,US.America,150,97.5,172.5,420,SBD,Single-ply,Open,F
3,48,Yukako Fukushima,1970,46.6,Japan,142.5,120,155,417.5,SBD,Single-ply,Open,F
4,48,Kuan-Ting Chen,1977,47.8,C.Taipei,162.5,97.5,147.5,407.5,SBD,Single-ply,Open,F
5,48,Vanessa Martin,1976,47.5,France,127.5,72.5,127.5,327.5,SBD,Single-ply,Open,F
6,48,Shoko Tanaka,1964,47.5,Japan,115,72.5,130,317.5,SBD,Single-ply,Open,F
7,48,Marey Macken,1961,47.8,Australia,112.5,42.5,140,295,SBD,Single-ply,Open,F
8,48,Keren Feliciano,1978,46.7,Puerto Rico,100,52.5,135,287.5,SBD,Single-ply,Open,F
9,48,Hanna Svahn,1963,47.9,Denmark,72.5,85,75,232.5,SBD,Single-ply,Open,F
1,52,Suzanne Hartwig-Gary,1968,51.1,US.America,165,97.5,167.5,430,SBD,Single-ply,Open,F
2,52,Stephani Cornette,1975,51.8,France,177.5,87.5,162.5,427.5,SBD,Single-ply,Open,F
3,52,Mervi Anita Rantamäki,1974,52,Finland,165,87.5,167.5,420,SBD,Single-ply,Open,F
4,52,Mervi Sirkiä,1972,51.4,Finland,147.5,95,172.5,415,SBD,Single-ply,Open,F
5,52,Teresa Sawyer,1963,51.4,Great Britain,147.5,85,145,377.5,SBD,Single-ply,Open,F
1,56,Inna Filimonova,1976,55.8,Russia,222.5,107.5,195,525,SBD,Single-ply,Open,F
2,56,Birgit Fischer,1963,55.4,Germany,167.5,85,197.5,450,SBD,Single-ply,Open,F
3,56,Yi-Ju Chou,1980,52.3,C.Taipei,155,75,187.5,417.5,SBD,Single-ply,Open,F
4,56,Mayumi Kume,1967,55.9,Japan,152.5,105,160,417.5,SBD,Single-ply,Open,F
5,56,Anna Maniak,1971,54.6,France,145,90,157.5,392.5,SBD,Single-ply,Open,F
6,56,Jeannette Gevers,1962,56,Australia,155,80,147.5,382.5,SBD,Single-ply,Open,F
7,56,Heather Ayles,1971,55.5,Canada,140,77.5,157.5,375,SBD,Single-ply,Open,F
8,56,Heather Hampson,1966,53.8,Great Britain,145,75,150,370,SBD,Single-ply,Open,F
9,56,Agniesz Leszynska,1980,55.3,Poland,155,57.5,147.5,360,SBD,Single-ply,Open,F
10,56,Dagmar Wang,1948,53.8,Austria,130,82.5,145,357.5,SBD,Single-ply,Open,F
11,56,Maria Szymkowiak,1961,55.6,Poland,142.5,72.5,135,350,SBD,Single-ply,Open,F
12,56,Käte Vestergaard,1972,53.8,Denmark,115,67.5,132.5,315,SBD,Single-ply,Open,F
1,60,Valentina Nelyubova,1966,59.4,Russia,207.5,147.5,185,540,SBD,Single-ply,Open,F
2,60,Valid Iskandarova,1974,59,Kazakstan,200,107.5,205,512.5,SBD,Single-ply,Open,F
3,60,Bettina Altizer,1962,58.7,US.America,200,137.5,170,507.5,SBD,Single-ply,Open,F
4,60,Ayako Ikeya,1969,58.4,Japan,195,112.5,195,502.5,SBD,Single-ply,Open,F
5,60,Päivi Haapoja,1965,58.8,Finland,197.5,90,202.5,490,SBD,Single-ply,Open,F
6,60,Svitlan Poplavska,1966,59.2,Ukraine,190,110,187.5,487.5,SBD,Single-ply,Open,F
7,60,Aigul Gaifullina,1980,59.3,Kazakstan,180,105,202.5,487.5,SBD,Single-ply,Open,F
8,60,Hsiao-Li Hsu,1981,59,C.Taipei,180,100,197.5,477.5,SBD,Single-ply,Open,F
9,60,Aly Keizer,1951,59.1,Netherlands,152.5,85,170,407.5,SBD,Single-ply,Open,F
1,67.5,Marina Kudinova,1977,66.9,Russia,230,160,215,605,SBD,Single-ply,Open,F
2,67.5,Lesya Guminska,1980,66.1,Ukraine,225,125,217.5,567.5,SBD,Single-ply,Open,F
3,67.5,Priscilla Ribic,1972,67.1,US.America,220,130,215,565,SBD,Single-ply,Open,F
4,67.5,Marian Gibson,1964,66.6,Great Britain,182.5,125,195,502.5,SBD,Single-ply,Open,F
5,67.5,Roshelle Jessop,1975,67.5,New Zealand,162.5,115,175,452.5,SBD,Single-ply,Open,F
6,67.5,Anke Wendt,1978,63.8,Germany,170,87.5,182.5,440,SBD,Single-ply,Open,F
7,67.5,Mary Giffin,1972,66.7,Australia,155,95,172.5,422.5,SBD,Single-ply,Open,F
8,67.5,Kirsten Borggaard,1960,64.7,Denmark,157.5,82.5,170,410,SBD,Single-ply,Open,F
9,67.5,Hui-Chen Chou,1983,67.5,C.Taipei,135,120,150,405,SBD,Single-ply,Open,F
10,67.5,Sara Clark,1974,65.5,Canada,155,70,170,395,SBD,Single-ply,Open,F
11,67.5,Kim Dennis,1970,66.7,Canada,157.5,92.5,145,395,SBD,Single-ply,Open,F
DQ,67.5,Jena Mackey,1971,66.6,Bahamas,,,,,SBD,Single-ply,Open,F
1,75,Svetlana Diduly,1975,74.8,Russia,255,180,222.5,657.5,SBD,Single-ply,Open,F
2,75,Tamara Bahriy,1974,74.2,Ukraine,217.5,137.5,225,580,SBD,Single-ply,Open,F
3,75,Lyudmyla Tselenko,1986,70.4,Ukraine,215,122.5,210,547.5,SBD,Single-ply,Open,F
4,75,Norma Nieves,1970,71.5,Puerto Rico,197.5,110,197.5,505,SBD,Single-ply,Open,F
5,75,Eva-Maria Gall,1970,72.5,Germany,160,120,197.5,477.5,SBD,Single-ply,Open,F
6,75,Vicki Huyser,1973,70.9,South Africa,185,112.5,175,472.5,SBD,Single-ply,Open,F
