Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Art Figueroa,67.5,Open,,M,137.5,95,177.5,410,SBD,Single-ply,1
Hoffman,67.5,Open,,M,125,92.5,182.5,400,SBD,Single-ply,2
Palmer,67.5,Open,,M,130,100,170,400,SBD,Single-ply,3
Ray Neeley,75,Open,,M,240,160,260,660,SBD,Single-ply,1
Gomez,75,Open,,M,215,125,217.5,557.5,SBD,Single-ply,2
Mark Couglar,75,Open,,M,205,145,197.5,547.5,SBD,Single-ply,3
MacDonald,75,Open,,M,182.5,120,217.5,520,SBD,Single-ply,4
Mario Martinez,75,Open,,M,177.5,140,195,512.5,SBD,Single-ply,5
Tom Hendrix,75,Open,,M,195,127.5,185,507.5,SBD,Single-ply,6
Bill White,75,Open,40-999,M,147.5,127.5,207.5,482.5,SBD,Single-ply,7
R. Barrena,75,Open,,M,147.5,110,207.5,465,SBD,Single-ply,8
W. Crotty,75,Open,,M,152.5,110,175,437.5,SBD,Single-ply,9
Tony Smerdel,82.5,Open,,M,250,137.5,252.5,640,SBD,Single-ply,1
Bill McElwain,82.5,Open,,M,227.5,145,267.5,640,SBD,Single-ply,2
Jeff Hillstrom,82.5,Open,,M,207.5,120,262.5,590,SBD,Single-ply,3
Rodriguez,82.5,Open,,M,212.5,125,215,552.5,SBD,Single-ply,4
King,82.5,Open,,M,170,102.5,205,477.5,SBD,Single-ply,5
Tom Eldridge,90,Open,,M,282.5,152.5,277.5,712.5,SBD,Single-ply,1
Murph Walshe,90,Open,,M,240,162.5,260,662.5,SBD,Single-ply,2
Hayes,90,Open,,M,220,160,227.5,607.5,SBD,Single-ply,3
D. Luttrell,90,Open,,M,197.5,147.5,237.5,582.5,SBD,Single-ply,4
Morley,90,Open,,M,147.5,147.5,200,495,SBD,Single-ply,5
Cunningham,90,Open,,M,160,132.5,197.5,490,SBD,Single-ply,6
Keith Swenson,90,Open,,M,,,,,SBD,Single-ply,DQ
Cunningham,100,Open,,M,220,157.5,245,622.5,SBD,Single-ply,1
L. Larson,100,Open,40-999,M,217.5,150,210,577.5,SBD,Single-ply,2
Phil Sutsos,100,Open,,M,167.5,,,,SBD,Single-ply,DQ
Gerald Riley,110,Open,,M,262.5,200,292.5,755,SBD,Single-ply,1
Darrell Feuerhahn,110,Open,,M,267.5,160,282.5,710,SBD,Single-ply,2
M. Pomeranz,110,Open,,M,250,185,227.5,662.5,SBD,Single-ply,3
Morley,110,Open,,M,175,137.5,227.5,540,SBD,Single-ply,4
Hannan,110,Open,,M,190,117.5,225,532.5,SBD,Single-ply,5
Ciglar,110,Open,,M,125,,,,SBD,Single-ply,DQ
C. Mittry,110,Open,,M,,,,,SBD,Single-ply,DQ
Shaffer,125,Open,,M,275,167.5,300,742.5,SBD,Single-ply,1
Jeff Angeli,125,Open,,M,240,182.5,242.5,665,SBD,Single-ply,2
Steve Koenekamp,125,Open,,M,,,,,SBD,Single-ply,DQ
