Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Felicity Dominguez,Beeville Jones,42.73,120.2,47.63,120.2,288.03,Unlimited,SBD,F,
Girls,44.23,2,Jada Rodriguez,Mathis,43.73,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,44.23,3,Andrea Henriquez,Port Lavaca Calhoun,43.27,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,44.23,4,Kiara Salazar,Victoria West,44.09,99.79,47.63,97.52,244.94,Unlimited,SBD,F,
Girls,44.23,5,Amerikis Orta,Victoria West,44.09,79.38,63.5,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,6,Aubrina Rendon,Victoria West,37.92,86.18,40.82,97.52,224.53,Unlimited,SBD,F,
Girls,44.23,DQ,Eliana Gonzales,Mathis,44,81.65,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Gabriella Castillo,Ingleside,44,56.7,,,,Unlimited,SBD,F,
Girls,47.85,1,Merin Cortez,Port Lavaca Calhoun,47.81,111.13,58.97,129.27,299.37,Unlimited,SBD,F,
Girls,47.85,2,Kendall Romero,Mathis,47.72,113.4,54.43,122.47,290.3,Unlimited,SBD,F,
Girls,47.85,3,Alexis Gonzales,Port Lavaca Calhoun,47.54,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,47.85,4,Allie Arlitt,Victoria West,47.36,97.52,65.77,102.06,265.35,Unlimited,SBD,F,
Girls,47.85,5,Illianna Martinez,Banquete,46.99,104.33,43.09,111.13,258.55,Unlimited,SBD,F,
Girls,47.85,6,Aaliyah Garcia,Victoria East,47.17,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,47.85,7,Jazlynn Gonzales,Skidmore-Tynan,46.9,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,8,Kaleigh Cantu,Beeville Jones,47.58,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,9,Jon'A Solis,Victoria West,46.72,63.5,40.82,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,1,Emily Olivares,Beeville Jones,50.12,133.81,79.38,142.88,356.07,Unlimited,SBD,F,
Girls,51.94,2,Kiana Price,Victoria West,51.89,120.2,83.91,129.27,333.39,Unlimited,SBD,F,
Girls,51.94,3,Marley Desoto,Port Lavaca Calhoun,51.8,131.54,58.97,136.08,326.59,Unlimited,SBD,F,
Girls,51.94,4,Carington Osornia,Port Lavaca Calhoun,51.8,131.54,61.23,129.27,322.05,Unlimited,SBD,F,
Girls,51.94,5,Madeline Rodriguez,Premont,48.44,120.2,45.36,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,6,Jackie Hudson,Skidmore-Tynan,51.8,74.84,45.36,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,7,Izabella Reyna,Sinton,49.44,52.16,29.48,61.23,142.88,Unlimited,SBD,F,
Girls,51.94,DQ,Bianca Carrizales,Beeville Jones,50.48,147.42,92.99,,,Unlimited,SBD,F,
Girls,51.94,DQ,Krysty Villanueva,Banquete,48.35,88.45,,,,Unlimited,SBD,F,
Girls,56.02,1,Cyrianna Serrano,Beeville Jones,54.7,136.08,111.13,158.76,405.97,Unlimited,SBD,F,
Girls,56.02,2,Yaneiris Maldonado,Victoria East,55.88,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,56.02,3,Haley Torres,Port Lavaca Calhoun,54.25,133.81,68.04,138.35,340.19,Unlimited,SBD,F,
Girls,56.02,4,Paula Gonzales,Skidmore-Tynan,54.98,106.59,63.5,127.01,297.1,Unlimited,SBD,F,
Girls,56.02,5,Brooke Turner,Pettus,53.98,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,56.02,6,Aubreigh Thompson,Corpus Christi West Oso,53.61,70.31,29.48,70.31,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Maya Perez,Corpus Christi West Oso,55.97,61.23,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Isabella McIntosh,Ingleside,54.79,56.7,,,,Unlimited,SBD,F,
Girls,60.1,1,Kelly San Miguel,Beeville Jones,59.15,156.49,95.25,179.17,430.91,Unlimited,SBD,F,
Girls,60.1,2,Talyiah Hosey,Port Lavaca Calhoun,57.88,161.03,74.84,149.69,385.55,Unlimited,SBD,F,
Girls,60.1,3,Marivel Martinez,Mathis,59.51,145.15,72.57,127.01,344.73,Unlimited,SBD,F,
Girls,60.1,4,Zoeigh Pena,Port Lavaca Calhoun,58.51,127.01,72.57,133.81,333.39,Unlimited,SBD,F,
Girls,60.1,5,Matty Bess,Sinton,59.42,129.27,72.57,131.54,333.39,Unlimited,SBD,F,
Girls,60.1,6,Kailey Padilla,Bruni,60.06,120.2,68.04,129.27,317.51,Unlimited,SBD,F,
Girls,60.1,7,Noble Chapman,Rockport-Fulton,58.51,108.86,63.5,131.54,303.91,Unlimited,SBD,F,
Girls,60.1,8,Anabella Ramirez,Beeville Jones,59.01,124.74,56.7,111.13,292.57,Unlimited,SBD,F,
Girls,60.1,9,Jonika Rodriquez,Skidmore-Tynan,56.25,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,60.1,10,Peyton Mikesh,Victoria West,57.42,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,60.1,11,Angel Alvarez,Beeville Jones,59.83,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,12,Araceli Vera,Mathis,59.96,99.79,49.9,120.2,269.89,Unlimited,SBD,F,
Girls,60.1,13,Aliza Garcia,Skidmore-Tynan,59.15,108.86,45.36,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,14,Shynia Brown,Sinton,60.06,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,15,Sierra Escamilla,Sinton,57.52,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Aaron Dale,Skidmore-Tynan,59.69,113.4,58.97,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mallory Callaway,Ingleside,58.15,61.23,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mia Mendiola,Banquete,60.06,111.13,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Leah Garcia,Bruni,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Amy Rico,Port Lavaca Calhoun,65.59,145.15,83.91,154.22,383.29,Unlimited,SBD,F,
Girls,67.36,2,Amaris Fernandez,Rockport-Fulton,65.23,136.08,77.11,145.15,358.34,Unlimited,SBD,F,
Girls,67.36,3,Oria Munoz,Sinton,66.68,131.54,72.57,131.54,335.66,Unlimited,SBD,F,
Girls,67.36,4,Kalee Bullard,Ingleside,66.32,111.13,74.84,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,5,Sophia Robertson,Ingleside,64.23,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,6,Hailey Trevino,Victoria East,65.68,129.27,61.23,108.86,299.37,Unlimited,SBD,F,
Girls,67.36,7,Ava Gutierrez,Skidmore-Tynan,62.51,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,8,Hailey Bejarn,Sinton,60.51,120.2,56.7,99.79,276.69,Unlimited,SBD,F,
Girls,67.36,9,Emma Greer,Victoria West,65.32,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,10,Amanda Herod,Pawnee,66.95,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Jianna Cano,Beeville Jones,66.54,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jodie Trevino,Banquete,63.96,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hayden Cameron,Banquete,66.41,104.33,,,,Unlimited,SBD,F,
Girls,75.07,1,Eldonnette Chancellor,Beeville Jones,71.85,174.63,122.47,163.29,460.4,Unlimited,SBD,F,
Girls,75.07,2,Celeste Godinez,Corpus Christi Tuloso-Midway,71.85,174.63,124.74,158.76,458.13,Unlimited,SBD,F,
Girls,75.07,3,Caylee Garcia,Beeville Jones,72.71,163.29,83.91,147.42,394.63,Unlimited,SBD,F,
Girls,75.07,4,Dayna Davilla,Premont,75.02,145.15,111.13,136.08,392.36,Unlimited,SBD,F,
Girls,75.07,5,Mercedes Esparza,Rockport-Fulton,73.75,151.95,83.91,136.08,371.95,Unlimited,SBD,F,
Girls,75.07,6,Ava Manning,Port Lavaca Calhoun,73.57,149.69,74.84,140.61,365.14,Unlimited,SBD,F,
Girls,75.07,7,Larissa Garza,Victoria East,73.57,142.88,83.91,129.27,356.07,Unlimited,SBD,F,
Girls,75.07,8,Alexis Kincaid,Victoria West,73.21,117.93,92.99,124.74,335.66,Unlimited,SBD,F,
Girls,75.07,9,Nevaeh Ramirez,Banquete,70.31,113.4,74.84,142.88,331.12,Unlimited,SBD,F,
Girls,75.07,10,Jasmine Trevino,Mathis,71.76,129.27,72.57,129.27,331.12,Unlimited,SBD,F,
Girls,75.07,11,Lauren Moron,Pettus,71.67,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
