Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Morgan Gereg,USA,OH,Pro Open,158,165,,28,,,,286.8,,,,220.6,,,,358.5,866.0,1,SBD,F,Raw
Amanda Cinnamon,USA,OH,Amateur Masters 45-49,179.9,181,,46,,,,176.5,,,,121.4,,,,281.3,579.2,1,SBD,F,Raw
Rush Landis,USA,OH,Amateur Youth 10,97.3,114,,10,,,,143.4,,,,99.3,,,,220.6,463.3,1,SBD,M,Wraps
Benjamin Sykes,USA,OH,Amateur Open,197.3,198,,24,,,,529.5,,,,353.0,,,,562.6,1445.2,1,SBD,M,Raw
Jacob Smith #4,USA,OH,Amateur Juniors 20-23,211.4,220,,22,,,,419.2,,,,226.2,,,,419.2,1064.6,1,SBD,M,Raw
Bradley Shearer,USA,OH,Amateur Open,212.6,220,,40,,,,375.1,,,,253.7,,,,502.0,1130.8,1,SBD,M,Raw
Levi Taylor,USA,OH,Pro Open,218.4,220,,36,,,,551.6,,,,353.0,,,,601.3,1505.9,2,SBD,M,Wraps
Bryce Bird,USA,OH,Pro Open,209.3,220,,25,,,,562.6,,,,413.7,,,,634.3,1610.7,1,SBD,M,Wraps
Lonnie McMillen,USA,OH,Amateur Open,225.5,242,,,,,,452.3,,,,314.4,,,,546.1,1312.8,1,SBD,M,Raw
Alexander Sherman,USA,OH,Amateur Teen 18-19,230.6,242,,18,,,,408.2,,,,336.5,,,,496.4,1241.1,1,SBD,M,Raw
Jacob Bloom,USA,OH,Amateur Submasters 33-39,236.9,242,,36,,,,286.8,,,,209.6,,,,364.1,860.5,1,SBD,M,Wraps
Anthony Parker,USA,OH,Amateur Submasters 33-39,261.9,275,,,,,,568.2,,,,380.6,,,,557.1,1505.9,1,SBD,M,Raw
Mark Johnson #21,USA,OH,Amateur Masters 40-44,267.5,275,,42,,,,463.3,,,,331.0,,,,485.4,1279.7,1,SBD,M,Wraps
Seth Hay,USA,OH,Pro Open,272.9,275,,30,,,,502.0,,,,292.4,,,,408.2,1202.5,1,SBD,M,Wraps
Jesse Sagers,USA,OH,Amateur Masters 40-44,297,308,,44,,,,502.0,,,,402.7,,,,513.0,1417.6,1,SBD,M,Raw
James F. Harper,USA,OH,Amateur Masters 55-59,220,220,,58,,,,,,,,286.8,,,,452.3,739.2,1,BD,M,Raw
Justin Bagnoli,USA,OH,Pro Masters 40-44,260.9,275,,42,,,,,,,,264.8,,,,584.7,849.5,1,BD,M,Raw
Samuel Stotler,USA,OH,Amateur Teen 18-19,144.8,148,,18,,,,,,,,259.3,,,,,259.3,1,B,M,Raw
Andrew Hansgen,USA,OH,Amateur Masters 45-49,236.8,242,,46,,,,,,,,380.6,,,,,380.6,1,B,M,Multi-ply
Derrick Lawson #1,USA,OH,Amateur Masters 50-54,256,275,,52,,,,,,,,424.7,,,,,424.7,1,B,M,Multi-ply
