Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kailin Smith,BC,81.8,83,Sub-Junior,206.0,122.5,245.0,573.5,Raw,1
SBD,M,Mark Xu,BC,64.8,66,Sub-Junior,122.5,82.5,145.0,350.0,Raw,1
SBD,M,Ryan Fisher,BC,90.7,93,Open,220.0,120.0,242.5,582.5,Raw,1
SBD,M,Orion Rodgers,BC,84.3,93,Open,180.0,132.5,217.5,530.0,Raw,3
SBD,M,Dennis Leong,BC,89.0,93,Open,205.0,110.0,217.5,532.5,Raw,2
SBD,M,David Clusiault,BC,92.3,93,Open,160.0,97.5,165.0,422.5,Raw,5
SBD,M,Christopher Rennie,BC,90.7,93,Open,182.5,135.0,195.0,512.5,Raw,4
SBD,F,Letitia Marien,BC,78.4,84,Open,127.5,67.5,132.5,327.5,Raw,2
SBD,F,Karina Christiansen,BC,73.3,84,Open,120.0,62.5,162.5,345.0,Raw,1
SBD,M,Sterling Smith,BC,80.9,83,Open,157.5,115.0,205.0,477.5,Raw,5
SBD,M,Nicholas Bray,BC,80.3,83,Open,185.0,130.0,237.5,552.5,Raw,2
SBD,M,Laurentiu Berceanu,BC,78.4,83,Open,182.5,117.5,190.0,490.0,Raw,4
SBD,M,Jeremy Klaus,BC,80.7,83,Open,215.0,145.0,245.0,605.0,Raw,1
SBD,M,Daniel Bredefeld,BC,79.2,83,Open,180.0,120.0,207.5,507.5,Raw,3
SBD,M,Chao De Xie,BC,74.0,74,Open,170.0,122.5,190.0,482.5,Raw,1
SBD,F,Mihaela-Cristina MacLean,BC,68.7,72,Open,135.5,91.0,155.0,381.5,Raw,1
SBD,M,Peter Vo,BC,65.9,66,Open,177.5,105.0,202.5,485.0,Raw,1
SBD,F,Tara Berntzen,BC,57.5,63,Open,70.0,37.5,110.0,217.5,Raw,4
SBD,F,Jessica Pow,BC,62.9,63,Open,107.5,65.0,115.0,287.5,Raw,2
SBD,F,Colleen O'Toole,BC,62.5,63,Open,97.5,62.5,122.5,282.5,Raw,3
SBD,F,Becky Lauridsen,BC,62.1,63,Open,120.0,75.0,160.0,355.0,Raw,1
SBD,M,Edward Leung,BC,55.4,59,Open,147.5,122.5,165.0,435.0,Raw,2
SBD,M,Brian Truong,BC,58.3,59,Open,157.5,120.0,177.5,455.0,Raw,1
SBD,F,Sarah Rathwell,BC,54.2,57,Open,107.5,70.0,140.0,317.5,Raw,1
SBD,F,Nicole Belanger,BC,54.4,57,Open,107.5,52.5,132.5,292.5,Raw,2
