WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
48,J. Poko,Hungary,82.5,62.5,100,245,1,,SBD,Single-ply,F-E-Open,F
48,M. Sladekova,Slovakia,82.5,37.5,120,240,2,,SBD,Single-ply,F-E-Open,F
52,L. Prots,Ukraine,150,85,125,360,1,,SBD,Single-ply,F-E-Open,F
56,Dagmar Wang,Austria,132.5,82.5,157.5,372.5,1,,SBD,Single-ply,F-E-Open,F
56,A. Dittler,Hungary,140,67.5,142.5,350,2,,SBD,Single-ply,F-E-Open,F
60,E. Gibala,Hungary,125,75,130,330,1,,SBD,Single-ply,F-E-Open,F
67.5,E. Sipos,Hungary,112.5,65,135,312.5,1,,SBD,Single-ply,F-E-Open,F
75,R. Beer,Austria,140,87.5,155,382.5,1,,SBD,Single-ply,F-E-Open,F
75,M. Sedlackova,Slovakia,112.5,62.5,155,330,2,,SBD,Single-ply,F-E-Open,F
82.5,V. Posmitnaya,Ukraine,160,87.5,170,417.5,1,,SBD,Single-ply,F-E-Open,F
52,I. Varenik,Ukraine,145,80,130,355,1,,SBD,Single-ply,M-E-Open,M
56,S. Kolsovsky,Slovakia,190,112.5,150,452.5,1,,SBD,Single-ply,M-E-Open,M
60,J. Nemeth,Austria,195,110,235,540,1,,SBD,Single-ply,M-E-Open,M
67.5,K. Jarolim,Slovakia,240,127.5,225,592.5,1,,SBD,Single-ply,M-E-Open,M
67.5,A. Mihok,Slovakia,220,137.5,220,577.5,2,,SBD,Single-ply,M-E-Open,M
67.5,P. Lehocky,Slovakia,235,160,240,635,3,,SBD,Single-ply,M-E-Open,M
75,J. Horvath,Hungary,205,125,217.5,547.5,1,,SBD,Single-ply,M-E-Open,M
75,J. Lutisan,Slovakia,215,130,200,545,2,,SBD,Single-ply,M-E-Open,M
82.5,P. Sliz,Slovakia,230,140,250,620,1,,SBD,Single-ply,M-E-Open,M
82.5,J. Bostjan,Slovakia,220,150,225,595,2,,SBD,Single-ply,M-E-Open,M
90,T. Mooner,Hungary,240,150,275,665,1,,SBD,Single-ply,M-E-Open,M
90,P. Stajer,Slovakia,240,150,230,620,2,,SBD,Single-ply,M-E-Open,M
90,S. Bertoncelj,Slovakia,225,155,235,615,3,,SBD,Single-ply,M-E-Open,M
100,E. Eck,Hungary,270,175,295,740,1,,SBD,Single-ply,M-E-Open,M
100,Y. Kostenko,Ukraine,270,187.5,280,737.5,2,,SBD,Single-ply,M-E-Open,M
100,P. Ostenbauer,Austria,285,185,260,730,3,,SBD,Single-ply,M-E-Open,M
