Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Peta Biggin,F,55,Bare,FM4-R,86.95,90,90,95,,95,70,-72.5,-72.5,70,127.5,132.5,135,135,300,SBD,
1,Mui Mui Lavaka,F,59,Bare,FM4-R,91.95,100,-60,60,-70,60,55,57.5,60,60,135,140,-145,140,260,SBD,
1,Miyo Kao,F,27,Sleeves,FO-R,89.1,90,115,122.5,-130,122.5,52.5,60,-62.5,60,120,132.5,145,145,327.5,SBD,
1,Brett Downward,M,40,Bare,MM1-R,81.35,82.5,135,150,160,160,100,110,120,120,195,210,220,220,500,SBD,
1,Erik Fulton,M,22,Sleeves,MO-R,81.35,82.5,155,-162.5,162.5,162.5,125,132.5,-137.5,132.5,165,-170,170,170,465,SBD,
1,James Hanrahan,M,59,Sleeves,MM4-R,109.5,110,80,,,80,80,,,80,80,,,80,240,SBD,
1,Dante Sindoni,M,23,Wraps,MJ-RP,95.7,100,-280,-280,280,280,140,150,,150,245,-260,260,260,690,SBD,
1,Aaron Prasad,M,29,Wraps,MO-RP,96.6,100,-255,255,-270,255,160,170,,170,280,300,,300,725,SBD,
1,Julian Pura,M,29,Wraps,MO-RP,108.4,110,280,-300,,280,100,110,,110,245,260,,260,650,SBD,
1,Truce Tubban,M,38,Wraps,MO-RP,89.9,90,200,220,-235,220,120,-132.5,-140,120,220,240,-250,240,580,SBD,
1,Darryn Smith,M,36,Wraps,MO-RP,109.95,110,165,180,200,200,130,145,-150,145,260,280,-300,280,625,SBD,
1,Luke Robertson,M,29,Wraps,MO-RP,162.2,140+,190,210,-225,210,92.5,-100,-100,92.5,140,,,140,442.5,SBD,
1,Jason Constable,M,54,Wraps,MM3-RP,109.3,110,260,280,-300,280,155,170,-180,170,180,230,255,255,705,SBD,
1,Ben Scott #6,M,45,Wraps,MM2-RP,114.7,125,135,150,160,160,110,117.5,-122.5,117.5,185,205,-215,205,482.5,SBD,
1,Steve Pyne,M,40,Wraps,MM1-RP,142.6,140+,-165,165,180,180,82.5,92.5,-100,92.5,160,182.5,190,190,462.5,SBD,
1,Mike Van,M,41,Wraps,MM1-RP,135.9,140,115,125,-135,125,90,100,-105,100,170,190,-200,190,415,SBD,
1,Steve Ross,M,75,Single-ply,MM8-SP,90.3,100,60,,,60,60,,,60,60,,,60,180,SBD,
1,Jo-Craig Dunn,M,26,Multi-ply,MO-MP,97.4,100,-135,135,-155,135,105,-115,115,115,180,200,-205,200,450,SBD,
1,Simon Newson,M,44,Multi-ply,MM1-MP,138.8,140,-165,165,190,190,-115,115,130,130,195,215,230,230,550,SBD,
1,Jessica Coombs,F,35,Bare,FO-R,79.5,82.5,,,,,35,40,-42.5,40,70,77.5,85,85,125,BD,
1,Jessica Francis,F,35,Bare,FO-R,82.6,90,,,,,35,-37.5,37.5,37.5,85,90,95,95,132.5,BD,
1,Bianca McCowat,F,35,Bare,FO-R,115.2,110+,,,,,62.5,65,-67.5,65,135,140,-142.5,140,205,BD,
1,Michaela Albert,F,46,Bare,FM2-R,128.15,110+,,,,,80,82.5,85,85,170,180,-182.5,180,265,BD,
1,Melissa McShane-Murphy,F,44,Bare,FM1-R,116.4,110+,,,,,65,70,-72.5,70,140,150,-157.5,150,220,BD,
1,Angela Koya,F,41,Bare,FM1-R,80.2,82.5,,,,,35,37.5,-40,37.5,-117.5,117.5,122.5,122.5,160,BD,
1,Mel Miller,F,51,Bare,FM3-R,81.9,82.5,,,,,32.5,35,37.5,37.5,90,95,-100,95,132.5,BD,
1,Jackson Dole,M,11,Bare,MY-R,118.4,125,,,,,35,37.5,40.5,40.5,75,77.5,80.5,80.5,121,BD,
1,Ariyan Koya,M,13,Bare,MT1-R,71.2,75,,,,,35,37.5,40,40,95,100,105,105,145,BD,
1,Chris Siemers,M,58,Bare,MM4-R,78.35,82.5,,,,,80,85,-90,85,120,125,130,130,215,BD,
1,Richard Glen,M,52,Bare,MM3-R,113.3,125,,,,,40,50,-60,50,140,150,160,160,210,BD,
1,Izzy Murphy,F,15,Bare,FT1-R,125.3,110+,,,,,55,57.5,58,58,,,,,58,B,
1,Sheree Lucas,F,37,Bare,FO-R,140.1,110+,,,,,47.5,50,52.5,52.5,,,,,52.5,B,
1,Kristy Dole,F,44,Bare,FM1-R,103.6,110,,,,,-32.5,32.5,35,35,,,,,35,B,
1,Andrew Mauff,M,52,Unlimited,MM3-UL,124.3,125,,,,,270,-300,-300,270,,,,,270,B,
1,Finn Francis,M,11,Bare,MY-R,64.9,67.5,,,,,,,,,80,82.5,90.5,90.5,90.5,D,
1,Alison Brown,F,37,Bare,FO-R,126.85,110+,,,,,,,,,125,130,-135,130,130,D,
DQ,Vito Puopolo,M,47,Wraps,MM2-RP,106.1,110,-275,-275,-275,,-145,-160,-170,,275,-300,-300,275,,SBD,
DQ,Gavin Warland,M,39,Multi-ply,MSM-MP,154,140+,-305,-305,,,,,,,,,,,,SBD,
NS,Alex Lawson #1,M,,Sleeves,MO-R,,,,,,,,,,,,,,,,B,
NS,Rob O'Connor,M,38,Wraps,MSM-RP,109.1,110,,,,,,,,,,,,,,SBD,
