2026-05-24 00:00:00,,May Of Reckoning - Last Chance Qualifier,,,,,,,,,,,,,,Ares Strength - Keilor East - Victoria,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Peta Biggin,F,55,Bare,F_MR_4,86.95,90,90,95,,95,70,-72.5,-72.5,70,127.5,132.5,135,135,300,229.43,280.11585,SBD
1,Mui Mui Lavaka,F,59,Bare,F_MR_4,91.95,100,-60,60,-70,60,55,57.5,60,60,135,140,-145,140,260,193.19,253.19404500000002,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Miyo Kao,F,27,Sleeves,F_ORS,89.1,90,115,122.5,-130,122.5,52.5,60,-62.5,60,120,132.5,145,145,327.5,247.25,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Brett Downward,M,40,Bare,M_MR_1`,81.35,82.5,135,150,160,160,100,110,120,120,195,210,220,220,500,325.25,325.2625,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Erik Fulton,M,22,Sleeves,M_ORS,81.35,82.5,155,-162.5,162.5,162.5,125,132.5,-137.5,132.5,165,-170,170,170,465,302.48,305.51906625000004,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,James Hanrahan,M,59,Sleeves,M_MRS_4,109.5,110,80,,,80,80,,,80,80,,,80,240,135.16,177.74592,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Dante Sindoni,M,23,Wraps,M_JRP,95.7,100,-280,-280,280,280,140,150,,150,245,-260,260,260,690,409.02,409.0665,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Prasad,M,29,Wraps,M_ORP,96.6,100,-255,255,-270,255,160,170,,170,280,300,,300,725,427.88,,SBD
1,Julian Pura,M,29,Wraps,M_ORP,108.4,110,280,-300,,280,100,110,,110,245,260,,260,650,367.13,,SBD
1,Truce Tubban,M,38,Wraps,M_ORP,89.9,90,200,220,-235,220,120,-132.5,-140,120,220,240,-250,240,580,355.08,,SBD
1,Darryn Smith,M,36,Wraps,M_ORP,109.95,110,165,180,200,200,130,145,-150,145,260,280,-300,280,625,351.58,,SBD
1,Luke Robertson,M,29,Wraps,M_ORP,162.2,140+,190,210,-225,210,92.5,-100,-100,92.5,140,,,140,442.5,226.83,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Constable,M,54,Wraps,M_MRP_3,109.3,110,260,280,-300,280,155,170,-180,170,180,230,255,255,705,397.24,478.31007,SBD
1,Ben Scott,M,45,Wraps,M_MRP_2,114.7,125,135,150,160,160,110,117.5,-122.5,117.5,185,205,-215,205,482.5,268.53,283.304820625,SBD
1,Steve Pyne,M,40,Wraps,M_MRP_1,142.6,140+,-165,165,180,180,82.5,92.5,-100,92.5,160,182.5,190,190,462.5,244.65,244.657875,SBD
1,Mike Van,M,41,Wraps,M_MRP_1,135.9,140,115,125,-135,125,90,100,-105,100,170,190,-200,190,415,221.88,224.12998375,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Steve Ross,M,75,Single-ply,M_MSP_8,90.3,100,60,,,60,60,,,60,60,,,60,180,109.93,201.73072499999998,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jo-Craig Dunn,M,26,Multi-ply,M_OMP,97.4,100,-135,135,-155,135,105,-115,115,115,180,200,-205,200,450,264.58,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Simon Newson,M,44,Multi-ply,M_MMP_1,138.8,140,-165,165,190,190,-115,115,130,130,195,215,230,230,550,292.7,305.28505699999994,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica Coombs,F,35,Bare,F_OR,79.5,82.5,,,,,35,40,-42.5,40,70,77.5,85,85,125,100.69,,BD
1,Jessica Francis,F,35,Bare,F_OR,82.6,90,,,,,35,-37.5,37.5,37.5,85,90,95,95,132.5,104.31,,BD
1,Bianca McCowat,F,35,Bare,F_OR,115.2,110+,,,,,62.5,65,-67.5,65,135,140,-142.5,140,205,140.27,,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Michaela Albert,F,46,Bare,F_MR_2,128.15,110+,,,,,80,82.5,85,85,170,180,-182.5,180,265,176.88,189.02905800000002,BD
1,Melissa McShane-Murphy,F,44,Bare,F_MR_1,116.4,110+,,,,,65,70,-72.5,70,140,150,-157.5,150,220,150.15,156.60645,BD
1,Angela Koya,F,41,Bare,F_MR_1,80.2,82.5,,,,,35,37.5,-40,37.5,-117.5,117.5,122.5,122.5,160,128.2,129.3608,BD
1,Mel Miller,F,51,Bare,F_MR_3,81.9,82.5,,,,,32.5,35,37.5,37.5,90,95,-100,95,132.5,104.83,120.06982387500001,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jackson Dole,M,11,Bare,M_STR,118.4,125,,,,,35,37.5,40.5,40.5,75,77.5,80.5,80.5,121,66.31,82.24345799999999,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Ariyan Koya,M,13,Bare,M_TR_1,71.2,75,,,,,35,37.5,40,40,95,100,105,105,145,103.88,127.7788575,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Chris Siemers,M,58,Bare,M_MR_4,78.35,82.5,,,,,80,85,-90,85,120,125,130,130,215,143.46,185.2191245,BD
