Place,WeightClassKg,Event,Equipment,Name,State,Sex,BodyweightKg,Division,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90,BD,Raw,Sara Michener,IA,F,88.9,wopen,,,,80,,175,255
1,90+,BD,Raw,Rachel Betts,IA,F,142.88,wsm1,,,,57.5,,125,182.5
1,90,SBD,Raw,Sara Michener,IA,F,88.9,wopen,,125,,80,,175,380
1,82.5,SBD,Raw,Stephanie Bohlmann,IA,F,75.98,wopen,,117.5,,55,,135,307.5
1,82.5,SBD,Single-ply,Colton Magers,IA,M,80.74,teen,,240,,157.5,,222.5,620
1,75,SBD,Single-ply,Zack May,IA,M,73.03,teen,,185,,100,,195,480
1,90,SBD,Single-ply,Zackery Anderson,IA,M,89.36,teen,,160,,95,,175,430
1,125,SBD,Single-ply,Nate Wittenborg,IA,M,116.12,smp,,285,,212.5,,272.5,770
1,110,SBD,Single-ply,Sean Maly,WI,M,107.73,pure,,227.5,,207.5,,245,680
1,125,SBD,Single-ply,Nate Wittenborg,IA,M,116.12,open,,285,,212.5,,272.5,770
1,110,SBD,Single-ply,Joey Gazzo,IA,M,106.59,mp,,217.5,,107.5,,262.5,587.5
1,110,SBD,Single-ply,Joey Gazzo,IA,M,106.59,m2,,217.5,,107.5,,262.5,587.5
1,140+,B,Single-ply,Leonard Willison,IA,M,162.39,m1,,,,277.5,,,277.5
1,110,B,Single-ply,Robert McKinzie,KS,M,109.09,m2,,,,205,,,205
1,110,B,Raw,Nick Dwinell,OK,M,103.87,bpm2,,,,182.5,,,182.5
1,110,B,Raw,Nick Dwinell,OK,M,103.87,bpmp,,,,182.5,,,182.5
1,100,D,Raw,Ryan Baugh,IA,M,92.08,dlsmp,,,,,,185,185
1,90,BD,Raw,Joe Logan,IA,M,88,m1,,,,157.5,,286,443.5
1,75,BD,Raw,Matt Johnston,MI,M,71.67,int,,,-140,137.5,250,245,382.5
1,67.5,BD,Raw,Denny Lawrence,IA,M,65.77,m2,,,,112.5,-230,227.5,340
1,67.5,BD,Raw,Denny Lawrence,IA,M,65.77,mp,,,,112.5,-230,227.5,340
1,82.5,BD,Raw,Matt Fehl,MO,M,80.29,sm2,,,,162.5,,205,367.5
1,75,BD,Raw,Brian Helgert,WI,M,68.04,sm1,,,,132.5,,197.5,330
1,67.5,BD,Raw,Peter McCarthy,IA,M,67.13,pure,,,,132.5,,197.5,330
1,75,BD,Raw,Cody Anderson,MO,M,71.67,jr,,,,95,,182.5,277.5
1,75,BD,Raw,Cody Anderson,MO,M,71.67,teen,,,,95,,182.5,277.5
1,100,BD,Raw,Paul Robinson,MO,M,94.57,jr,,,,110,,180,290
1,100,BD,Raw,Paul Robinson,MO,M,94.57,teen,,,,110,,180,290
1,125,BD,Raw,William Danenhauer,NE,M,114.31,mp,,,,75,,150,225
1,140+,B,Raw,Beau Moore #1,IA,M,158.76,bpm1,,,,246,,,246
1,140+,B,Raw,Beau Moore #1,IA,M,158.76,bpopen,,,,246,,,246
1,82.5,B,Raw,Matt Fehl,MO,M,80.29,bpsm2,,,,162.5,,,162.5
1,110,B,Raw,Nick Dwinell,OK,M,103.87,bpm2,,,,182.5,,,182.5
