Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Armenia,F,SBD,FR-Jr,67.5,Raw,2002,,NY,61.8,92.5,100,110,110,55,60,65,65,100,110,115,115,290,,
2,Taylor Harris #5,F,SBD,FR-Jr,67.5,Raw,2000,,NY,61,72.5,77.5,82.5,82.5,50,52.5,55,55,105,110,115,115,252.5,,
3,Breanna Trinci,F,SBD,FR-Jr,67.5,Raw,1999,,NY,64.25,62.5,70,75,75,37.5,42.5,47.5,47.5,87.5,97.5,105,105,227.5,,
1,Lexyss Bennett,F,SBD,FR-Jr,82.5,Raw,2000,,NY,79.85,130,137.5,145,145,70,77.5,82.5,82.5,137.5,145,152.5,152.5,380,,
1,Erica Williams,F,SBD,FR-M1,100+,Raw,1979,,NY,119.4,112.5,120,127.5,127.5,62.5,65,67.5,67.5,125,130,137.5,137.5,332.5,,
1,Patricia Linck,F,SBD,FR-M1,82.5,Raw,1979,,NY,81.9,60,65,72.5,72.5,40,45,-47.5,45,92.5,100,110,110,227.5,,
1,Kelly Smith #6,F,SBD,FR-M2,75,Raw,1967,,NY,69.4,100,105,110,110,55,62.5,65,65,130,137.5,-142.5,137.5,312.5,,
1,Deborah Conquest,F,SBD,FR-M2,100,Raw,1972,,NY,94.7,55,60,70,70,55,-60,-60,55,87.5,95,102.5,102.5,227.5,,
1,Lauren White #1,F,SBD,FR-O,67.5,Raw,1982,,NY,64.6,115,120,125,125,67.5,72.5,80,80,125,132.5,140,140,345,,
2,Lucille Newman,F,SBD,FR-O,67.5,Raw,1996,,NY,66.8,110,117.5,120,120,80,85,90,90,110,120,130,130,340,,
3,Jazmin Sepulveda,F,SBD,FR-O,67.5,Raw,1998,,NY,66.4,90,97.5,102.5,102.5,-55,60,-65,60,120,130,137.5,137.5,300,,
4,Hanna Odinak,F,SBD,FR-O,67.5,Raw,1997,,NY,63.8,62.5,67.5,72.5,72.5,47.5,50,52.5,52.5,95,100,105,105,230,,
1,Lexyss Bennett,F,SBD,FR-O,82.5,Raw,2000,,NY,79.85,130,137.5,145,145,70,77.5,82.5,82.5,137.5,145,152.5,152.5,380,,
2,Molly Vigrass,F,SBD,FR-O,82.5,Raw,1988,,NY,76.05,110,117.5,125,125,52.5,60,65,65,105,120,127.5,127.5,317.5,,
1,Emily Uzho,F,SBD,FR-T2,67.5,Raw,2004,,NY,66.9,90,95,,95,55,60,-65,60,120,-125,125,125,280,,
2,Angela Giorgione,F,SBD,FR-T2,67.5,Raw,2005,,NY,67.3,-85,85,100,100,60,62.5,-67.5,62.5,105,115,-125,115,277.5,,
1,Tyler St Denis,M,SBD,MR-Jr,75,Raw,2000,,NY,72.8,150,162.5,167.5,167.5,110,117.5,120,120,185,197.5,210,210,497.5,,
1,Paul Beck,M,SBD,MR-Jr,90,Raw,2000,,NY,89.25,255,-262.5,-267.5,255,170,175,180,180,267.5,280,292.5,292.5,727.5,,
2,Christopher Godlewski,M,SBD,MR-Jr,90,Raw,2000,,NY,89.8,217.5,230,237.5,237.5,147.5,155,160,160,245,260,272.5,272.5,670,,
3,Samuel DeLong,M,SBD,MR-Jr,90,Raw,2001,,RI,86.65,185,195,202.5,202.5,115,122.5,125,125,245,265,280,280,607.5,,
1,Jeofry Perez,M,SBD,MR-Jr,100,Raw,2001,,NY,90.45,245,-260,-262.5,245,140,150,-157.5,150,237.5,-252.5,-255,237.5,632.5,,
2,James Watson #2,M,SBD,MR-Jr,100,Raw,1999,Bent Bar Powerlifting,NY,98.95,207.5,217.5,227.5,227.5,105,112.5,120,120,237.5,252.5,-262.5,252.5,600,,
3,Kevin Sosa,M,SBD,MR-Jr,100,Raw,2002,,NY,90.6,190,-197.5,200,200,120,130,137.5,137.5,220,227.5,-230,227.5,565,,
1,Jared Freese,M,SBD,MR-Jr,67.5,Raw,2000,,NY,65.35,182.5,192.5,-197.5,192.5,115,-120,-120,115,205,220,-230,220,527.5,,
1,Broderick Sartor,M,SBD,MR-Jr,82.5,Raw,2002,,MA,81,185,187.5,205,205,110,120,127.5,127.5,200,210,227.5,227.5,560,,
1,Brian Landsman,M,SBD,MR-M1,100,Raw,1979,,NY,94.7,182.5,190,195,195,102.5,107.5,110,110,197.5,212.5,222.5,222.5,527.5,,
1,Matthew Nelson,M,SBD,MR-M1,140+,Raw,1982,,NY,178.45,257.5,267.5,275,275,155,-167.5,-175,155,247.5,260,272.5,272.5,702.5,,
1,Zak Weiss,M,SBD,MR-M1,82.5,Raw,1977,,NY,79.95,145,152.5,160,160,97.5,100,102.5,102.5,190,200,210,210,472.5,,
1,Kenneth Weber,M,SBD,MR-M2,125,Raw,1972,,NY,120.3,200,215,230,230,145,160,-170,160,222.5,240,250,250,640,,
1,Terrance Borshoff,M,SBD,MR-M4,75,Raw,1947,,NY,72,80,82.5,85,85,77.5,80,-82.5,80,130,137.5,142.5,142.5,307.5,,
1,Daniel Gay,M,SBD,MR-O,75,Raw,1996,,NY,73.5,170,185,192.5,192.5,120,130,137.5,137.5,205,217.5,227.5,227.5,557.5,,
2,Joseph Battaglia,M,SBD,MR-O,75,Raw,1992,,NY,75,165,175,180,180,-105,107.5,-115,107.5,210,222.5,235,235,522.5,,
3,Joshua Clark,M,SBD,MR-O,75,Raw,1994,,NY,73.15,150,160,170,170,115,125,130,130,200,210,215,215,515,,
