Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,M,Daniel Roberson,NC,Novice,56,65.77,70.31,65.77,1,Raw
B,M,Daniel Roberson,NC,Open,56,65.77,70.31,65.77,1,Raw
B,M,Daniel Roberson,NC,Teen 14-15,56,65.77,70.31,65.77,1,Raw
B,M,Zach Tolbert,NC,Teen 18-19,60,97.52,,97.52,1,Raw
B,F,Michelle Smith #9,NC,Novice,67.5,54.43,,54.43,1,Raw
B,M,Drew Rogers,NC,Novice,67.5,61.23,,61.23,1,Raw
B,M,Drew Rogers,NC,Teen 16-17,67.5,61.23,,61.23,1,Raw
B,M,Allen Powell,NC,Masters 40-44,75,124.74,,124.74,1,Raw
B,M,Zach Barnwell,NC,Teen 14-15,75,115.67,,115.67,1,Raw
B,M,Alexander Sanders,NC,Open,82.5,61.23,65.77,61.23,1,Raw
B,M,Alexander Sanders,NC,Teen 14-15,82.5,61.23,65.77,61.23,1,Raw
B,M,Bob Langenfeld,NC,Masters 55-59,90,117.93,,117.93,1,Raw
B,M,Bill Putnam,NC,Masters 75-79,90,65.77,,65.77,1,Raw
B,M,Bill Putnam,NC,Masters 75-79,90,65.77,,65.77,2,Raw
B,M,Jason Cantrell,NC,Novice,90,127.01,,127.01,1,Raw
B,M,Jason Ponder,NC,Masters 40-44,100,213.19,,213.19,1,Raw
B,M,Jason Ponder,NC,PFM,100,213.19,,213.19,1,Raw
B,M,Jonathan Logan,NC,Intermediate 24-34,110,215.46,,215.46,1,Raw
B,M,Tim Webster,NC,Masters 55-59,110,185.97,,185.97,1,Raw
B,M,RT Rodriguez,NC,Novice,110,161.03,,161.03,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,158.76,,158.76,1,Raw
B,M,Jim Putnam,NC,Novice,125,158.76,,158.76,1,Raw
B,M,Jim Putnam,NC,Open,125,158.76,,158.76,1,Raw
B,M,Johnny Welch,NC,Submasters 35-39,125,197.31,199.58,197.31,1,Raw
