Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karen Burns,,F,1968,56,,,Raw,F-O,56.55,57,115,120,122.5,122.5,,55,60,65,65,,140,147.5,152.5,152.5,,340,SBD
2,Gill Murtagh,,F,1988,36,,,Raw,F-O,55.75,57,77.5,82.5,85,85,,40,42.5,45,45,,80,85,90,90,,220,SBD
1,Mary Boyle,,F,1975,49,,,Raw,F-O,61.6,63,125,132.5,135,135,,52.5,55,57.5,57.5,,145,155,160,160,,352.5,SBD
2,Tara Logan,,F,1999,25,,,Raw,F-O,60.8,63,72.5,80,90,90,,42.5,47.5,50,50,,100,110,120,120,,260,SBD
3,Ava Coleman,,F,2004,20,,,Raw,F-O,58.05,63,90,100,105,105,,42.5,47.5,-52.5,47.5,,95,102.5,105,105,,257.5,SBD
4,Líadan Ní Chearbhaill,,F,1993,30,,,Raw,F-O,59.75,63,82.5,87.5,92.5,92.5,,47.5,52.5,55,55,,92.5,100,105,105,,252.5,SBD
1,Karen Keatinge,,F,1985,39,,,Raw,F-O,67,69,125,130,132.5,132.5,,70,72.5,75,75,,140,147.5,152.5,152.5,,360,SBD
2,Alisha Kerr,,F,2002,22,,,Raw,F-O,68.6,69,142.5,150,155,155,,55,60,-62.5,60,,125,132.5,140,140,,355,SBD
3,Claire Earley,,F,1999,25,,,Raw,F-O,67.4,69,100,110,117.5,117.5,,50,-52.5,52.5,52.5,,145,155,162.5,162.5,,332.5,SBD
4,Julie Corrigan,,F,1991,33,,,Raw,F-O,67.45,69,107.5,115,120,120,,55,-57.5,-57.5,55,,135,145,150,150,,325,SBD
5,Marie Hickey,,F,1969,55,,,Raw,F-O,66.3,69,105,110,-117.5,110,,52.5,55,57.5,57.5,,130,135,140,140,,307.5,SBD
6,Orfhlaith Carragher,,F,1998,26,,,Raw,F-O,66,69,90,95,97.5,97.5,,50,52.5,-55,52.5,,127.5,137.5,142.5,142.5,,292.5,SBD
1,Alba Byrne,,F,1998,26,,,Raw,F-O,74,76,117.5,127.5,135,135,,57.5,62.5,65,65,,142.5,155,160,160,,360,SBD
2,Ellie O Neill,,F,2003,21,,,Raw,F-O,74.55,76,117.5,127.5,135,135,,80,85,87.5,87.5,,120,127.5,132.5,132.5,,355,SBD
3,Siobhan Kelty,,F,1977,47,,,Raw,F-O,73.5,76,95,100,105,105,,45,47.5,50,50,,120,125,-127.5,125,,280,SBD
1,Emily Smith #6,,F,1993,31,,,Raw,F-O,81.4,84,90,95,-100,95,,50,55,-57.5,55,,117.5,122.5,130,130,,280,SBD
