"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",198+,Kristy Sells,tn,f,207.00,3.4885,,,,wm1,,,,628.31,0.00,0.00,102.50,60.00,122.50,285.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Mary Nichols,in,f,111.00,2.4578,,,,,int,,,303.13,0.00,0.00,0.00,45.00,92.50,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Shelbi Arnold,ky,f,210.10,2.8854,,,wnov,,,,,523.59,0.00,37.50,0.00,60.00,140.00,237.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Pl,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,255.00,7.6330,m2,,,,,,,1515.66,0.00,0.00,240.00,200.00,247.50,687.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,tn,m,242.10,2.4998,,m2,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,275.50,Robert McKinzie,ky,m,255.00,2.2205,,m2,,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,242.50,Peter Maynard,tn,m,242.10,2.4998,,open,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mark Evans,ky,m,137.10,5.1382,,,m3,,,,,740.75,0.00,50.00,0.00,92.50,193.50,336.00
1,275.50,Richard Robinson,ky,m,267.20,4.8384,,,hs,,,,,981.05,0.00,72.50,0.00,160.00,212.50,445.00
