Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Kristy Sells,TN,F,93.89,102.5,60,122.5,285,m1,SBD,Wraps
1,56,Mary Nichols,IN,F,50.35,,45,92.5,137.5,int,BD,Raw
1,90+,Shelbi Arnold,KY,F,95.3,,60,140,200,nov,BD,Raw
1,125,Robert McKinzie,KY,M,115.67,240,200,247.5,687.5,m2,SBD,Single-ply
1,110,Peter Maynard,TN,M,109.81,,220,,220,m2,B,Single-ply
1,125,Robert McKinzie,KY,M,115.67,,200,,200,m2,B,Single-ply
1,110,Peter Maynard,TN,M,109.81,,220,,220,open,B,Single-ply
1,67.5,Mark Evans,KY,M,62.19,,92.5,193.5,286,m3,BD,Raw
1,125,Richard Robinson,KY,M,121.2,,160,212.5,372.5,hs,BD,Raw
1,75,Austin Lee,KY,M,73.03,,107.5,170,277.5,jr,BD,Raw
1,140+,Dakota Baker,KY,M,150.59,,142.5,185,327.5,jr,BD,Raw
1,75,Wynsten Woosley,KY,M,70.49,,32.5,75,107.5,youth,BD,Raw
1,75,Shelby Fulkerson,KY,M,71.85,,100,170,270,open,BD,Raw
1,82.5,Zaden Jones,OH,M,81.47,,35,67.5,102.5,youth,BD,Raw
1,125,Robert McKinzie,KY,M,115.67,,200,247.5,447.5,m2,BD,Single-ply
2,67.5,Mark Evans,KY,M,62.19,,92.5,193.5,286,m3,BD,Single-ply
1,140,Warren Mooney,KY,M,130.18,,132.5,,132.5,m2,B,Raw
1,100,Alex Roof,KY,M,90.99,192.5,,,192.5,hs,S,Wraps
1,100,Alex Roof,KY,M,90.99,,,190,190,hs,D,Raw
1,110,Brad Shuffett,KY,M,105.73,,150,,150,m1,B,Raw
1,90,Mel Shuffett,KY,M,87.27,,110,,110,m4,B,Raw
1,110,Daniel Thorn,KY,M,105.28,257.5,165,295,717.5,pure,SBD,Wraps
1,110,Daniel Thorn,KY,M,105.28,257.5,165,295,717.5,sm1,SBD,Wraps
1,90,Anthony Thorn,KY,M,89.9,232.5,142.5,280,655,int,SBD,Raw
1,90,Anthony Thorn,KY,M,89.9,232.5,142.5,280,655,pure,SBD,Raw
1,90,Landon Irwin,KY,M,87.59,207.5,150,240,597.5,jr,SBD,Raw
1,82.5,Tyler Thompson,KY,M,76.25,175,145,222.5,542.5,int,SBD,Wraps
2,90,John Mayer,IN,M,84.41,177.5,140,222.5,540,jr,SBD,Raw
2,90,Jessie Casas,IL,M,85.82,187.5,125,230,542.5,int,SBD,Wraps
1,100,Chase Kerr,KY,M,97.61,212.5,122.5,227.5,562.5,teen,SBD,Raw
1,75,Nick Roger,KY,M,73.53,175,110,192.5,477.5,jr,SBD,Wraps
1,60,Joseph Lindsey,KY,M,58.56,140,92.5,170,402.5,teen,SBD,Wraps
1,110,Corbin Hodge,KY,M,103.92,175,115,195,485,teen,SBD,Raw
1,82.5,LeAng Thong,KY,M,80.33,150,112.5,142.5,405,teen,SBD,Wraps
1,140,Warren Mooney,KY,M,130.18,160,132.5,145,437.5,m2,SBD,Wraps
