Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cristal Villarruel,F,14,Raw,Amateur,49,52,35,42.5,-52.5,42.5,22.5,27.5,-30,27.5,50,57.5,-65,57.5,127.5,SBD,
1,Jennifer Melody Yanet Villarruel,F,21,Raw,Amateur,60,60,50,60,-67.5,60,-30,35,-37.5,35,75,80,85,85,180,SBD,
1,Soledad Ruiz,F,32,Raw,Amateur,64.9,67.5,77.5,-85,85,85,32.5,37.5,-42.5,37.5,85,92.5,100,100,222.5,SBD,
1,Martina Olivera,F,9,Raw,Amateur,40,44,,,,,,,,,30,35,40,40,40,D,
2,Loreley Villarruel,F,,Raw,Amateur,40,44,,,,,,,,,5,7.5,10,10,10,D,
1,Soledad Ruiz,F,32,Raw,Amateur,64.9,67.5,,,,,,,,,85,92.5,100,100,100,D,
NS,Maximiliano Dobenau,M,17,Raw,Amateur,,,,,,,,,,,,,,,,SBD,
NS,Maximo Tuma,M,14,Raw,Amateur,,,,,,,,,,,,,,,,SBD,
NS,Misael Rueda,M,17,Raw,Amateur,,,,,,,,,,,,,,,,SBD,
1,Martin Toledo,M,17,Raw,Amateur,62.5,67.5,125,135,-142.5,135,60,65,-70,65,130,140,-147.5,140,340,SBD,
2,Felix Monjes,M,19,Raw,Amateur,64.8,67.5,100,110,115,115,55,60,65,65,100,120,140,140,320,SBD,
1,Santiago Martos,M,15,Raw,Amateur,72.1,75,137.5,147.5,155,155,85,92.5,-97.5,92.5,165,175,187.5,187.5,435,SBD,
2,Ezequiel Maidana,M,16,Raw,Amateur,73.2,75,92.5,102.5,110,110,65,70,-80,70,97.5,110,120,120,300,SBD,
1,Nicolás Ortega,M,23,Raw,Amateur,78.8,82.5,145,150,160,160,-95,95,-100,95,195,200,-202.5,200,455,SBD,
2,Oscar Gabriel Dobenau,M,18,Raw,Amateur,79.6,82.5,85,100,110,110,90,110,112.5,112.5,140,-155,155,155,377.5,SBD,
3,Bautista Arias,M,17,Raw,Amateur,77.8,82.5,95,-105,-105,95,-50,50,52.5,52.5,90,100,120,120,267.5,SBD,
1,Ricardo Macaron,M,20,Raw,Amateur,84.6,90,130,150,-165,150,100,115,125,125,165,177.5,190,190,465,SBD,
1,Nestor Alfredo,M,39,Raw,Amateur,97.5,100,200,230,250,250,120,140,160,160,200,240,260,260,670,SBD,
1,Lautaro Benitez,M,27,Raw,Amateur,106.5,110,192.5,197.5,202.5,202.5,137.5,145,150,150,200,215,222.5,222.5,575,SBD,
1,Leandro Rivero,M,23,Raw,Amateur,86,90,180,200,-220,200,-120,-125,125,125,195,210,225,225,550,SBD,
1,Diego Vega,M,24,Raw,Amateur,98,100,220,240,260,260,120,135,155,155,220,240,-260,240,655,SBD,
2,Paulo Tanquia,M,29,Raw,Amateur,99.9,100,190,210,225,225,110,130,150,150,200,220,235,235,610,SBD,
1,Diego Delgadillo,M,24,Raw,Amateur,107.7,110,210,215,225,225,125,135,-150,135,225,230,-235,230,590,SBD,
NS,Manuel Leguizamon,M,23,Raw,Amateur,,,,,,,,,,,,,,,,B,
1,Guadalupa Cañizares,M,10,Raw,Amateur,40,52,,,,,,,,,30,35,40,40,40,D,
2,Lautaro Oviedo,M,7,Raw,Amateur,40,52,,,,,,,,,12.5,15,22.5,22.5,22.5,D,
3,Jeremias Villa,M,7,Raw,Amateur,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,D,
4,Lautaro Garcia,M,8,Raw,Amateur,40,52,,,,,,,,,17.5,20,22.5,22.5,22.5,D,
