Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Jordan Eichhorn,NJ,11-12,F,Raw,44,11,45.36,22.68,63.5,131.54,SBD,,1
Karen Backenstose,PA,45-49,F,Raw,60,45,,68.04,,68.04,B,,1
Jay Martins,NY,JR,M,Raw,60,23,133.81,104.33,190.51,428.64,SBD,,1
Marissa Kropp,NY,O,F,Wraps,75,31,111.13,47.63,138.35,297.1,SBD,,1
Ray Dennison,PA,70-74,M,Multi-ply,75,74,,,235.87,235.87,D,,1
Ryan Alves,NJ,17-19,M,Raw,90,19,167.83,111.13,215.46,494.42,SBD,,1
Andres Espinosa,NY,NV,M,Raw,82.5,23,102.06,61.23,136.08,299.37,SBD,,1
Angelo Gatinella,DE,50-54,M,Raw,82.5,54,,147.42,,147.42,B,,1
Brittany Riley,PA,O,F,Raw,82.5+,26,117.93,61.23,124.74,303.91,SBD,,1
Luis Perez #10,NY,50-54,M,Raw,90,53,192.78,133.81,226.8,553.38,SBD,,1
Miguel Lopez #2,NY,O,M,Raw,100,24,192.78,133.81,267.62,594.21,SBD,,1
Warren Eichhorn,NJ,O,M,Raw,110,37,,170.1,,170.1,B,,1
Joe Williams #5,DE,50-54,M,Raw,125,51,,165.56,,165.56,B,,1
Pete Gisondi,NY,60-64,M,Raw,125,62,174.63,151.95,244.94,571.53,SBD,,1
Jesse Major,PA,40-44,M,Raw,140,42,163.29,163.29,163.29,489.87,SBD,,1
Brian McNeill,DE,50-54,M,Raw,140+,50,,161.03,,161.03,B,,1
Sherry Weaver,PA,55-59,F,Raw,82.5+,57,81.65,77.11,111.13,269.89,SBD,,1
Nick Maltezos,NJ,50-54,M,Unlimited,100,50,,167.83,,167.83,B,,1
