First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF BATTLE OF THE BORDER MAY 1, 2022 BORDENTOWN, NJ",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
JORDAN,EICHHORN,,NJ,11_12,W,R,,0.0,97,44.0,11,,0.0,100,45.4,,0.0,,0.0,50,,,,,,,,140,,,,,,,,290,,,,,
KAREN,BACKENSTOSE,,PA,45-49,W,R,,0.0,132,59.9,45,,0.0,,0.0,,0.0,,0.0,150,,,,225,,,,,,,,,,,,,,,,,
JAY,MARTINS,,NY,JR,M,R,,0.0,132,59.9,23,,0.0,295,133.8,,0.0,,0.0,230,,,,,,,,420,,,,,,,,945,,,,,
MARISSA,KROPP,,NY,O,W,RC,,0.0,165,74.8,31,,0.0,245,111.1,,0.0,375,170.1,105,,,,,,,,305,,,,,,,,655,,,,,
RAY,DENNISON,,PA,70-74,M,E,,0.0,165,74.8,74,,0.0,,0.0,,0.0,,0.0,,,,,,,,,520,,,,,,,,,,,,,
RYAN,ALVES,,NJ,17-19,M,R,,0.0,198,89.8,19,,0.0,370,167.8,,0.0,,0.0,245,,,,,,,,475,,,,,,,,1090,,,,,
ANDRES,ESPINOSA,,NY,NV,M,R,,0.0,181,82.1,23,,0.0,225,102.0,,0.0,,0.0,135,,,,,,,,300,,,,,,,660,660,,,,,
ANGELO,GATINELLA,,DE,5O-54,M,R,,0.0,181,82.1,54,,0.0,,0.0,,0.0,,0.0,325,,,,,,,,,,,,,,,,,,,,,
BRITTANY,RILEY,,PA,O,W,R,,0.0,SHW,#VALUE!,26,,0.0,260,117.9,,0.0,,0.0,135,,,,,,,,275,,,,,,,,670,,,,,
LUIS,PEREZ,,NY,50-54,M,R,,0.0,198,89.8,53,,0.0,425,192.7,,0.0,,0.0,295,,,,,,,,500,,,,,,,1220,1220,,,,,
MIGUEL,LOPEZ,,NY,O,M,R,,0.0,220,99.8,24,,0.0,425,192.7,,0.0,,0.0,295,,,,,,,,590,,,,,,,,1310,,,,,
WARREN,EICHHORN,,NJ,O/SM,M,R,,0.0,242,109.8,37,,0.0,,0.0,,0.0,,0.0,375,,,,,,,,,,,,,,,,,,,,,
JOE,WILLIAMS,,DE,50-54,M,R,,0.0,275,124.7,51,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,,,,,,,,,,,,,,
PETE,GISONDI,,NY,60-64,M,R,,0.0,275,124.7,62,,0.0,385,174.6,,0.0,,0.0,335,,,,,,,,540,,,,,,,,1260,,,,,
JESSE,MAJOR,,PA,40-44,M,R,,0.0,308,139.7,42,,0.0,360,163.3,,0.0,,0.0,260,,,,,,,,360,,,,,,,,1080,,,,,
BRIAN,MCNEILL,,DE,50-54,M,R,,0.0,SHW,#VALUE!,50,,0.0,,0.0,,0.0,,0.0,355,,,,,,,,,,,,,,,,,,,,,
SHERRY,WEAVER,,PA,55-59,W,R,,0.0,SHW,#VALUE!,57,,0.0,180,81.6,,0.0,,0.0,170,,,,,,,,245,,,,,,,,595,,,,,
NIC,MALTEZOS,,NJ,50-54,M,SS,,0.0,220,99.8,50,,0.0,,0.0,,0.0,,0.0,370,,,,,,,,,,,,,,,,,,,,,

