Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dorene Munoz,F,B,FR-M1,75,Raw,1978,,MN,71.85,,,,,70,75,-80,75,,,,,75,,
DQ,Heather Bondhus,F,B,FR-M1,90,Raw,1977,,MN,88.3,,,,,-67.5,-67.5,-67.5,,,,,,,,
1,Lisa Fontecha,F,B,FR-M1,82.5,Raw,1975,ELT Powerlifters,MN,78.6,,,,,62.5,65,70,70,,,,,70,,
1,Jennifer Wilkerson,F,B,FR-M2,75,Raw,1969,,MN,73.9,,,,,67.5,-70,-70,67.5,,,,,67.5,,
1,Sue Burns,F,B,FR-M2,67.5,Raw,1970,Northern White Lights Powerlifting,MN,63.25,,,,,45,50,52.5,52.5,,,,,52.5,,
1,Paul Ashworth,M,B,MR-M2,90,Raw,1965,,WI,86.05,,,,,105,110,-115,110,,,,,110,,
1,Mark Magnuson,M,B,MR-M2,110,Raw,1964,,MN,106.9,,,,,107.5,115,122.5,122.5,,,,,122.5,,
1,Chuck Hurry,M,B,MR-M3,140,Raw,1959,,MN,126.45,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Joe Hays,M,B,MR-M3,82.5,Raw,1960,,MN,81.75,,,,,105,110,-117.5,110,,,,,110,,
1,William Barnacle,M,B,MR-M4,75,Raw,1946,,MN,73.55,,,,,90,100,-102.5,100,,,,,100,,
1,John Stroemer,M,B,MR-M4,125,Raw,1950,,MN,122.05,,,,,-100,-105,105,105,,,,,105,,
1,Laura DeGroot #2,F,SBD,FR-M1,60,Raw,1981,,MN,59.65,117.5,125,-130,125,60,65,-67.5,65,122.5,130,-135,130,320,,
1,Lindsey Johnson #1,F,SBD,FR-M1,75,Raw,1982,,MN,70.1,122.5,130,135,135,67.5,72.5,75,75,147.5,157.5,165,165,375,,
2,Kristy Cannon,F,SBD,FR-M1,75,Raw,1978,Northern White Lights Powerlifting,MN,70.3,125,135,-140,135,67.5,72.5,75,75,147.5,160,162.5,162.5,372.5,,
3,Dorene Munoz,F,SBD,FR-M1,75,Raw,1978,,MN,71.85,-105,110,112.5,112.5,70,75,-80,75,120,125,-130,125,312.5,,
DQ,Heather Bondhus,F,SBD,FR-M1,90,Raw,1977,,MN,88.3,72.5,77.5,80,80,-67.5,-67.5,-67.5,,115,120,125,125,,,
1,Lisa Fontecha,F,SBD,FR-M1,82.5,Raw,1975,ELT Powerlifters,MN,78.6,117.5,125,130,130,62.5,65,70,70,120,130,135,135,335,,
1,Robin VanOss,F,SBD,FR-M2,100,Raw,1963,,MN,95.7,90,-95,95,95,52.5,-57.5,-57.5,52.5,-102.5,-102.5,102.5,102.5,250,,
1,Whitney Hanson,F,SBD,FR-M2,67.5,Raw,1965,,MN,60.55,72.5,77.5,80,80,40,42.5,-45,42.5,90,95,-100,95,217.5,,
2,Carla Suchy,F,SBD,FR-M2,67.5,Raw,1965,,MN,62,62.5,-67.5,67.5,67.5,42.5,-47.5,-47.5,42.5,85,90,95,95,205,,
1,Jolene Fasching,F,SBD,FR-M3,75,Raw,1962,,MN,68.69,77.5,80,85,85,47.5,50,-52.5,50,100,102.5,-107.5,102.5,237.5,,
1,Kathleen Casper,F,SBD,FR-M3,67.5,Raw,1959,,MN,60.1,45,55,62.5,62.5,30,35,37.5,37.5,100,107.5,112.5,112.5,212.5,,
1,Terry Wells,M,SBD,M-M2,125,Single-ply,1970,,WI,110.6,220,235,-237.5,235,-175,175,185,185,-282.5,-282.5,282.5,282.5,702.5,,
1,Gary Grahn,M,SBD,M-M3,90,Single-ply,1955,Northern White Lights Powerlifting,MN,87.95,135,142.5,150,150,105,115,120,120,135,-145,155,155,425,,
1,Dean Johnson,M,SBD,MR-M1,90,Raw,1975,,MN,87.95,235,245,-247.5,245,60,80,102.5,102.5,232.5,242.5,-252.5,242.5,590,,
2,Dan Sandberg,M,SBD,MR-M1,90,Raw,1973,,MN,88.8,182.5,192.5,200,200,127.5,135,142.5,142.5,200,210,215,215,557.5,,
1,Eric Simmons,M,SBD,MR-M1,100,Raw,1979,,MN,96.85,165,175,-177.5,175,120,-125,-125,120,185,190,195,195,490,,
1,Jake Shevik,M,SBD,MR-M1,110,Raw,1981,Northern White Lights Powerlifting,MN,107.75,185,195,210,210,117.5,125,-132.5,125,185,195,-210,195,530,,
2,Joseph VanderArk,M,SBD,MR-M1,110,Raw,1981,,MN,106.35,165,177.5,182.5,182.5,122.5,-137.5,-137.5,122.5,180,187.5,195,195,500,,
1,Jeremy Watters,M,SBD,MR-M1,140,Raw,1982,,MN,134.45,-215,215,232.5,232.5,122.5,130,-137.5,130,235,255,-257.5,255,617.5,,
1,Ernest Draper,M,SBD,MR-M1,82.5,Raw,1976,,MN,81.65,170,177.5,187.5,187.5,142.5,147.5,-152.5,147.5,240,-250,-250,240,575,,
