Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Iveta Peške,1974,55.6,TJ SD Frýdek-Místek,110.0,55.0,135.0,300.0,,354.96,F,,Single-ply,SBD
1,Hana Petříková,1981,87.0,TJ Ji Rýmařov,157.5,75.0,160.0,392.5,,342.92,F,,Single-ply,SBD
1,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,180.0,120.0,200.0,500.0,,385.5,M,,Single-ply,SBD
2,Ivo Brázda,1971,67.5,Sokol Rosice,185.0,102.5,207.5,495.0,,381.64,M,,Single-ply,SBD
3,Tomáš Lacko,1982,61.5,TJ Svitavy,185.0,107.5,197.5,490.0,,408.70,M,,Single-ply,SBD
4,Jiří Furch,1975,66.8,Sokol Vranovice,162.5,120.0,200.0,482.5,,375.14,M,,Single-ply,SBD
1,Libor Burýšek,1968,74.0,Urtica Kopřivnice,210.0,162.5,237.5,610.0,,437.12,M,,Single-ply,SBD
2,Pavel Pláteník,1974,74.0,Sokol Vranovice,230.0,145.0,230.0,605.0,,433.54,M,,Single-ply,SBD
3,Radim Jeník,1964,75.0,TJ Tatra Příbor,200.0,150.0,220.0,570.0,,404.30,M,,Single-ply,SBD
4,Martin Turek,1972,74.0,Viktorie Bonumín,180.0,125.0,220.0,525.0,,376.21,M,,Single-ply,SBD
5,Vladimír Nebola,1970,74.2,Sp Letohrad,185.0,155.0,185.0,525.0,,376.89,M,,Single-ply,SBD
1,Ondřej Seidel,1975,81.5,TJ SK RaN Ol.Zlín,250.0,165.0,245.0,660.0,,445.43,M,,Single-ply,SBD
2,Remy Krayzel,1955,79.5,TJ Loko Krnov,240.0,170.0,230.0,640.0,,438.65,M,,Single-ply,SBD
3Žák Marek/81,81.0,TJ SK RaN Ol.Zlín,230.0,140.0,240.0,610.0,,412.90,M,,,
4,Radek Melichar,1975,80.8,Sokol Rosice,220.0,137.5,230.0,587.5,,398.61,M,,Single-ply,SBD
5,Libor Novák,1966,82.1,TJ Svitavy,200.0,145.0,220.0,565.0,,379.62,M,,Single-ply,SBD
6,Miroslav Peške,1972,82.5,TJ SD Frýdek-Místek,200.0,130.0,220.0,550.0,,368.44,M,,Single-ply,SBD
1,Ladislav Marek,1978,89.2,Bymaco Bystřec,270.0,185.0,260.0,715.0,,458.52,M,,Single-ply,SBD
2,Stanislav Hoza,1956,85.5,TJ Sokol Těškovice,270.0,145.0,230.0,645.0,,423.24,M,,Single-ply,SBD
3,Milan Greguš,1968,89.2,TJ Loko Krnov,245.0,157.5,220.0,622.5,,399.20,M,,Single-ply,SBD
4Černý Jiří/68,88.5,Sokol Rosice,235.0,137.5,240.0,612.5,,394.45,M,,,
5,Libor Pruša,1971,89.5,TJ Třebíč,200.0,140.0,240.0,580.0,,371.31,M,,Single-ply,SBD
6,Luboš Urbánek,1954,85.9,TJ Sokol Jemnice,200.0,130.0,225.0,555.0,,363.24,M,,Single-ply,SBD
7,Miroslav Pupík,1962,89.0,TJ SD Frýdek-Místek,,,,,,,M,,Single-ply,
1,Jiří Gryga,1968,99.2,TJ SD Frýdek-Místek,255.0,172.5,307.5,735.0,,448.79,M,,Single-ply,SBD
2,Petr Lahoda,1970,99.5,Sokol Rosice,280.0,195.0,250.0,725.0,,442.10,M,,Single-ply,SBD
3,Václav Jaremczuk,1963,93.5,TJ Sokol Těškovice,255.0,150.0,280.0,685.0,,429.22,M,,Single-ply,SBD
4Šafařík Michal/67,99.6,SK Kuřim,232.5,177.5,222.5,632.5,,385.57,M,,,
5,Radim Hořínek,1975,98.0,TJ Sokol Těškovice,222.5,147.5,255.0,625.0,,382.25,M,,Single-ply,SBD
6,Petr Ilík,1969,94.1,TJ Loko Krnov,,,,,,,M,,Single-ply,
1,Radek Juračka,1976,108.2,Staré Město,270.0,180.0,310.0,760.0,,449.61,M,,Single-ply,SBD
2,Antonín Růžička,1960,101.5,TJ Jeseník,210.0,140.0,230.0,580.0,,350.9,M,,Single-ply,SBD
1,Jaroslav Stašek,1973,122.5,TJ Loko Krnov,260.0,140.0,260.0,660.0,,377.71,M,,Single-ply,SBD
2,Roman Večeřa,1975,116.5,TJ SK RaN Ol.Zlín,210.0,130.0,275.0,615.0,,356.14,M,,Single-ply,SBD
