Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event
1,Iveta Peške,1974,55.6,TJ SD Frýdek-Místek,110,55,135,300,F,Single-ply,SBD
1,Hana Petříková,1981,87,TJ Ji Rýmařov,157.5,75,160,392.5,F,Single-ply,SBD
1,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,180,120,200,500,M,Single-ply,SBD
2,Ivo Brázda,1971,67.5,Sokol Rosice,185,102.5,207.5,495,M,Single-ply,SBD
3,Tomáš Lacko,1982,61.5,TJ Svitavy,185,107.5,197.5,490,M,Single-ply,SBD
4,Jiří Furch,1975,66.8,Sokol Vranovice,162.5,120,200,482.5,M,Single-ply,SBD
1,Libor Burýšek,1968,74,Urtica Kopřivnice,210,162.5,237.5,610,M,Single-ply,SBD
2,Pavel Pláteník,1974,74,Sokol Vranovice,230,145,230,605,M,Single-ply,SBD
3,Radim Jeník,1964,75,TJ Tatra Příbor,200,150,220,570,M,Single-ply,SBD
4,Martin Turek,1972,74,Viktorie Bonumín,180,125,220,525,M,Single-ply,SBD
5,Vladimír Nebola,1970,74.2,Sp Letohrad,185,155,185,525,M,Single-ply,SBD
1,Ondřej Seidel,1975,81.5,TJ SK RaN Ol.Zlín,250,165,245,660,M,Single-ply,SBD
2,Remy Krayzel,1955,79.5,TJ Loko Krnov,240,170,230,640,M,Single-ply,SBD
3,Marek Žák,1981,81,TJ SK RaN Ol.Zlín,230,140,240,610,M,Single-ply,SBD
4,Radek Melichar,1975,80.8,Sokol Rosice,220,137.5,230,587.5,M,Single-ply,SBD
5,Libor Novák,1966,82.1,TJ Svitavy,200,145,220,565,M,Single-ply,SBD
6,Miroslav Peške,1972,82.5,TJ SD Frýdek-Místek,200,130,220,550,M,Single-ply,SBD
1,Ladislav Marek,1978,89.2,Bymaco Bystřec,270,185,260,715,M,Single-ply,SBD
2,Stanislav Hoza,1956,85.5,TJ Sokol Těškovice,270,145,230,645,M,Single-ply,SBD
3,Milan Greguš,1968,89.2,TJ Loko Krnov,245,157.5,220,622.5,M,Single-ply,SBD
4,Jiří Černý,1968,88.5,Sokol Rosice,235,137.5,240,612.5,M,Single-ply,SBD
5,Libor Pruša,1971,89.5,TJ Třebíč,200,140,240,580,M,Single-ply,SBD
6,Luboš Urbánek,1954,85.9,TJ Sokol Jemnice,200,130,225,555,M,Single-ply,SBD
DQ,Miroslav Pupík,1962,89,TJ SD Frýdek-Místek,,,,,M,Single-ply,SBD
1,Jiří Gryga,1968,99.2,TJ SD Frýdek-Místek,255,172.5,307.5,735,M,Single-ply,SBD
2,Petr Lahoda,1970,99.5,Sokol Rosice,280,195,250,725,M,Single-ply,SBD
3,Václav Jaremczuk,1963,93.5,TJ Sokol Těškovice,255,150,280,685,M,Single-ply,SBD
4,Michal Šafařík,1967,99.6,SK Kuřim,232.5,177.5,222.5,632.5,M,Single-ply,SBD
5,Radim Hořínek,1975,98,TJ Sokol Těškovice,222.5,147.5,255,625,M,Single-ply,SBD
DQ,Petr Ilík,1969,94.1,TJ Loko Krnov,,,,,M,Single-ply,SBD
1,Radek Juračka,1976,108.2,Staré Město,270,180,310,760,M,Single-ply,SBD
2,Antonín Růžička,1960,101.5,TJ Jeseník,210,140,230,580,M,Single-ply,SBD
1,Jaroslav Stašek,1973,122.5,TJ Loko Krnov,260,140,260,660,M,Single-ply,SBD
2,Roman Večeřa,1975,116.5,TJ SK RaN Ol.Zlín,210,130,275,615,M,Single-ply,SBD
