Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Ambrosia Nelson,Sudan,42.18,,,,,Single-ply,SBD,F
Girls,47.85,14,Becca Garcia,Meadow,47.4,68.04,27.22,72.57,167.83,Single-ply,SBD,F
Girls,47.85,24,Qrista Stanley,Tahoka,44.68,45.36,24.95,61.23,131.54,Single-ply,SBD,F
Girls,51.94,7,Briana Hernandez,Tahoka,50.3,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,51.94,10,KyLynn McCleskey,Tahoka,51.71,74.84,43.09,72.57,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Symphony Munoz,Brownfield,51.94,,,,,Single-ply,SBD,F
Girls,56.02,18,Shay Mendez,Tahoka,53.25,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,56.02,22,Janie Delarosa,Sudan,56.02,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,56.02,25,Kaitlin Elkins,Meadow,55.79,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Desiray Bean,Brownfield,53.61,49.9,,,,Single-ply,SBD,F
Girls,60.1,1,Araseli Cornejo,Sudan,60.1,108.86,40.82,115.67,265.35,Single-ply,SBD,F
Girls,60.1,13,Myra Corado,Brownfield,56.7,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,60.1,20,Aaliyah Fuller,Brownfield,56.74,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,67.36,5,Ragan Holder,Sundown,65.82,104.33,40.82,117.93,263.08,Single-ply,SBD,F
Girls,67.36,8,Sarah Carrizales,Sudan,66.68,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,67.36,23,Cortney Day,Meadow,65.09,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Deja Thomas,Brownfield,66.45,83.91,,,,Single-ply,SBD,F
Girls,67.36,DQ,Bridget Lopez,Abernathy,66.45,108.86,,,,Single-ply,SBD,F
Girls,75.07,9,Lizzy Woody,Lubbock Roosevelt,72.12,92.99,56.7,106.59,256.28,Single-ply,SBD,F
Girls,75.07,11,Nerida Trillo,Sudan,70.08,81.65,47.63,113.4,242.67,Single-ply,SBD,F
Girls,75.07,21,Ashley Simental,Brownfield,73.03,68.04,38.56,99.79,206.38,Single-ply,SBD,F
Girls,75.07,DQ,Rebecca Hernandez,Brownfield,69.49,,,,,Single-ply,SBD,F
Girls,82.33,3,Kenzie Conley,Sudan,80.74,108.86,54.43,151.95,315.25,Single-ply,SBD,F
Girls,82.33,4,Alexis Perez,Abernathy,78.24,131.54,49.9,122.47,303.91,Single-ply,SBD,F
Girls,82.33,12,Alyssa Zamora,Meadow,75.75,99.79,56.7,99.79,256.28,Single-ply,SBD,F
Girls,82.33,19,Olivia Hammonds,Tahoka,75.93,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Tyessa Langehennig,Brownfield,81.42,90.72,45.36,,,Single-ply,SBD,F
Girls,90.04,6,Denise Rivera,Abernathy,82.42,136.08,54.43,108.86,299.37,Single-ply,SBD,F
Girls,90.04,16,Ariel Porras,Sudan,83.91,99.79,38.56,115.67,254.01,Single-ply,SBD,F
Girls,90.04,17,Mari Castillo,Sundown,86.64,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,100.02,DQ,Jennie Perez,Brownfield,95.89,108.86,,,,Single-ply,SBD,F
Girls,100.02+,2,Dastine White,Tahoka,108,151.95,79.38,161.03,392.36,Single-ply,SBD,F
Girls,100.02+,15,Mykalea Alvarez,Sudan,111.58,104.33,52.16,142.88,299.37,Single-ply,SBD,F
Girls,100.02+,DQ,Megan Capers,Sudan,128.82,,,,,Single-ply,SBD,F
