Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bruce Kyle,M,B,MR-M2,83,Raw,1969,FL,80.71,,,,,117.5,125,130,130.0,,,,,130,,
1,Jeff S,M,B,MR-M3,74,Raw,1960,FL,71.38,,,,,110,120,125,125.0,,,,,125,,
1,Clair Hennebach,F,D,FR-O,84,Raw,1990,FL,82.93,,,,,,,,,75,87.5,95,95.0,95,,
1,Lawrence Milford,M,D,MR-O,83,Raw,1953,FL,78.48,,,,,,,,,105,110,115,115.0,115,,
1,Andrea Pettyjohn,F,SBD,F-O,84+,Single-ply,1979,GA,123.76,110,-112.5,-112.5,110.0,77.5,82.5,87.5,87.5,130,140,145,145.0,342.5,,
1,Cassandra Zimmerman,F,SBD,FR-Jr,63,Raw,2000,FL,62.5,95,102.5,-105,102.5,62.5,-65,65,65.0,110,115,120,120.0,287.5,,
1,Amy Hutchison,F,SBD,FR-M1,84,Raw,1982,NC,83.88,140,150,155,155.0,72.5,77.5,80,80.0,150,160,170,170.0,405,,
1,Jennifer Senffner,F,SBD,FR-M1,84+,Raw,1974,FL,108.94,95,110,112.5,112.5,45,50,-55,50.0,100,112.5,117.5,117.5,280,,
1,Erin Riddle,F,SBD,FR-O,63,Raw,1984,AK,57.41,122.5,130,135,135.0,62.5,65,67.5,67.5,130,137.5,145,145.0,347.5,,
1,Leslie Abbott,F,SBD,FR-O,76,Raw,1988,FL,71.13,107.5,115,120,120.0,60,62.5,67.5,67.5,125,140,142.5,142.5,330,,
1,Sara Sosa-Garcia,F,SBD,FR-O,84+,Raw,1995,FL,86.79,137.5,147.5,157.5,157.5,70,77.5,-82.5,77.5,165,175,185,185.0,420,,
2,Marisa Ruland,F,SBD,FR-O,84+,Raw,1996,FL,88.22,142.5,150,160,160.0,85,92.5,95,95.0,75,,,75.0,330,,
1,Antony Dyer,M,SBD,M-M1,120,Single-ply,1980,GA,106.7,125,130,-140,130.0,120,130,135,135.0,130,140,150,150.0,415,,
1,Gary Edwards,M,SBD,M-M4,105,Single-ply,1953,FL,101.58,-167.5,167.5,185,185.0,162.5,-170,170,170.0,-205,205,227.5,227.5,582.5,,
