Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,TJ Olympia Zlín A,Miroslav Hejda,1978,105,305,212.5,335.5,853,SBD,Single-ply,Open
1,TJ Olympia Zlín A,Tomáš Pavliš,1993,82.2,290,170,305,765,SBD,Single-ply,Open
1,TJ Olympia Zlín A,Marek Žák,1981,81.2,280,190,260,730,SBD,Single-ply,Open
1,TJ Olympia Zlín A,Zoltán Kanát,1962,115.8,345,240,285,870,SBD,Single-ply,Open
2,TJ Sokol Nymburk A,Zbyněk Krejča,1974,118.7,337.5,290,290,917.5,SBD,Single-ply,Open
2,TJ Sokol Nymburk A,Pavol Demčák,1977,120.9,330,260,272.5,862.5,SBD,Single-ply,Open
2,TJ Sokol Nymburk A,Jaromír Sršeň,1974,96.7,305,220,290,815,SBD,Single-ply,Open
2,TJ Sokol Nymburk A,Martin Kozák,1990,121,315,220,295,830,SBD,Single-ply,Open
3,KST Jihlava,David Lupač,1991,136.9,390,270,320,980,SBD,Single-ply,Open
3,KST Jihlava,Tomáš Šarik,1975,114.2,300,160,270,730,SBD,Single-ply,Open
3,KST Jihlava,Filip Sobotka,1993,116.8,350,245,300,895,SBD,Single-ply,Open
3,KST Jihlava,Tadeáš Kronovetr,1993,88.8,300,180,285,765,SBD,Single-ply,Open
4,TJ Sokol Nymburk B,Jan Pinc,1973,119.4,317.5,242.5,280,840,SBD,Single-ply,Open
4,TJ Sokol Nymburk B,Tomáš Břinčil,1977,115.9,290,212.5,285,787.5,SBD,Single-ply,Open
4,TJ Sokol Nymburk B,Karel Ruso,1965,70.3,265.5,105,230,600.5,SBD,Single-ply,Open
4,TJ Sokol Nymburk B,Jaroslav Jirout,1980,119.8,300,205,265,770,SBD,Single-ply,Open
5,TJ Svitavy A,Petr Theuser,1961,100.7,335,212.5,285,832.5,SBD,Single-ply,Open
5,TJ Svitavy A,Tomáš Lacko,1982,81.4,257.5,167.5,237.5,662.5,SBD,Single-ply,Open
5,TJ Svitavy A,Jan Binko,1978,103.6,270,220,245,735,SBD,Single-ply,Open
5,TJ Svitavy A,Libor Novák,1966,82.7,200,135,232.5,567.5,SBD,Single-ply,Open
6,TJ Sokol Nymburk C,Luboš Billy,1970,103.5,270,217.5,285,772.5,SBD,Single-ply,Open
6,TJ Sokol Nymburk C,Pavel Hulák,1974,103.6,230,205,250,685,SBD,Single-ply,Open
6,TJ Sokol Nymburk C,Marcel Rösler,1976,74.3,220,160,230,610,SBD,Single-ply,Open
6,TJ Sokol Nymburk C,Milan Daňo,1983,65.5,210,130,200,540,SBD,Single-ply,Open
7,TJ Sokol Rosice A,Martin Šumbera,1980,123.1,300,255,290,845,SBD,Single-ply,Open
7,TJ Sokol Rosice A,Václav Patočka,1977,91.4,265,190,250,705,SBD,Single-ply,Open
7,TJ Sokol Rosice A,Petr Foral,1982,102.5,265,170,220,655,SBD,Single-ply,Open
7,TJ Sokol Rosice A,Ivo Brázda,1971,82,240,125,245,610,SBD,Single-ply,Open
8,KST Kuřim,Lukáš Tkadlec,1989,83.3,280,0,267.5,547.5,SBD,Single-ply,Open
8,KST Kuřim,Vladimír Pop,1975,114.2,305,220,292.5,817.5,SBD,Single-ply,Open
8,KST Kuřim,Jiří Gabriel,1974,82.3,230,115,247.5,592.5,SBD,Single-ply,Open
8,KST Kuřim,Karel Vavřečka,1982,124.2,310,200,240,750,SBD,Single-ply,Open
9,TJ Olympia Zlín B,Michal Krček,1978,100.4,275,200,275,750,SBD,Single-ply,Open
9,TJ Olympia Zlín B,Eva Bánovská,1971,53.7,130,65,145,340,SBD,Single-ply,Open
9,TJ Olympia Zlín B,Vítěslav Čelůstka,1984,68.8,170,165,200,535,SBD,Single-ply,Open
9,TJ Olympia Zlín B,Petr Zámečník,1966,79.1,195,0,220,415,SBD,Single-ply,Open
