Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,TJ Olympia Zlín A,Hejda Miroslav/ 78,105.0,305.0,212.5,335.5,MVT,Open,Single-ply,SBD,
Tomáš Pavliš,1993,82.2,290.0,170.0,305.0,765.0,Open,,Single-ply,SBD
Marek Žák,1981,81.2,280.0,190.0,260.0,730.0,Open,,Single-ply,SBD
Zoltán Kanát,1962,115.8,345.0,240.0,285.0,870.0,Open,,Single-ply,SBD
2,TJ Sokol Nymburk A,Krejča Zbyněk / 74,118.7,337.5,290.0,290.0,EVT,Open,Single-ply,SBD,
Pavol Demčák,1977,120.9,330.0,260.0,272.5,862.5,Open,,Single-ply,SBD
Jaromír Sršeň,1974,96.7,305.0,220.0,290.0,815.0,Open,,Single-ply,SBD
Martin Kozák,1990,121.0,315.0,220.0,295.0,830.0,Open,,Single-ply,SBD
3,KST Jihlava,Lupač David/ 91,136.9,390.0,270.0,320.0,EVT,Open,Single-ply,SBD,
Tomáš Šarik,1975,114.2,300.0,160.0,270.0,730.0,Open,,Single-ply,SBD
Filip Sobotka,1993,116.8,350.0,245.0,300.0,895.0,Open,,Single-ply,SBD
Tadeáš Kronovetr,1993,88.8,300.0,180.0,285.0,765.0,Open,,Single-ply,SBD
4,TJ Sokol Nymburk B,Pinc Jan/ 73,119.4,317.5,242.5,280.0,MVT,Open,Single-ply,SBD,
Tomáš Břinčil,1977,115.9,290.0,212.5,285.0,787.5,Open,,Single-ply,SBD
Karel Ruso,1965,70.3,265.5,105.0,230.0,600.5,Open,,Single-ply,SBD
Jaroslav Jirout,1980,119.8,300.0,205.0,265.0,770.0,Open,,Single-ply,SBD
5,TJ Svitavy A,Theuser Petr/ 61,100.7,335.0,212.5,285.0,MVT,Open,Single-ply,SBD,
Tomáš Lacko,1982,81.4,257.5,167.5,237.5,662.5,Open,,Single-ply,SBD
Jan Binko,1978,103.6,270.0,220.0,245.0,735.0,Open,,Single-ply,SBD
Libor Novák,1966,82.7,200.0,135.0,232.5,567.5,Open,,Single-ply,SBD
6,TJ Sokol Nymburk C,Billy Luboš/ 70,103.5,270.0,217.5,285.0,I,Open,Single-ply,SBD,
Pavel Hulák,1974,103.6,230.0,205.0,250.0,685.0,Open,,Single-ply,SBD
Marcel Rösler,1976,74.3,220.0,160.0,230.0,610.0,Open,,Single-ply,SBD
Milan Daňo,1983,65.5,210.0,130.0,200.0,540.0,Open,,Single-ply,SBD
7,TJ Sokol Rosice A,Šumbera Martin/ 80,123.1,300.0,255.0,290.0,MVT,Open,Single-ply,SBD,
Václav Patočka,1977,91.4,265.0,190.0,250.0,705.0,Open,,Single-ply,SBD
Petr Foral,1982,102.5,265.0,170.0,220.0,655.0,Open,,Single-ply,SBD
Ivo Brázda,1971,82.0,240.0,125.0,245.0,610.0,Open,,Single-ply,SBD
8,KST Kuřim,Tkadlec Lukáš/ 89,83.3,280.0,,267.5,bez,Open,Single-ply,SB,
Vladimír Pop,1975,114.2,305.0,220.0,292.5,817.5,Open,,Single-ply,SBD
Jiří Gabriel,1974,82.3,230.0,115.0,247.5,592.5,Open,,Single-ply,SBD
Karel Vavřečka,1982,124.2,310.0,200.0,240.0,750.0,Open,,Single-ply,SBD
9,TJ Olympia Zlín B,Krček Michal/ 78,100.4,275.0,200.0,275.0,I,Open,Single-ply,SBD,
Eva Bánovská,1971,53.7,130.0,65.0,145.0,340.0,Open,,Single-ply,SBD
Vítěslav Čelůstka,1984,68.8,170.0,165.0,200.0,535.0,Open,,Single-ply,SBD
Petr Zámečník,1966,79.1,195.0,,220.0,415.0,Open,,Single-ply,SD
