Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Linus Leven,Väsby Atletklubb,65.85,180.00,142.50,235.00,557.50,Open,M,66,Raw,SBD,
2,Mohammad Kahled,Järfälla AK,65.35,195.00,122.50,205.00,522.50,Open,M,66,Raw,SBD,
1,Sean Gaitan,Stockholms AK,72.20,205.00,135.00,205.00,545.00,Open,M,74,Raw,SBD,
2,Fredrik Englund,Stockholms AK,72.40,165.00,130.00,225.00,520.00,Open,M,74,Raw,SBD,
3,Alejandro Ambrocio,Stockholms AK,71.80,175.00,105.00,202.50,482.50,Open,M,74,Raw,SBD,
4,Fadi Haddad,Södertälje AK,73.95,167.50,125.00,190.00,482.50,Open,M,74,Raw,SBD,
1,Lukas Broström,Täby AK,82.35,247.50,157.50,262.50,667.50,Open,M,83,Raw,SBD,
2,Edgar Gholizadeh,Södertälje AK,83.00,217.50,125.00,275.00,617.50,Open,M,83,Raw,SBD,
3,Matthaios Stylianidis,Stockholms AK,81.65,217.50,137.50,230.00,585.00,Open,M,83,Raw,SBD,
4,Filip Kallin,Roslagens LF,82.15,195.00,132.50,225.00,552.50,Open,M,83,Raw,SBD,
5,Dan Eriksson,Stockholms AK,80.90,170.00,110.00,205.00,485.00,Open,M,83,Raw,SBD,
1,Emanuel Abitante,Södertälje AK,89.65,242.50,165.00,280.00,687.50,Open,M,93,Raw,SBD,
2,Kaveh Gholizadeh,Södertälje AK,85.85,235.00,150.00,300.00,685.00,Open,M,93,Raw,SBD,
3,Theo Luth,Håbo AK,92.10,245.00,165.00,260.00,670.00,Open,M,93,Raw,SBD,
4,Eric Pärlhem,Sundbybergs TK,91.80,230.00,180.00,257.50,667.50,Open,M,93,Raw,SBD,
5,Adam Håkansson,Upsala TK,91.40,235.00,155.00,270.00,660.00,Open,M,93,Raw,SBD,
6,Emil Ohlsson,Sigtuna Atletklubb,91.85,240.00,135.00,260.00,635.00,Open,M,93,Raw,SBD,
7,Tim Stål,Södertälje AK,92.95,227.50,140.00,267.50,635.00,Open,M,93,Raw,SBD,
8,Martin Wallentin,Sundbybergs TK,92.60,220.00,152.50,255.00,627.50,Open,M,93,Raw,SBD,
9,Kristoffer Carlson,Stockholms AK,91.85,210.00,140.00,250.00,600.00,Open,M,93,Raw,SBD,
1,Lukas Lindgren,Sundbybergs TK,104.50,295.00,177.50,297.50,770.00,Open,M,105,Raw,SBD,
2,Fredrik Schönqvist,Södertälje AK,103.25,262.50,175.00,312.50,750.00,Open,M,105,Raw,SBD,
3,Oskar Johansson,Södertälje AK,105.00,255.00,162.50,307.50,725.00,Open,M,105,Raw,SBD,
4,Philip Yayo,Södertälje AK,100.40,260.00,172.50,290.00,722.50,Open,M,105,Raw,SBD,
5,Melker Von der Geest,Täby AK,96.15,255.00,175.00,280.00,710.00,Open,M,105,Raw,SBD,
6,Johnny Boman-Andersson,Väsby Atletklubb,103.85,242.50,165.00,292.50,700.00,Open,M,105,Raw,SBD,
7,Daniel Peterson,Huddinge SK,100.45,240.00,137.50,292.50,670.00,Open,M,105,Raw,SBD,
8,Christoffer Johansson,Huddinge SK,104.45,240.00,160.00,255.00,655.00,Open,M,105,Raw,SBD,
9,Lars Schubert Öhlmer,Täby AK,102.50,225.00,152.50,262.50,640.00,Open,M,105,Raw,SBD,
10,Max Lundin,Sundbybergs TK,99.75,205.00,147.50,257.50,610.00,Open,M,105,Raw,SBD,
1,Isak Moene,Upsala TK,113.50,277.50,192.50,285.00,755.00,Open,M,120,Raw,SBD,
2,Marko Baric,Huddinge SK,106.05,245.00,175.00,267.50,687.50,Open,M,120,Raw,SBD,
3,Tom Berntsen,ASK Eskilstuna,111.75,255.00,162.50,265.00,682.50,Open,M,120,Raw,SBD,
4,Samuel Holmin,Sundbybergs TK,107.00,232.50,132.50,237.50,602.50,Open,M,120,Raw,SBD,
5,David Nordin,Väsby Atletklubb,106.30,220.00,125.00,235.00,580.00,Open,M,120,Raw,SBD,
1,Emil Gustafsson,Väsby Atletklubb,127.85,315.00,236.50,337.50,889.00,Open,M,120+,Raw,SBD,
2,Filip Kleimert,Huddinge SK,122.25,300.00,192.50,320.00,812.50,Open,M,120+,Raw,SBD,
3,Christer Saarela,Väsby Atletklubb,148.05,305.00,155.00,255.00,715.00,Open,M,120+,Raw,SBD,
