Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jordan Saenz,Victoria East,50.03,127.01,88.45,131.54,347,Unlimited,SBD,M,
Boys,51.71,2,Adrian Garza,Bay City,47.22,63.5,31.75,79.38,174.63,Unlimited,SBD,M,
Boys,55.79,1,Carter Johnson,Victoria West,55.66,117.93,70.31,138.35,326.59,Unlimited,SBD,M,
Boys,59.87,1,Lucian Briseno,Victoria West,58.38,131.54,79.38,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,2,Ryder Herzik,Bay City,57.83,124.74,72.57,122.47,319.78,Unlimited,SBD,M,
Boys,67.13,1,Aaron Posada,Victoria West,67.09,142.88,124.74,142.88,410.5,Unlimited,SBD,M,
Boys,67.13,2,Bruno Rodriguez,Beeville Jones,61.6,129.27,79.38,156.49,365.14,Unlimited,SBD,M,
Boys,67.13,3,Kaden Wendtland,Bay City,64.41,115.67,83.91,149.69,349.27,Unlimited,SBD,M,
Boys,67.13,4,James Ybarbo,Victoria East,61.28,108.86,81.65,149.69,340.19,Unlimited,SBD,M,
Boys,67.13,5,George Varra,Beeville Jones,63.73,122.47,70.31,127.01,319.78,Unlimited,SBD,M,
Boys,67.13,6,Mark Williams,Bay City,64.41,124.74,70.31,120.2,315.25,Unlimited,SBD,M,
Boys,67.13,7,Gage Kirkpatrick,Victoria St. Joseph,61.14,102.06,68.04,127.01,297.1,Unlimited,SBD,M,
Boys,67.13,8,Blayne Warner,Victoria St. Joseph,65.05,70.31,29.48,97.52,197.31,Unlimited,SBD,M,
Boys,74.84,1,Kobe Guzman,Victoria East,72.12,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,2,Haven Herzik,Bay City,68.9,145.15,108.86,158.76,412.77,Unlimited,SBD,M,
Boys,74.84,3,Patrick Moeller,Victoria West,68.08,149.69,102.06,156.49,408.23,Unlimited,SBD,M,
Boys,74.84,4,Noah Alvarado,Victoria West,74.12,142.88,97.52,142.88,383.29,Unlimited,SBD,M,
Boys,74.84,5,Bent'Lee Bennett,Victoria West,71.67,133.81,79.38,133.81,347,Unlimited,SBD,M,
Boys,74.84,6,Kaleb Cruz,Beeville Jones,70.81,124.74,74.84,142.88,342.46,Unlimited,SBD,M,
Boys,74.84,7,Zaid Diaz,Victoria East,70.58,124.74,83.91,129.27,337.93,Unlimited,SBD,M,
Boys,74.84,8,Jayce Vega,Bay City,67.18,106.59,74.84,127.01,308.44,Unlimited,SBD,M,
Boys,74.84,DQ,Caden Huerta,Bay City,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Andres Sanchez,Victoria East,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tabari Young,Victoria East,80.69,183.7,102.06,161.03,446.79,Unlimited,SBD,M,
Boys,82.1,2,Wyatt Cahill-Surber,Victoria West,77.34,154.22,92.99,170.1,417.3,Unlimited,SBD,M,
Boys,82.1,3,Ricardo Carbajal,Beeville Jones,78.52,142.88,90.72,154.22,387.82,Unlimited,SBD,M,
Boys,82.1,4,Ruben Gonzalez,Victoria West,77.29,108.86,79.38,111.13,299.37,Unlimited,SBD,M,
Boys,82.1,5,James Starnes,Victoria St. Joseph,82.05,83.91,43.09,106.59,233.6,Unlimited,SBD,M,
Boys,82.1,DQ,Luis Alvarez,Victoria East,82.1,,83.91,151.95,,Unlimited,SBD,M,
Boys,82.1,DQ,Davion Arellano,Bay City,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jackson Pogue,Victoria St. Joseph,89.45,183.7,111.13,192.78,487.61,Unlimited,SBD,M,
Boys,89.81,2,Daniel Velasquez,Victoria East,87.77,165.56,142.88,174.63,483.08,Unlimited,SBD,M,
