Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Natalya Polievtova,Juniors,1999,Russia,55.2,50,60,-70,60,25,30,-32.5,30,60,70,80,80,170,57,F,Наталия Полиевтова,SBD
Single-ply,1,Natalya Kurepina,Open,1999,Russia,50.6,90,100,-105,100,-50,50,57.5,57.5,90,97.5,100,100,257.5,52,F,Наталья Курепина,SBD
Single-ply,1,Aygul Evseeva,Open,1987,Russia,54.2,110,-115,115,115,67.5,-70,-70,67.5,105,110,-115,110,292.5,57,F,Айгуль Евсеева,SBD
Single-ply,2,Olga Lavrentyeva,Open,1999,Russia,54.3,85,-92.5,92.5,92.5,50,57.5,-60,57.5,85,92.5,-97.5,92.5,242.5,57,F,Ольга Лаврентьева,SBD
Single-ply,3,Vasilisa Vorontsova,Open,1987,Russia,55.1,80,-90,-90,80,50,57.5,-62.5,57.5,90,100,-105,100,237.5,57,F,Василиса Воронцова,SBD
Single-ply,1,Anastasiya Chukhlantseva,Open,1995,Russia,71.4,80,90,95,95,45,50,52.5,52.5,110,120,127.5,127.5,275,72,F,Анастасия Чухланцева,SBD
Single-ply,2,Anna Snitsarenko,Open,1992,Russia,70,90,100,105,105,50,55,57.5,57.5,95,105,110,110,272.5,72,F,Анна Сницаренко,SBD
Single-ply,1,Aynur Khakimov,Sub-Juniors,2001,Russia,55.4,80,90,95,95,55,60,,60,120,125,-130,125,280,59,M,Айнур Хакимов,SBD
Single-ply,2,Bulat Khabibullin,Sub-Juniors,2002,Russia,53.8,-80,-90,92.5,92.5,45,47.5,50,50,100,110,117.5,117.5,260,59,M,Булат Хабибуллин,SBD
Single-ply,1,Ilyas Mufakharov,Sub-Juniors,2000,Russia,65.5,-95,100,105,105,75,80,-85,80,120,130,135,135,320,66,M,Ильяс Муфахаров,SBD
Single-ply,1,Ilfit Fazylzyanov,Sub-Juniors,2001,Russia,70.4,-120,130,140,140,70,75,,75,135,155,160,160,375,74,M,Ильфит Фазылзянов,SBD
Single-ply,1,Marsel Minkin,Sub-Juniors,2000,Russia,80.9,-105,115,120,120,85,95,-100,95,150,-155,-155,150,365,83,M,Марсель Минкин,SBD
Single-ply,1,Artur Kamaev,Juniors,1999,Russia,55.3,85,90,95,95,70,75,-77.5,75,150,160,-170,160,330,59,M,Артур Камаев,SBD
Single-ply,1,Maksim Tokarev,Juniors,1996,Russia,65.7,-140,140,145,145,95,100,105,105,165,-175,-175,165,415,66,M,Максим Токарев,SBD
Single-ply,DQ,Kirill Trudov,Juniors,2001,Russia,61.5,105,110,-112.5,110,70,-75,-75,70,-140,-140,-140,,,66,M,Кирилл Трудов,SBD
Single-ply,1,Niyaz Shaydullin,Juniors,1999,Russia,73.8,-160,-160,160,160,100,105,-110,105,210,220,-230,220,485,74,M,Нияз Шайдуллин,SBD
Single-ply,2,Kirill Timofeev,Juniors,1997,Russia,72.6,115,125,130,130,90,95,-100,95,160,170,180,180,405,74,M,Кирилл Тимофеев,SBD
Single-ply,1,Ruslan Khidiyatov,Juniors,1996,Russia,78.7,180,-190,-195,180,135,140,-142.5,140,175,185,-190,185,505,83,M,Руслан Хидиятов,SBD
Single-ply,2,Arsen Gavrilov,Juniors,1998,Russia,82.2,135,145,-147.5,145,105,110,-112.5,110,160,-175,-175,160,415,83,M,Арсэн Гаврилов,SBD
Single-ply,1,Ilya Levagin,Juniors,2000,Russia,89.1,145,155,160,160,115,-125,-125,115,165,180,-205,180,455,93,M,Илья Левагин,SBD
Single-ply,1,Aleksey Blinov,Juniors,1997,Russia,95.2,130,135,-140,135,110,115,120,120,200,210,215,215,470,105,M,Алексей Блинов,SBD
Single-ply,1,Aleksey Paramonov,Open,1985,Russia,77.1,220,-230,-230,220,160,-165,-165,160,220,-230,-230,220,600,83,M,Алексей Парамонов,SBD
Single-ply,2,Kirill Murzin,Open,1997,Russia,79.8,200,207.5,,207.5,115,120,127.5,127.5,190,200,-207.5,200,535,83,M,Кирилл Мурзин,SBD
Single-ply,3,Timur Abdyushev,Open,1993,Russia,81.2,150,155,160,160,110,115,,115,200,212.5,-225,212.5,487.5,83,M,Тимур Абдюшев,SBD
Single-ply,4,Aleksandr Danilov,Open,1994,Russia,82.7,155,165,170,170,110,115,-120,115,165,175,185,185,470,83,M,Александр Данилов,SBD
Single-ply,1,Ruslan Khusainov,Open,1986,Russia,91.8,260,280,290,290,185,197.5,205,205,260,270,280,280,775,93,M,Руслан Хусаинов,SBD
Single-ply,2,Ruslan Gumerov,Open,1983,Russia,89.2,200,210,215,215,150,155,-160,155,260,270,280,280,650,93,M,Руслан Гумеров,SBD
Single-ply,3,Ilya Barinov,Open,1992,Russia,92.3,165,172.5,177.5,177.5,150,155,160,160,200,210,220,220,557.5,93,M,Илья Баринов,SBD
Single-ply,1,Mikhail Chirikov,Open,1979,Russia,104.4,215,225,230,230,185,,,185,240,250,255,255,670,105,M,Михаил Чириков,SBD
Single-ply,1,Mikhail Nikitin,Open,1977,Russia,105.5,240,247.5,255,255,160,170,,170,240,260,270,270,695,120,M,Михаил Никитин,SBD
Single-ply,1,Aleksandr Kulyasov,Open,1974,Russia,134.7,240,260,280,280,170,,,170,280,300,-325,300,750,120+,M,Александр Кулясов,SBD
