Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeff Smith,Valley Mills,51.53,133.81,79.38,111.13,324.32,Single-ply,SBD,M
Boys,51.71,2,Grant Gumm,Valley Mills,51.53,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,3,T. Fuller,Jarrell,46.54,102.06,56.7,92.99,251.74,Single-ply,SBD,M
Boys,51.71,4,Clayton Moore,Granger,48.35,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,51.71,5,Colton Reeves,Valley Mills,49.35,77.11,43.09,97.52,217.72,Single-ply,SBD,M
Boys,51.71,6,Bj Byers,Little River Academy,48.53,70.31,40.82,74.84,185.97,Single-ply,SBD,M
Boys,51.71,7,Gunner Gardner,Granger,44.36,61.23,34.02,72.57,167.83,Single-ply,SBD,M
Boys,55.79,1,Gabe Senegal,Little River Academy,53.34,88.45,74.84,113.4,276.69,Single-ply,SBD,M
Boys,55.79,2,Aaron Faire,Salado,54.52,106.59,52.16,111.13,269.89,Single-ply,SBD,M
Boys,59.87,3,J. Ramirez,Jarrell,55.97,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,55.79,4,Myles Robinson,Valley Mills,54.88,79.38,47.63,95.25,222.26,Single-ply,SBD,M
Boys,55.79,5,Sebastian Allen,Valley Mills,52.53,88.45,49.9,79.38,217.72,Single-ply,SBD,M
Boys,59.87,1,Michael Kohl #1,Rosebud-Lott,59.69,140.61,83.91,142.88,367.41,Single-ply,SBD,M
Boys,59.87,2,Carlos Ortiz,Salado,58.79,122.47,81.65,117.93,322.05,Single-ply,SBD,M
Boys,67.13,3,Y Torres,Jarrell,59.96,90.72,54.43,95.25,240.4,Single-ply,SBD,M
Boys,59.87,DQ,R. Moran,Jarrell,57.52,88.45,,106.59,,Single-ply,SBD,M
Boys,67.13,1,O Avilez,Jarrell,67.04,199.58,120.2,204.12,523.9,Single-ply,SBD,M
Boys,74.84,2,Matthew Maley,Crawford,67.31,199.58,97.52,190.51,487.61,Single-ply,SBD,M
Boys,67.13,3,Johnathan Whatley,Crawford,65.5,142.88,86.18,151.95,381.02,Single-ply,SBD,M
Boys,67.13,4,D Beltran,Jarrell,63.59,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,67.13,5,James Aguilar,Valley Mills,61.14,147.42,74.84,145.15,367.41,Single-ply,SBD,M
Boys,67.13,6,Josh Robinson,Salado,65.77,117.93,83.91,145.15,347,Single-ply,SBD,M
Boys,74.84,7,Zach Robinson,Salado,67.31,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,67.13,8,Daniel Steinkamp,Crawford,66.32,113.4,77.11,142.88,333.39,Single-ply,SBD,M
Boys,67.13,9,Pedro Juarez,Granger,63.59,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,67.13,10,Jw Balch,Valley Mills,61.96,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Boys,67.13,11,Kyle Geydos,Granger,63.14,83.91,65.77,129.27,278.96,Single-ply,SBD,M
Boys,67.13,12,Drew Manley,Salado,67.13,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Jay Anderson,Granger,65.32,92.99,,124.74,,Single-ply,SBD,M
Boys,74.84,1,Dustin Dorris,Crawford,69.31,226.8,120.2,195.04,542.04,Single-ply,SBD,M
Boys,74.84,2,Dillon Sterling,Florence,73.94,185.97,124.74,226.8,537.51,Single-ply,SBD,M
Boys,74.84,3,Hunter Fritscher,Crawford,73.12,172.37,108.86,176.9,458.13,Single-ply,SBD,M
Boys,74.84,4,Andrew Aleman,Granger,67.77,183.7,90.72,165.56,439.98,Single-ply,SBD,M
Boys,74.84,5,Dylan Barbriavx,Granger,72.03,142.88,90.72,167.83,401.43,Single-ply,SBD,M
Boys,74.84,6,Aj McFarlan,Valley Mills,71.94,145.15,99.79,151.95,396.89,Single-ply,SBD,M
Boys,74.84,7,Josh Dews,Granger,70.76,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,74.84,8,Cole Goodrum,Salado,73.94,133.81,86.18,145.15,365.14,Single-ply,SBD,M
Boys,74.84,9,V Moya,Jarrell,70.58,136.08,90.72,124.74,351.53,Single-ply,SBD,M
Boys,74.84,10,Kelly Jiminez,Salado,69.58,124.74,81.65,124.74,331.12,Single-ply,SBD,M
Boys,82.1,11,T. Simmons,Jarrell,74.93,113.4,68.04,117.93,299.37,Single-ply,SBD,M
Boys,74.84,12,Todd Bailey,Salado,69.67,97.52,70.31,92.99,260.82,Single-ply,SBD,M
Boys,74.84,DQ,M Landenas,Jarrell,69.31,136.08,,127.01,,Single-ply,SBD,M
Boys,74.84,DQ,Canyon Murrah,Granger,68.67,120.2,,,,Single-ply,SBD,M
Boys,82.1,1,Lee Young,Little River Academy,79.83,156.49,111.13,170.1,437.72,Single-ply,SBD,M
Boys,82.1,2,Joel Sifuentes,Granger,81.47,145.15,95.25,165.56,405.97,Single-ply,SBD,M
Boys,89.81,3,D Cortez,Jarrell,82.28,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,82.1,4,John Pegues,Salado,78.47,124.74,90.72,154.22,369.68,Single-ply,SBD,M
Boys,82.1,5,Tucker Moon,Little River Academy,81.47,131.54,86.18,149.69,367.41,Single-ply,SBD,M
Boys,82.1,6,Austin Bohannon,Valley Mills,80.92,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,82.1,7,Jorge Baez,Salado,75.48,129.27,68.04,136.08,333.39,Single-ply,SBD,M
Boys,82.1,8,Mika Fletcher,Hubbard,77.29,79.38,61.23,142.88,283.5,Single-ply,SBD,M
Boys,82.1,DQ,Michael Gonzales,Crawford,77.66,172.37,,149.69,,Single-ply,SBD,M
Boys,89.81,1,Mikey Sellers,Salado,88.81,170.1,120.2,170.1,460.4,Single-ply,SBD,M
Boys,89.81,2,Addison Schmalriede,Crawford,89.72,158.76,92.99,204.12,455.86,Single-ply,SBD,M
Boys,89.81,3,Shelly Bowers,Florence,88.81,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Boys,89.81,4,Alex Cruz,Granger,85.73,149.69,113.4,170.1,433.18,Single-ply,SBD,M
Boys,89.81,5,Kevin Abercrombie,Little River Academy,88,158.76,102.06,142.88,403.7,Single-ply,SBD,M
Boys,99.79,6,Nathan Pogue,Crawford,89.9,172.37,83.91,142.88,399.16,Single-ply,SBD,M
Boys,99.79,1,Steven Stewart,Little River Academy,94.53,217.72,145.15,204.12,566.99,Single-ply,SBD,M
Boys,99.79,2,John Maddigan,Rosebud-Lott,91.08,181.44,124.74,188.24,494.42,Single-ply,SBD,M
Boys,99.79,3,Justin Tabor,Crawford,98.07,172.37,102.06,183.7,458.13,Single-ply,SBD,M
