Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Trish Muldrock,Northland,48,95,55,120,270,F,Open,SBD,Single-ply,1
Julie Hallmond,Northland,56,90,47.5,122.5,260,F,Open,SBD,Single-ply,3
Karen Thomson,Northland,56,107.5,57.5,110,275,F,Open,SBD,Single-ply,1
Maria Wairgma,Cenral Districts,56,90,47.5,130,267.5,F,Open,SBD,Single-ply,2
Tania Green,Canterbury,60,100,70,120,290,F,Open,SBD,Single-ply,1
Jessica Ford,Canterbury,67.5,70,40,100,210,F,Open,SBD,Single-ply,2
Serena Perry,WBOP,67.5,130,62.5,140,332.5,F,Open,SBD,Single-ply,1
Kathryn Spellerberg,Canterbury,75,105,65,157.5,327.5,F,Open,SBD,Single-ply,1
Chris Newman,Cenral Districts,75,90,42.5,120,252.5,F,Open,SBD,Single-ply,2
Joanne Banks,Northland,90+,147.5,75,147.5,370,F,Open,SBD,Single-ply,3
June Johnson,WBOP,90+,180,80,180,440,F,Open,SBD,Single-ply,1
Jakie Buckley,Otago,90+,150,77.5,187.5,415,F,Open,SBD,Single-ply,2
Matt Jonson,Cenral Districts,67.5,210,130,220,560,M,Juniors,SBD,Single-ply,1
Harson Hundrup,Canterbury,75,185,117.5,210,512.5,M,Juniors,SBD,Single-ply,1
Leonard Forcan,Northland,75,130,82.5,170,382.5,M,Juniors,SBD,Single-ply,2
Edward Walsby,Canterbury,82.5,165,105,210,480,M,Juniors,SBD,Single-ply,1
Gifford Machirus,Canterbury,82.5,150,105,212.5,467.5,M,Juniors,SBD,Single-ply,2
Kelvin Osborne,Canterbury,90,162.5,77.5,180,420,M,Juniors,SBD,Single-ply,2
Colin McClean,Canterbury,90,200,115,260,575,M,Juniors,SBD,Single-ply,1
Alistair Patterson,Canterbury,110,165,107.5,233,505,M,Juniors,SBD,Single-ply,3
James Bradbury,Auckland,110,210,160,260,630,M,Juniors,SBD,Single-ply,1
Clayton Kiwa,Auckland,110,225,110,205,540,M,Juniors,SBD,Single-ply,2
Thomas Bruygons,Otago,125+,200,102.5,200,502.5,M,Juniors,SBD,Single-ply,1
Garry Rae,WBOP,75,165,130,215,510,M,Masters 1,SBD,Single-ply,1
George Anderson,Auckland,82.5,190,140,272.5,602.5,M,Masters 1,SBD,Single-ply,1
Murray Hobbs,WBOP,82.5,195,142.5,220,557.5,M,Masters 1,SBD,Single-ply,2
Felix Esterbauer,WBOP,90,152.5,90,200,442.5,M,Masters 1,SBD,Single-ply,1
Brett Cuthrie,Cenral Districts,100,220,132.5,240,592.5,M,Masters 1,SBD,Single-ply,2
Graeme Gibson,WBOP,100,220,145,240,605,M,Masters 1,SBD,Single-ply,1
Kevin Barber,Northland,100,165,110,200,475,M,Masters 1,SBD,Single-ply,3
Reg Hart,Northland,100,130,107.5,150,387.5,M,Masters 1,SBD,Single-ply,4
Phil Methana,Auckland,110,200,100,210,510,M,Masters 1,SBD,Single-ply,3
Brian Coultas,Auckland,110,290,175,260,725,M,Masters 1,SBD,Single-ply,1
Warrick Harrison,Cenral Districts,110,195,157.5,225,577.5,M,Masters 1,SBD,Single-ply,2
Willie Patoki,Cenral Districts,125,255,140,220,615,M,Masters 1,SBD,Single-ply,1
Paul Sellard,,125,210,95,220,525,M,Masters 1,SBD,Single-ply,2
William Tau,Auckland,125+,305,175,260,740,M,Masters 1,SBD,Single-ply,1
Nigel McCully,Auckland,67.5,157.5,100,160,417.5,M,Open,SBD,Single-ply,1
Steve Thompson,Auckland,75,195,140,200,535,M,Open,SBD,Single-ply,2
Craig McMillan,Cenral Districts,75,195,110,225,530,M,Open,SBD,Single-ply,3
Jonathan McFedries,Canterbury,75,180,135,235,550,M,Open,SBD,Single-ply,1
Brent Clapperton,Cenral Districts,82.5,260,150,250,660,M,Open,SBD,Single-ply,1
Stephen King,Auckland,82.5,245,137.5,225,607.5,M,Open,SBD,Single-ply,2
Bryan Dunphy,Cenral Districts,90,270,152.5,250,672.5,M,Open,SBD,Single-ply,2
Dion O'Gorman,Auckland,90,230,145,220,595,M,Open,SBD,Single-ply,4
Nathan Gemmell,Canterbury,90,170,105,202.5,477.5,M,Open,SBD,Single-ply,7
Noel Frank,WBOP,90,257.5,203,265,725,M,Open,SBD,Single-ply,1
Karl Manning,WBOP,90,195,120,235,550,M,Open,SBD,Single-ply,6
Aaron Thomas,Auckland,90,210,135,220,565,M,Open,SBD,Single-ply,5
Andrew Joubert,Canterbury,90,150,100,200,450,M,Open,SBD,Single-ply,8
Martn Wallish,Auckland,90,240,162.5,247.5,650,M,Open,SBD,Single-ply,3
Justin Brown,Auckland,100,290,195,267.5,752.5,M,Open,SBD,Single-ply,1
Warren Russell,WBOP,100,215,145,205,565,M,Open,SBD,Single-ply,5
Julian Perry,WBOP,100,230,150,257.5,637.5,M,Open,SBD,Single-ply,4
Dave Dunford,WBOP,100,270,175,270,715,M,Open,SBD,Single-ply,2
Mike Bauckham,Cenral Districts,100,260,170,260,690,M,Open,SBD,Single-ply,3
Derek Pomana,Cenral Districts,110,325,232.5,325,882.5,M,Open,SBD,Single-ply,1
Steve Lousich,Auckland,110,270,210,260,740,M,Open,SBD,Single-ply,3
Bill Henderson,Cenral Districts,110,300,192.5,300,792.5,M,Open,SBD,Single-ply,2
Wayne Pomana,Cenral Districts,125,350,230,312.5,892.5,M,Open,SBD,Single-ply,1
Tiri Rangihuna,Cenral Districts,125,320,200,280,800,M,Open,SBD,Single-ply,2
Brian Armstrong,Canterbury,125,245,180,230,655,M,Open,SBD,Single-ply,4
Vilikolo Moahenei,Guest,125,300,220,275,795,M,Open,SBD,Single-ply,3
Lance Stewart,Auckland,125+,375,165,260,800,M,Open,SBD,Single-ply,2
Daniel Solomon,WBOP,125+,300,237.5,280,817.5,M,Open,SBD,Single-ply,1
