  ,,, ,,,
 ,,,,,,
,,,,,,
New Zealand National Powerlifting Championships 1999,,,,,,
,,,,,,
,,,,,,
,,,,,,
21st & 22nd August 1999,,,,,,
Auckland University Recreation Crentre,,,,,,
,,,,,,
,,,,,,
,,,,,,
Name,Association,Class,Squat,Bench,Deadlift,Total
Woman,,,,,,
Trish Muldrock,Northland,48,95,55,120,270
Julie Hallmond,Northland,56,90,47.5,122.5,260
Karen Thomson,Northland,56,107.5,57.5,110,275
Maria Wairgma,Cenral Districts,56,90,47.5,130,267.5
Tania Green,Canterbury,60,100,70,120,290
Jessica Ford,Canterbury,67.5,70,40,100,210
Serena Perry,WBOP,67.5,130,62.5,140,332.5
Kathryn Spellerberg,Canterbury,75,105,65,157.5,327.5
Chris Newman,Cenral Districts,75,90,42.5,120,252.5
Joanne Banks,Northland,90+,147.5,75,147.5,370
June Johnson,WBOP,90+,180,80,180,440
Jakie Buckley,Otago,90+,150,77.5,187.5,415
,,,,,,
Junior Men,,,,,,
Matt Jonson,Cenral Districts,67.5,210,130,220,560
Harson Hundrup,Canterbury,75,185,117.5,210,512.5
Leonard Forcan,Northland,75,130,82.5,170,382.5
Edward Walsby,Canterbury,82.5,165,105,210,480
Gifford Machirus,Canterbury,82.5,150,105,212.5,467.5
Kelvin Osborne,Canterbury,90,162.5,77.5,180,420
Colin McClean,Canterbury,90,200,115,260,575
Alistair Patterson,Canterbury,110,165,107.5,233,505
James Bradbury,Auckland,110,210,160,260,630
Clayton Kiwa,Auckland,110,225,110,205,540
Thomas Bruygons,Otago,125+,200,102.5,200,502.5
,,,,,,
Master Men,,,,,,
Garry Rae,WBOP,75,165,130,215,510
Georage Anderson,Auckland,82.5,190,140,272.5,602.5
Murray Hobbs,WBOP,82.5,195,142.5,220,557.5
Felix Esterbauer,WBOP,90,152.5,90,200,442.5
Brett Cuthrie,Cenral Districts,100,220,132.5,240,592.5
Graeme Gibson,WBOP,100,220,145,240,605
Kevin Barber,Northland,100,165,110,200,475
Reg Hart,Northland,100,130,107.5,150,387.5
Phil Methana,Auckland,110,200,100,210,510
Brian Coultas,Auckland,110,290,175,260,725
Warrick Harrison,Cenral Districts,110,195,157.5,225,577.5
Willie Patoki,Cenral Districts,125,255,140,220,615
Paul Sellard,,125,210,95,220,525
Willie Tau,Auckland,125+,305,175,260,740
,,,,,,
Open Men,,,,,,
Nigel McCully,Auckland,67.5,157.5,100,160,417.5
Steve Thompson,Auckland,75,195,140,200,535
Craig McMillan,Cenral Districts,75,195,110,225,530
Jonathan McFedries,Canterbury,75,180,135,235,550
Brent Clapperton,Cenral Districts,82.5,260,150,250,660
Steve King,Auckland,82.5,245,137.5,225,607.5
Bryan Dunphy,Cenral Districts,90,270,152.5,250,672.5
Dion O'Gorman,Auckland,90,230,145,220,595
Nathan Gemmell,Canterbury,90,170,105,202.5,477.5
Noel Frank,WBOP,90,257.5,203,265,725
Karl Manning,WBOP,90,195,120,235,550
Aaron Thomas,Auckland,90,210,135,220,565
Andrew Joubert,Canterbury,90,150,100,200,450
Martn Wallish,Auckland,90,240,162.5,247.5,650
Justin Brown,Auckland,100,290,195,267.5,752.5
Warren Russell,WBOP,100,215,145,205,565
Julian Perry,WBOP,100,230,150,257.5,637.5
Dave Dunford,WBOP,100,270,175,270,715
Mike Bauckham,Cenral Districts,100,260,170,260,690
Derek Pomana,Cenral Districts,110,325,232.5,325,882.5
Steve Lousich,Auckland,110,270,210,260,740
Bill Henderson,Cenral Districts,110,300,192.5,300,792.5
Wayne Pomana,Cenral Districts,125,350,230,312.5,892.5
Tiri Rangihuna,Cenral Districts,125,320,200,280,800
Brian Armstrong,Canterbury,125,245,180,230,655
Vilikolo Moahenei,Guest,125,300,220,275,795
Lance Stewart,Auckland,125+,375,165,260,800
Daniel Solomon,WBOP,125+,300,237.5,280,817.5
,,,,,,
,,,,,,
,,,,,,
 ,,,,,,
