Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ella Morrall,F,18,Sleeves,Teen 18-19,70.3,75,110,117.5,122.5,122.5,45,52.5,60,60,120,130,140,140,322.5,SBD,
DQ,Chloe Kirkland #2,F,23,Sleeves,Juniors 20-23,59.3,60,87.5,95,-100,95,-62.5,-65,-65,,97.5,105,110,110,,SBD,
1,Nasmeen Imran,F,42,Sleeves,Masters 40-44,55.1,56,107.5,112.5,115,115,50,52.5,-55,52.5,125,130,137.5,137.5,305,SBD,
2,Lisa King #2,F,41,Sleeves,Masters 40-44,54.6,56,70,75,-80,75,50,52.5,-55,52.5,120,-130,-130,120,247.5,SBD,
1,Sumina Rashid,F,40,Sleeves,Masters 40-44,70.5,75,122.5,-130,135,135,55,60,-62.5,60,130,140,147.5,147.5,342.5,SBD,
2,Zoe Sheldon,F,42,Sleeves,Masters 40-44,69.9,75,92.5,97.5,102.5,102.5,47.5,-50,-52.5,47.5,115,120,125,125,275,SBD,
1,April Latham,F,48,Sleeves,Masters 45-49,66.6,67.5,90,-100,-110,90,50,55,-60,55,120,130,135,135,280,SBD,
1,Rianna Farr,F,27,Sleeves,Open,57,60,92.5,100,105,105,50,55,-57.5,55,110,115,117.5,117.5,277.5,SBD,
2,Bobbie Newton,F,26,Sleeves,Open,57.5,60,85,95,100,100,35,40,-42.5,40,95,102.5,-110,102.5,242.5,SBD,
1,Harley Dennison,F,28,Sleeves,Open,61.3,67.5,95,102.5,-110,102.5,60,65,-67.5,65,130,140,145,145,312.5,SBD,
2,Abi Gooderham,F,27,Sleeves,Open,60.8,67.5,87.5,95,-100,95,52.5,60,-62.5,60,122.5,-132.5,135,135,290,SBD,
3,Alice Lacy,F,28,Sleeves,Open,66.4,67.5,80,90,-100,90,50,55,-60,55,100,-110,110,110,255,SBD,
1,Monica Erdos,F,26,Sleeves,Open,72.1,75,-85,90,100,100,45,-55,55,55,100,120,130,130,285,SBD,
2,Zoe Sheldon,F,42,Sleeves,Open,69.9,75,92.5,97.5,102.5,102.5,47.5,-50,-52.5,47.5,115,120,125,125,275,SBD,
1,Jaya Khosla,F,24,Sleeves,Open,75.2,82.5,100,105,-112.5,105,60,-65,-65,60,117.5,120,125,125,290,SBD,
2,Emily Jarvis,F,24,Sleeves,Open,75.9,82.5,75,80,-85,80,47.5,50,-55,50,-95,95,-105,95,225,SBD,
1,Emma Haywood,F,37,Sleeves,Open,88.5,90,90,97.5,105,105,55,60,62.5,62.5,120,130,-140,130,297.5,SBD,
1,Anni Valkama,F,27,Sleeves,Open,94.6,100,90,-100,100,100,50,-60,-60,50,130,135,142.5,142.5,292.5,SBD,
1,Katie Davidson Smith,F,28,Sleeves,Open,104.4,110,142.5,150,155,155,65,70,-75,70,150,160,165,165,390,SBD,
1,Kate Dunn,F,34,Sleeves,Open,134.2,140,-75,80,90,90,37.5,42.5,-47.5,42.5,115,120,130,130,262.5,SBD,
1,Chloe Kirkland #2,F,23,Sleeves,Juniors 20-23,59.3,60,,,,,,,,,97.5,105,110,110,110,D,
1,Sunny Mayo,M,16,Sleeves,Teen 16-17,68.9,75,140,150,160,160,100,105,110,110,165,175,-180,175,445,SBD,
1,Jamie Mason,M,17,Sleeves,Teen 16-17,99.6,100,160,165,175,175,105,110,-115,110,190,200,205,205,490,SBD,
2,Dylan Boguniowski,M,17,Sleeves,Teen 16-17,97,100,140,155,167.5,167.5,100,-107.5,-107.5,100,-150,160,175,175,442.5,SBD,
1,Yassin Chowdhury,M,23,Sleeves,Juniors 20-23,80.8,82.5,195,-205,205,205,-115,115,117.5,117.5,-230,-230,245,245,567.5,SBD,
2,Tyler Yorke,M,22,Sleeves,Juniors 20-23,77.6,82.5,190,197.5,205,205,105,112.5,-120,112.5,210,220,225,225,542.5,SBD,
1,Curtis Beardsmore,M,23,Sleeves,Juniors 20-23,90,90,180,200,215,215,120,140,145,145,210,230,250,250,610,SBD,
2,Connor McDonald #5,M,20,Sleeves,Juniors 20-23,85.3,90,210,220,230,230,110,120,-125,120,220,235,250,250,600,SBD,
3,Patrick Carroll #4,M,23,Sleeves,Juniors 20-23,87,90,160,170,-175,170,100,105,-107.5,105,190,200,210,210,485,SBD,
3,Brett Holmes,M,21,Sleeves,Juniors 20-23,80.9,82.5,142.5,150,157.5,157.5,77.5,82.5,85,85,175,185,192.5,192.5,435,SBD,
1,Nick Jones #6,M,47,Sleeves,Masters 45-49,119.7,125,155,170,185,185,95,105,115,115,175,202.5,225,225,525,SBD,
1,Nat Dell,M,27,Sleeves,Open,74.9,75,140,150,165,165,105,112.5,-117.5,112.5,150,160,170,170,447.5,SBD,
1,Gary Jones #4,M,28,Sleeves,Open,81.3,82.5,87.5,97.5,105,105,-70,75,-80,75,125,132.5,150,150,330,SBD,
1,Daniel Vintila,M,31,Sleeves,Open,88.3,90,180,190,200,200,125,135,140,140,220,232.5,-240,232.5,572.5,SBD,
2,Dom Westerland,M,34,Sleeves,Open,88.6,90,125,132.5,140,140,75,80,85,85,137.5,147.5,155,155,380,SBD,
1,Ashley French,M,34,Sleeves,Open,97.1,100,180,190,205,205,120,140,150,150,200,225,-240,225,580,SBD,
2,Raymond Bradshaw,M,38,Sleeves,Open,95.3,100,187.5,192.5,195,195,120,127.5,-132.5,127.5,210,217.5,227.5,227.5,550,SBD,
3,Samuel Colley,M,30,Sleeves,Open,95.3,100,-175,180,-185,180,140,145,150,150,200,210,-220,210,540,SBD,
4,Cavan Perkins,M,34,Sleeves,Open,92.3,100,180,202.5,-205,202.5,100,110,-120,110,195,-222.5,-222.5,195,507.5,SBD,
1,Harry Bettinson,M,32,Sleeves,Open,110,110,235,250,-255,250,170,180,-190,180,270,290,-300,290,720,SBD,
2,Kurtis Shaw,M,28,Sleeves,Open,105.8,110,235,245,265,265,140,150,-160,150,240,255,265,265,680,SBD,
3,Ben Frondigoun,M,24,Sleeves,Open,110,110,207.5,217.5,-227.5,217.5,127.5,137.5,-140,137.5,225,237.5,245,245,600,SBD,
4,Hal Brown,M,29,Sleeves,Open,109.1,110,180,185,-190,185,140,147.5,-152.5,147.5,200,215,227.5,227.5,560,SBD,
5,Storme Duke,M,25,Sleeves,Open,106.1,110,70,85,97.5,97.5,70,90,-100,90,120,150,165,165,352.5,SBD,
