Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cesar Vasquez #2,Nixon Smiley,45.36,154.22,99.79,161.03,415.04,Unlimited,SBD,M,
Boys,51.71,2,Jordan Saenz,Victoria East,50.08,145.15,106.59,145.15,396.89,Unlimited,SBD,M,
Boys,51.71,3,Daniel Htoo,Port Lavaca Calhoun,48.08,133.81,70.31,142.88,347,Unlimited,SBD,M,
Boys,51.71,4,Cash Ramirez,Nixon Smiley,51.71,120.2,74.84,122.47,317.51,Unlimited,SBD,M,
Boys,51.71,5,Canaan Allen,Bay City,48.99,79.38,52.16,113.4,244.94,Unlimited,SBD,M,
Boys,51.71,6,Adrian Garza,Bay City,45.36,70.31,38.56,90.72,199.58,Unlimited,SBD,M,
Boys,51.71,DQ,Israel Cantu,Robstown,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Noah Blevins,Goliad,55.16,176.9,102.06,170.1,449.06,Unlimited,SBD,M,
Boys,55.79,DQ,Jaiden Manero,Rockport-Fulton,55.16,136.08,,,,Unlimited,SBD,M,
Boys,59.87,1,Michael Muniz,Goliad,58.15,204.12,117.93,195.04,517.1,Unlimited,SBD,M,
Boys,59.87,2,Elijah Bland,Victoria West,59.06,188.24,111.13,170.1,469.47,Unlimited,SBD,M,
Boys,59.87,3,Lucian Briseno,Victoria West,59.42,165.56,111.13,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,4,Bruno Rodriguez,Beeville Jones,59.51,167.83,104.33,156.49,428.64,Unlimited,SBD,M,
Boys,59.87,5,Stran Gaitan,Cuero,59.24,154.22,97.52,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,6,Arrion Montoya,Woodsboro,56.88,124.74,77.11,140.61,342.46,Unlimited,SBD,M,
Boys,67.13,1,Ricardo Ruiz,Robstown,64.77,240.4,136.08,208.65,585.13,Unlimited,SBD,M,
Boys,67.13,2,Elian Sanchez,Goliad,66.95,190.51,145.15,210.92,546.58,Unlimited,SBD,M,
Boys,67.13,3,Tyler Barrientez,Nixon Smiley,63.96,204.12,133.81,197.31,535.24,Unlimited,SBD,M,
Boys,67.13,4,Fransico Acosta,Nixon Smiley,66.13,192.78,117.93,170.1,480.81,Unlimited,SBD,M,
Boys,67.13,5,Maddox Simpson,Goliad,67.13,179.17,97.52,170.1,446.79,Unlimited,SBD,M,
Boys,67.13,6,Dylan Kolacny,Hallettsville,65.95,147.42,83.91,138.35,369.68,Unlimited,SBD,M,
