Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Barry Patchett,RB,M,Masters 4,Raw,70.75,74,1945,85,-92.5,95,95,62.5,67.5,72.5,72.5,115,122.5,130,130,297.5,1,SBD,
Jack Barrett,N/A,M,Open,Raw,78.05,83,1995,150,157.5,-163,157.5,125,130,-133,130,160,167.5,-170,167.5,455,3,SBD,
Alex Timmins,RHS,M,Sub-Juniors,Raw,79.05,83,2005,135,145,150,150,80,-85,-87.5,80,175,182.5,187.5,187.5,417.5,1,SBD,
Nicholas Collins,KS,M,Open,Raw,72.55,74,1995,175,182.5,-190,182.5,107.5,110,115,115,180,190,195,195,492.5,1,SBD,
Nick McIntosh,FF,M,Open,Raw,82.85,83,1992,160,162.5,175,175,90,100,-105,100,180,192.5,202.5,202.5,477.5,2,SBD,
Robb Graham,HYP4M,M,Masters 2,Raw,78.5,83,1968,150,155,,155,85,92.5,-95,92.5,190,200,,200,447.5,1,SBD,
Michael Fernandez #4,N/A,M,Juniors,Raw,80.05,83,1998,-190,200,-205,200,-100,107.5,-110,107.5,200,202.5,220,220,527.5,1,SBD,
Paul Ferris,RHS,M,Masters 1,Raw,72.75,74,1972,140,150,160,160,100,110,-115,110,200,205,210,210,480,1,SBD,
Ben Kelly,SNAP,M,Open,Raw,91.9,93,1994,165,177.5,187.5,187.5,115,120,125,125,195,210,220,220,532.5,2,SBD,
Leo Villena,CF,M,Open,Raw,80,83,1994,157.5,170,180,180,100,107.5,115,115,197.5,210,215,215,510,1,SBD,
Benjamin Black,FF,M,Open,Raw,92.15,93,1989,170,180,185,185,140,-150,150,150,200,-210,,200,535,1,SBD,
Chad Anderson,FBP,M,Masters 2,Raw,92.8,93,1966,175,190,-195,190,110,117.5,-123,117.5,210,227.5,-235,227.5,535,1,SBD,
Flamish McWilliam,YMCA,M,Juniors,Raw,91.1,93,2000,180,192.5,-200,192.5,110,-118,-118,110,225,-248,-248,225,527.5,1,SBD,
Scott Parsons,YMCA,M,Masters 1,Single-ply,92.85,93,1978,245,-255,260,260,190,-200,-200,190,-240,280,-290,280,730,1,SBD,
Robert Spencer,OWL,M,Juniors,Raw,101.5,105,1998,185,192.5,200,200,102.5,107.5,112.5,112.5,200,210,-215,210,522.5,2,SBD,
Richard Wernke,HOME,M,Open,Raw,104.6,105,1994,195,205,-213,205,100,105,-108,105,197.5,212.5,220,220,530,3,SBD,
Marshall Nicoll,FBP,M,Open,Raw,112,120,1993,180,192.5,200,200,110,122.5,130,130,200,217.5,227.5,227.5,557.5,3,SBD,
Kacey Rangataua Ritete,FBP,M,Open,Raw,104.8,105,1989,215,225,-233,225,167.5,-175,-175,167.5,217.5,230,242.5,242.5,635,2,SBD,
Liam McAskie,KS,M,Open,Raw,101.7,105,1995,200,207.5,212.5,212.5,167.5,175,-181,175,225,237.5,247.5,247.5,635,1,SBD,
Hayden Abraham,TS,M,Masters 1,Raw,118,120,1975,170,-185,-185,170,157.5,-162.5,162.5,162.5,225,240,-250,240,572.5,1,SBD,
Sean Peake,OB,M,Open,Raw,115.1,120,1994,230,-233,-240,230,130,135,-140,135,230,240,250,250,615,2,SBD,
Pete Bevington,OB,M,Masters 1,Raw,103.4,105,1979,235,245,250,250,80,120,145,145,230,250,255,255,650,1,SBD,
Lachie McWilliam,YMCA,M,Juniors,Raw,100.6,105,2000,185,200,-205,200,112.5,120,-125,120,225,240,-260,240,560,1,SBD,
Sean Clarke,RB,M,Open,Raw,113,120,1991,205,220,-225,220,132.5,140,-145,140,255,272.5,277.5,277.5,637.5,1,SBD,
Malone Horn,SNAP,M,Masters 2,Raw,109.8,120,1970,180,190,200,200,170,180,-190,180,240,260,-281,260,640,1,SBD,
Tyler Jahnke,Uni,M,Juniors,Raw,150.6,120+,2000,225,245,260,260,115,122.5,130,130,275,300,312.5,312.5,702.5,1,SBD,
Britney Stirling,NF,F,Juniors,Raw,52.35,57,2001,50,60,75,75,25,30,-37.5,30,75,80,90,90,195,1,SBD,
Colleen Cadman,YMCA,F,Masters 3,Raw,69,69,1954,50,60,65,65,47.5,50,-52.5,50,77.5,80,85,85,200,1,SBD,
Samara Fenton,NF,F,Juniors,Raw,81.4,84,2000,52.5,60,70,70,30,40,-45,40,75,85,95,95,205,1,SBD,
Marlia Van Niekerk,RHS,F,Sub-Juniors,Raw,59.25,63,2006,-65,75,80,80,25,32.5,-35,32.5,82.5,87.5,90,90,202.5,1,SBD,
