OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/11/2026,USA,NJ,Hainesport,Powerlifting United: South Jersey Slam (Drug Tested & Untested),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Candace Hyman,,F,1984,41,US,NJ,Raw,Women's Raw Drug Tested Master (40-44),86.2,90,130,-137.5,140,140,,72.5,-77.5,80,80,,135,142.5,155,155,,375,SBD
1,Nina Ayala,,F,1981,45,,NJ,Raw,Women's Raw Drug Tested Master (45-49),104.2,110,-95,-95,95,95,,45,50,55,55,,130,140,150,150,,300,SBD
1,Hallie Koches,,F,2000,25,US,NJ,Raw,Women's Raw Drug Tested Open,82.9,90,125,-132.5,,125,,47.5,52.5,60,60,,132.5,145,157.5,157.5,,342.5,SBD
DQ,Breeana Webb,,F,1991,35,US,NJ,Raw,Women's Raw Drug Tested Open,85.4,90,-72.5,-72.5,-72.5,,,-42.5,42.5,45,45,,90,95,100,100,,,SBD
1,Hannah Easter,,F,1991,35,,NJ,Raw,Women's Raw Drug Tested Sub-Master (35-39),64.3,67.5,75,82.5,87.5,87.5,,45,47.5,52.5,52.5,,95,102.5,107.5,107.5,,247.5,SBD
1,Meghan Magnus,,F,1999,26,US,NJ,Raw,Women's Raw Untested Open,53.6,56,67.5,72.5,-77.5,72.5,,45,-47.5,50,50,,-132.5,132.5,-138,132.5,,255,SBD
1,Nick Luttati,,M,2002,23,US,NJ,Raw,Men's Raw Drug Tested Junior (20-23),92.4,100,205,215,225,225,,157.5,162.5,-173,162.5,,230,240,250,250,,637.5,SBD
1,Robbie Arnold,,M,1995,30,US,NJ,Raw,Men's Raw Drug Tested Open,84.5,90,170,185,187.5,187.5,,110,-120,-120,110,,215,235,-247.5,235,,532.5,SBD
1,Matthew Crisci,,M,1999,26,,NJ,Raw,Men's Raw Drug Tested Open,99.6,100,265,-272.5,277.5,277.5,,142.5,152.5,160,160,,-317.5,325,335,335,,772.5,SBD
2,Gabriel Quintanilla,,M,1997,29,US,NJ,Raw,Men's Raw Drug Tested Open,99.2,100,227.5,240,250,250,,170,177.5,182.5,182.5,,230,245,255,255,,687.5,SBD
3,Jeremy Leavitt,,M,1993,32,US,NJ,Raw,Men's Raw Drug Tested Open,98.9,100,175,185,192.5,192.5,,142.5,152.5,160,160,,192.5,205,215,215,,567.5,SBD
4,Emmanuel Rosario,,M,1996,30,US,NJ,Raw,Men's Raw Drug Tested Open,100,100,185,197.5,-210,197.5,,110,125,-137.5,125,,205,-220,-220,205,,527.5,SBD
1,Shawn Rameau,,M,1998,27,US,NY,Raw,Men's Raw Drug Tested Open,105.7,110,227.5,240,250,250,,-137.5,142.5,145,145,,282.5,297.5,-310,297.5,,692.5,SBD
2,Eric Chase,,M,1996,29,US,NJ,Raw,Men's Raw Drug Tested Open,107.2,110,180,192.5,200,200,,117.5,127.5,-130,127.5,,182.5,205,-220,205,,532.5,SBD
1,Daniel Proper,,M,2001,24,US,AL,Raw,Men's Raw Drug Tested Open,120.5,125,225,240,-250,240,,155,167.5,172.5,172.5,,215,230,245,245,,657.5,SBD
1,Brandon Levesque,,M,1982,43,US,NJ,Raw,Men's Raw Untested Master (40-44),98.6,100,180,190,200,200,,107.5,112.5,117.5,117.5,,212.5,227.5,237.5,237.5,,555,SBD
1,Jonathan Gavin,,M,1993,32,US,NY,Raw,Men's Raw Untested Open,99.1,100,-235,250,-270,250,,150,165,175,175,,-280,302.5,-320,302.5,,727.5,SBD
1,Tyler Shedler Mcavoy,,M,1998,27,US,NJ,Raw,Men's Raw Untested Open,100.6,110,272.5,290,297.5,297.5,,182.5,195,200,200,,305,-320,-320,305,,802.5,SBD
1,Giovanni Iurato,,M,1995,30,US,NJ,Raw,Men's Raw Untested Open,135.2,140,315,335,355,355,,187.5,197.5,207.5,207.5,,325,345,-360,345,,907.5,SBD
1,Fredric S. Hyman JR,,M,2012,13,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,39,52,,,,,,-25,25,27.5,27.5,,52.5,57.5,62.5,62.5,,90,BD
