Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Peyton Karns,WA,82.5,79,21,160,75,160,395,F,Juniors 20-23,Raw,SBD,,165
1,Guillermo Garcia Jr,WA,75,71.8,18,145,90,185,420,M,Juniors 18-19,Raw,SBD,,190
1,Don Thammarat,WA,90,89.5,21,205,142.5,205,552.5,M,Juniors 20-23,Raw,SBD,,
2,Liyingkang Xu,WA,90,88.5,21,202.5,122.5,207.5,532.5,M,Juniors 20-23,Raw,SBD,,
1,Nick Sheeley,WA,110,108.3,19,190,142.5,215,547.5,M,Juniors 18-19,Raw,SBD,,
DQ,Josiah Price,OR,60,57.3,55,,105,160,,M,Open,Raw,SBD,,
1,Michael Wilfong,WA,140+,159.4,40,282.5,170,267.5,720,M,Open,Raw,SBD,,
2,Joshua Long,WA,140+,145,30,205,142.5,237.5,585,M,Open,Raw,SBD,,
1,Dieter Olson,WA,110,109.5,36,210,157.5,230,597.5,M,Submasters 35-39,Raw,SBD,,
DQ,Josiah Price,OR,60,57.3,55,,105,160,,M,Masters 55-59,Raw,SBD,,
1,Matt Muraoka,WA,67.5,64.6,53,122.5,107.5,160,390,M,Masters 50-54,Raw,SBD,,
1,Ted Kincaid,WA,82.5,80,41,200,122.5,235,557.5,M,Masters 40-44,Raw,SBD,,
1,Michael Wilfong,WA,140+,159.4,40,282.5,170,267.5,720,M,Masters 40-44,Raw,SBD,,
1,Taylor Hewitt,OR,90,84.8,23,167.5,87.5,170,425,F,Juniors 20-23,Wraps,SBD,,
1,Elizabeth Contreras,WA,90,90,31,172.5,75,167.5,415,F,Open,Wraps,SBD,,
1,Oscar Martinez,WA,67.5,67.4,48,185,132.5,227.5,545,M,Open,Wraps,SBD,,
1,Thomas Van Boven,WA,100,98.4,29,350,200,312.5,862.5,M,Open,Wraps,SBD,,
1,Gerry Swart,WA,90,89.6,35,190,120,185,495,M,Submasters 35-39,Wraps,SBD,,
1,Dave Smith #7,OR,100,96.4,39,182.5,115,227.5,525,M,Submasters 35-39,Wraps,SBD,,
1,Tavis Hatfield,WA,125,121.9,35,265,175,232.5,672.5,M,Submasters 35-39,Wraps,SBD,272.5,
1,Oscar Martinez,WA,67.5,67.4,48,185,132.5,227.5,545,M,Masters 45-49,Wraps,SBD,,
1,Hector Mejia,WA,140+,145.5,40,240,147.5,220,607.5,M,Masters 40-44,Wraps,SBD,,
1,Nadine Brack,WA,75,71.4,60,100,115,145,360,F,Masters 60-64,Single-ply,SBD,,
1,Jennings Bacon,WA,110,107.1,25,227.5,180,245,652.5,M,Open,Single-ply,SBD,,
1,Steve Peterson,WA,125,123.6,59,320,120,250,690,M,Masters 55-59,Multi-ply,SBD,,
1,Agustin Rodriguez,WA,100,95,43,,140,,140,M,Open,Raw,B,,
1,Agustin Rodriguez,WA,100,95,43,,140,,140,M,Masters 40-44,Raw,B,,
1,Susan Wilkerson,WA,90,89.6,53,,,120,120,F,Masters 50-54,Raw,D,,
1,Oscar Martinez,WA,67.5,67.4,48,,,227.5,227.5,M,Open,Raw,D,,
1,Patricio Ramirez,OR,125,116,41,,,305,305,M,Open,Raw,D,,
1,Oscar Martinez,WA,67.5,67.4,48,,,227.5,227.5,M,Masters 45-49,Raw,D,,
1,Patricio Ramirez,OR,125,116,41,,,305,305,M,Masters 40-44,Raw,D,,
1,Debbie Rogers,WA,48,47.5,63,,,122.5,122.5,F,Masters 60-64,Single-ply,D,,
1,Josiah Price,OR,60,57.3,55,,105,160,265,M,Open,Raw,BD,,
1,Josiah Price,OR,60,57.3,55,,105,160,265,M,Masters 55-59,Raw,BD,,
