Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Jorgia Watson,9,F,F-11,28.1,44,,,,,,,,,,,15,20,30,,30,30,D,Raw,1
Susan White,56,F,F-55,50.3,52,70,85,-90,,85,-42.5,-50,50,,50,85,-95,95,100,95,230,SBD,Raw,1
Rebecca Stoddart,36,F,F-SM,64.8,67.5,-112.5,120,127.5,-133,127.5,65,72.5,-75,,72.5,150,165,170,-175,170,370,SBD,Raw,1
Leyla Guliyeva,36,F,F-SM,65.1,67.5,87.5,92.5,-97.5,,92.5,52.5,-55,55,,55,130,140,-147.5,,140,287.5,SBD,Raw,2
Tia Pascuzzi,14,F,F-15,66.1,67.5,100,107.5,112.5,,112.5,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,280,SBD,Raw,1
Bobbi Rieger,28,F,F-O,66.6,67.5,102.5,105,107.5,,107.5,77.5,80,-85,,80,132.5,135,137.5,,137.5,325,SBD,Raw,1
Daphne Clark,46,F,F-45,69.2,75,70,82.5,-85,,82.5,40,45,47.5,,47.5,90,95,102.5,,102.5,232.5,SBD,Raw,2
Victoria Scott,24,F,F-O,70.1,75,80,87.5,92.5,,92.5,42.5,45,47.5,,47.5,92.5,97.5,102.5,,102.5,242.5,SBD,Raw,1
Victoria Laaber,26,F,F-O,70.3,75,-87.5,87.5,-105,,87.5,40,45,-47.5,,45,110,-120,-120,,110,242.5,SBD,Raw,2
Angela Thompson,45,F,F-45,73.1,75,100,110,115,,115,55,60,62.5,,62.5,125,132.5,138.5,,138.5,316,SBD,Raw,1
Dell Meredith,59,F,F-55,74.6,75,-85,92.5,-96.5,,92.5,45,-52.5,-52.5,,45,95,107.5,-121,,107.5,245,SBD,Raw,1
Lianne Marquis,47,F,F-45,80,82.5,95,107.5,113,115,113,-50,55,-57.5,,55,115,125,137.5,139,137.5,305.5,SBD,Raw,1
Ashley Proulx,22,F,F-J,80.6,82.5,75,82.5,-87.5,,82.5,55,60,62.5,,62.5,122.5,132.5,137.5,,137.5,282.5,SBD,Raw,1
Samantha Cox,33,F,F-O,86.9,90,105,110,-115,,110,57.5,60,-62.5,,60,110,117.5,125,,125,295,SBD,Raw,1
Suzy Kavanagh,31,F,F-O,91.8,90+,,,,,,42.5,50,-57.5,,50,135,145,-152.5,,145,195,BD,Raw,1
Kimberly Hempell,26,F,F-O,111.9,90+,-95,100,105,,105,55,62.5,-67.5,,62.5,115,125,137.5,,137.5,305,SBD,Raw,1
Seth Watson,6,M,M-11,25,48,,,,,,,,,,,27.5,35,40,46,40,40,D,Raw,1
Gary Lee Peterson Jr,44,M,M-40,59.9,60,100,110.5,-115,,110.5,85.5,90,92.5,94,92.5,135,-160.5,160.5,,160.5,363.5,SBD,Raw,1
David Han Lee,24,M,M-J,66.9,67.5,165,172.5,-177.5,,172.5,87.5,92.5,-97.5,,92.5,212.5,227.5,-235,,227.5,492.5,SBD,Raw,1
Tyler Little,34,M,M-O,78.4,82.5,175,182.5,190,,190,102.5,-110,110,,110,185,195,207.5,,207.5,507.5,SBD,Raw,1
Kyle Larson,38,M,M-SM,80.1,82.5,165,175,185,,185,115,122.5,130,,130,200,215,230,,230,545,SBD,Raw,1
Trevor Carpenter,45,M,M-45,81.2,82.5,165,177.5,185,,185,110,115,-125,,115,207.5,217.5,-227.5,,217.5,517.5,SBD,Raw,1
Josh Gibbs,23,M,M-J,82,82.5,202.5,-210,210,,210,117.5,-125,-127.5,,117.5,220,232.5,245,,245,572.5,SBD,Raw,1
Kevin Haberl,58,M,M-55,82.4,82.5,157.5,172.5,187.5,,187.5,95,100,-105,,100,155,170,-185,,170,457.5,SBD,Raw,1
Brad McKim,43,M,M-40,87.2,90,190,-197.5,-197.5,,190,135,-145,-150,,135,195,210,220,,220,545,SBD,Raw,1
Kailen Smith,19,M,M-19,88.9,90,200,215,230,,230,125,132.5,135,,135,250,275,-284,,275,640,SBD,Raw,1
Giles Weeden,46,M,M-45,89.3,90,132.5,142.5,147.5,,147.5,92.5,-97.5,-97.5,,92.5,187.5,197.5,206.5,207.5,206.5,446.5,SBD,Raw,1
Cory Hisey,25,M,M-O,97.7,100,152.5,160,165,,165,105,110,115,,115,185,197.5,-210,,197.5,477.5,SBD,Raw,1
Cliff Miller,56,M,M-55,99.9,100,150,-170,-170,,150,100,-105.5,105.5,,105.5,182.5,-195,,,182.5,438,SBD,Raw,1
Andrew Noury,44,M,M-40,100,100,165,-170,,,165,122.5,-127.5,-127.5,,122.5,170,180,-185,,180,467.5,SBD,Raw,1
Martin Rivard,26,M,M-O,104.1,110,167.5,180,187.5,,187.5,115,122.5,125,,125,172.5,187.5,195,,195,507.5,SBD,Raw,2
Ben Cave,39,M,M-SM,104.9,110,180,190,197.5,,197.5,120,127.5,132.5,,132.5,185,195,210,,210,540,SBD,Raw,1
Kevin Lutz,25,M,M-O,107.2,110,230,242.5,250,,250,167.5,175,180,,180,232.5,247.5,252.5,,252.5,682.5,SBD,Raw,1
Taylor Rehm,24,M,M-J,108.8,110,142.5,155,175,,175,102.5,110,-117.5,,110,185,197.5,210,,210,495,SBD,Raw,1
Andrew Hiob,44,M,M-40,114.6,125,165,175,182.5,,182.5,115,-130,-130,,115,170,185,192.5,,192.5,490,SBD,Raw,2
Marty Walker,44,M,M-40,115.3,125,180,195,205,,205,105,110,115,,115,185,195,205,,205,525,SBD,Raw,1
Adam Cheal,45,M,M-45,131.8,140,190,205,217.5,,217.5,-125,-132.5,-132.5,,,195,210,-225,,210,,SBD,Raw,DQ
Scott Pagenkopf,24,M,M-J,154.2,140+,147.5,-157.5,157.5,,157.5,105,112.5,117.5,,117.5,215,-227.5,-227.5,,215,490,SBD,Raw,1
