100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 Vernon Classic,,,,,,,,,,,,,,,,,,,,,,
"Vernon, BC   Nov 4, 2017",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Adam Price (3), Mike Proskow(3), Megan Bain-Kretschmer (1)",,,,,,,,,,,,,,,,,,,,,,
"Referee Trainees - Adam Cheal (1), Andrew Smith (1), Danica Smith (1), Kristen Stewart (1), Andrew Noury (1)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Jorgia Watson (kids DL),9,F-11,28.1,44,#N/A,0,,,,0,0,,,,0,15,20,30,,30,0,0
Susan White,56,F-55,50.3,52,1.2788,70,85,-90,,85,-42.5,-50,50,,50,85,-95,95,100,95,230,294.124
Rebecca Stoddart,36,F-SM,64.8,67.5,1.0515,-112.5,120,127.5,-133,127.5,65,72.5,-75,,72.5,150,165,170,-175,170,370,389.055
Leyla Guliyeva,36,F-SM,65.1,67.5,1.0479,87.5,92.5,-97.5,,92.5,52.5,-55,55,,55,130,140,-147.5,,140,287.5,301.27125
Tia Pascuzzi,14,F-15,66.1,67.5,1.0362,100,107.5,112.5,,112.5,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,280,290.136
Bobbi Rieger,28,F-O,66.6,67.5,1.0306,102.5,105,107.5,,107.5,77.5,80,-85,,80,132.5,135,137.5,,137.5,325,334.945
Daphne Clark,46,F-45,69.2,75,1.0028,70,82.5,-85,,82.5,40,45,47.5,,47.5,90,95,102.5,,102.5,232.5,233.151
Victoria Scott,24,F-O,70.1,75,0.9939,80,87.5,92.5,,92.5,42.5,45,47.5,,47.5,92.5,97.5,102.5,,102.5,242.5,241.02075
Victoria Laaber,26,F-O,70.3,75,0.9919,-87.5,87.5,-105,,87.5,40,45,-47.5,,45,110,-120,-120,,110,242.5,240.53575
Angela Thompson,45,F-45,73.1,75,0.9663,100,110,115,,115,55,60,62.5,,62.5,125,132.5,138.5,,138.5,316,305.3508
Dell Meredith,59,F-55,74.6,75,0.9538,-85,92.5,-96.5,,92.5,45,-52.5,-52.5,,45,95,107.5,-121,,107.5,245,233.681
Lianne Marquis,47,F-45,80,82.5,0.915,95,107.5,113,115,113,-50,55,-57.5,,55,115,125,137.5,139,137.5,305.5,279.5325
Ashley Proulx,22,F-J,80.6,82.5,0.9112,75,82.5,-87.5,,82.5,55,60,62.5,,62.5,122.5,132.5,137.5,,137.5,282.5,257.414
Samantha Cox,33,F-O,86.9,90,0.8774,105,110,-115,,110,57.5,60,-62.5,,60,110,117.5,125,,125,295,258.833
Suzy Kavanagh,31,F-O,91.8,90+,0.8572,0,,,,0,42.5,50,-57.5,,50,135,145,-152.5,,145,195,167.154
Kimberly Hempell,26,F-O,111.9,90+,0.8102,-95,100,105,,105,55,62.5,-67.5,,62.5,115,125,137.5,,137.5,305,247.111
Seth Watson,6,M-11,25,48,#N/A,0,,,,0,0,,,,0,27.5,35,40,46,40,0,0
Gary Lee Peterson Jr,44,M-40,59.9,60,0.8542,100,110.5,-115,,110.5,85.5,90,92.5,94,92.5,135,-160.5,160.5,,160.5,363.5,310.5017
David Han Lee,24,M-J,66.9,67.5,0.7766,165,172.5,-177.5,,172.5,87.5,92.5,-97.5,,92.5,212.5,227.5,-235,,227.5,492.5,382.4755
Tyler Little,34,M-O,78.4,82.5,0.6916,175,182.5,190,,190,102.5,-110,110,,110,185,195,207.5,,207.5,507.5,350.987
Kyle Larson,38,M-SM,80.1,82.5,0.6822,165,175,185,,185,115,122.5,130,,130,200,215,230,,230,545,371.799
Trevor Carpenter,45,M-45,81.2,82.5,0.6764,165,177.5,185,,185,110,115,-125,,115,207.5,217.5,-227.5,,217.5,517.5,350.037
Josh Gibbs,23,M-J,82,82.5,0.6724,202.5,-210,210,,210,117.5,-125,-127.5,,117.5,220,232.5,245,,245,572.5,384.949
Kevin Haberl,58,M-55,82.4,82.5,0.6704,157.5,172.5,187.5,,187.5,95,100,-105,,100,155,170,-185,,170,457.5,306.708
Brad McKim,43,M-40,87.2,90,0.6491,190,-197.5,-197.5,,190,135,-145,-150,,135,195,210,220,,220,545,353.7595
Kailen Smith,19,M-19,88.9,90,0.6424,200,215,230,,230,125,132.5,135,,135,250,275,-284,,275,640,411.136
Giles Weeden,46,M-45,89.3,90,0.641,132.5,142.5,147.5,,147.5,92.5,-97.5,-97.5,,92.5,187.5,197.5,206.5,207.5,206.5,446.5,286.2065
Cory Hisey,25,M-O,97.7,100,0.6144,152.5,160,165,,165,105,110,115,,115,185,197.5,-210,,197.5,477.5,293.376
Cliff Miller,56,M-55,99.9,100,0.6088,150,-170,-170,,150,100,-105.5,105.5,,105.5,182.5,-195,,,182.5,438,266.6544
Andrew Noury,44,M-40,100,100,0.6086,165,-170,0,,165,122.5,-127.5,-127.5,,122.5,170,180,-185,,180,467.5,284.5205
Martin Rivard,26,M-O,104.1,110,0.5994,167.5,180,187.5,,187.5,115,122.5,125,,125,172.5,187.5,195,,195,507.5,304.1955
Ben Cave,39,M-SM,104.9,110,0.5978,180,190,197.5,,197.5,120,127.5,132.5,,132.5,185,195,210,,210,540,322.812
Kevin Lutz,25,M-O,107.2,110,0.5933,230,242.5,250,,250,167.5,175,180,,180,232.5,247.5,252.5,,252.5,682.5,404.92725
Taylor Rehm,24,M-J,108.8,110,0.5905,142.5,155,175,,175,102.5,110,-117.5,,110,185,197.5,210,,210,495,292.2975
Andrew Hiob,44,M-40,114.6,125,0.5816,165,175,182.5,,182.5,115,-130,-130,,115,170,185,192.5,,192.5,490,284.984
Marty Walker,44,M-40,115.3,125,0.5806,180,195,205,,205,105,110,115,,115,185,195,205,,205,525,304.815
Adam Cheal,45,M-45,131.8,140,0.5642,190,205,217.5,,217.5,-125,-132.5,-132.5,,0,195,210,-225,,210,0,0
Scott Pagenkopf,24,M-J,154.2,SHW,0.5511,147.5,-157.5,157.5,,157.5,105,112.5,117.5,,117.5,215,-227.5,-227.5,,215,490,270.039
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Military Press,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,PL Total,Coeff Score,,,,,,,,,,
Marty Walker,44,M-40,115.3,125,0.5806,70,77.5,84,-85,84,84,48.7704,,,,,,,,,,
Suzy Kavanagh,31,F-O,91.8,90+,0.8572,35,42.5,45,,45,45,38.574,,,,,,,,,,
Gary Lee Peterson Jr,44,M-40,59.9,60,0.8542,47.5,57.5,60,,60,60,51.252,,,,,,,,,,
Giles Weeden,46,M-45,89.3,90,0.641,60,-62.5,-62.5,,60,60,38.46,,,,,,,,,,
Adam Cheal,45,M-45,131.8,140,0.5642,70,77.5,-84,,70,77.5,43.7255,,,,,,,,,,
