Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Conner Moore,White Settlement Brewer,49.62,104.33,58.97,115.67,278.96,Single-ply,SBD,M
Boys,51.71,2,Michael Galvan,Azle,51.71,95.25,40.82,115.67,251.74,Single-ply,SBD,M
Boys,55.79,3,Trey Johnson,Springtown,51.89,95.25,49.9,99.79,244.94,Single-ply,SBD,M
Boys,51.71,4,Kyle Hendrix,Weatherford,46.77,81.65,56.7,88.45,226.8,Single-ply,SBD,M
Boys,51.71,5,Dennis Mema,Saginaw,45.45,72.57,38.56,90.72,201.85,Single-ply,SBD,M
Boys,51.71,6,Parker Robinson,Fort Worth Boswell,47.76,65.77,38.56,88.45,192.78,Single-ply,SBD,M
Boys,59.87,1,Fred Brownlee,Weatherford,55.84,129.27,77.11,127.01,333.39,Single-ply,SBD,M
Boys,55.79,2,Dale Gallegos,Fort Worth Boswell,55.02,122.47,74.84,117.93,315.25,Single-ply,SBD,M
Boys,55.79,3,Anthony Cuevas,Saginaw,55.25,120.2,77.11,113.4,310.71,Single-ply,SBD,M
Boys,55.79,4,Paul Espinoza,Fort Worth Boswell,52.62,113.4,54.43,124.74,292.57,Single-ply,SBD,M
Boys,55.79,5,DeLonte Christmas,Fort Worth Boswell,55.7,117.93,58.97,104.33,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Zach Cain,Granbury,55.34,142.88,,,,Single-ply,SBD,M
Boys,59.87,1,Demetrius Hutcherson,Azle,59.78,185.97,74.84,176.9,437.72,Single-ply,SBD,M
Boys,59.87,2,Chase Lynn,Springtown,59.87,174.63,83.91,170.1,428.64,Single-ply,SBD,M
Boys,59.87,3,Giancarlo Gonzales,Saginaw,59.51,142.88,72.57,151.95,367.41,Single-ply,SBD,M
Boys,59.87,4,Sawyer Wachel,Saginaw,59.78,136.08,72.57,133.81,342.46,Single-ply,SBD,M
Boys,59.87,5,Nick Thomas,Weatherford,57.7,133.81,65.77,136.08,335.66,Single-ply,SBD,M
Boys,59.87,6,Isaiah Mallory,Aledo,58.65,115.67,74.84,127.01,317.51,Single-ply,SBD,M
Boys,59.87,7,Jackson Walker,Springtown,59.87,102.06,63.5,122.47,288.03,Single-ply,SBD,M
Boys,67.13,1,James Murray,Springtown,66.45,163.29,92.99,167.83,424.11,Single-ply,SBD,M
Boys,67.13,2,Tre Kindle,Fort Worth Boswell,62.78,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,67.13,3,Gage McQuade,Fort Worth Boswell,66.32,167.83,95.25,142.88,405.97,Single-ply,SBD,M
Boys,67.13,4,Marquis Sanders,Saginaw,63.05,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,67.13,5,Jesse Valdez,Granbury,66.81,158.76,79.38,140.61,378.75,Single-ply,SBD,M
Boys,67.13,6,Jacob Gay,Weatherford,64.64,138.35,72.57,145.15,356.07,Single-ply,SBD,M
Boys,67.13,7,Jay Weatherly,Aledo,60.51,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Scott Welch,Weatherford,65.09,172.37,,167.83,,Single-ply,SBD,M
Boys,74.84,1,Thomas Tyre,Springtown,73.35,226.8,97.52,208.65,532.97,Single-ply,SBD,M
