Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Jody Anest,75,M-M,68.04,150,107.73,325.77,M,SBD,Single-ply,1,MT,42
Jeff Hernandez,82.5,M-M,71.44,157.49,106.28,335.2,M,SBD,Single-ply,1,WY,41
Bob Baker,82.5,M-M,69.17,152.5,102.19,323.86,M,SBD,Single-ply,2,ID,49
Dave McCarthy,82.5,M-M,61.23,134.99,94.66,290.89,M,SBD,Single-ply,3,MT,48
Brendon Rohan,67.5,M-M,65.77,145.01,111.86,322.64,M,SBD,Single-ply,1,MT,53
Holly Oxford,90,F-M,49.9,110,95.12,255.01,F,SBD,Single-ply,1,MT,47
Vickie Anderson,60,F-M,36.29,80.01,91.94,208.24,F,SBD,Single-ply,1,MT,47
Barbara Steward,67.5,F-T,35.15,77.52,81.24,193.91,F,SBD,Single-ply,1,MT,17
Jeff Hernandez,82.5,M-O,71.44,157.49,106.28,335.2,M,SBD,Single-ply,1,WY,41
Bob Baker,82.5,M-O,69.17,152.5,102.19,323.86,M,SBD,Single-ply,2,ID,49
Tramane Appley,82.5,M-O,44.23,97.52,67.27,209.02,M,SBD,Single-ply,3,WY,18
John Nelson #4,100,M-O,92.99,204.98,125.28,423.25,M,SBD,Single-ply,1,MT,40
Bill Bargeron,100,M-O,62.37,137.48,83.91,283.77,M,SBD,Single-ply,2,WY,33
Calvin Warren,110,M-O,96.39,212.51,125.55,434.45,M,SBD,Single-ply,1,MT,36
Ben Prewitt,125,M-O,105.46,232.51,133.81,471.78,M,SBD,Single-ply,1,MT,31
Mitch Klindt,125+,M-O,116.8,257.5,142.93,517.23,M,SBD,Single-ply,1,MT,36
Vickie Anderson,60,F-O,36.29,80.01,91.94,208.24,F,SBD,Single-ply,1,MT,47
Holly Oxford,90,F-O,49.9,110,95.12,255.01,F,SBD,Single-ply,1,MT,47
