Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.65,Katja Lariola,Helsinki,107.5,112.5,115,115,55,60,-62.5,60,130,135,140,140,315,Open,Raw,1982,SBD
1,F,57,53.45,Leena Jokitalo,Helsinki,92.5,102.5,-110,102.5,55,60,62.5,62.5,130,137.5,-142.5,137.5,302.5,Open,Raw,1961,SBD
1,M,83,82.5,Ilari Valkonen,Helsinki,205,212.5,217.5,217.5,150,157.5,162.5,162.5,282.5,295,301,301,681,Open,Raw,1982,SBD
1,M,83,75.1,Ismo Hietanen,Helsinki,135,145,155,155,115,120,-122.5,120,180,190,-195,190,465,Open,Raw,1963,SBD
1,M,93,84.75,Timo Inkinen,Helsinki,200,212.5,225,225,165,172.5,-180,172.5,265,272.5,-277.5,272.5,670,Open,Raw,1982,SBD
1,M,93,92.85,Tatu Karppinen,Helsinki,225,240,-250,240,145,150,-157.5,150,240,250,257.5,257.5,647.5,Open,Raw,1980,SBD
1,M,105,94.05,Keijo Huttunen,Helsinki,225,240,245,245,172.5,180,-185,180,260,270,275,275,700,Open,Raw,1975,SBD
2,F,57,53.4,Jessica Yousef,Stockholm,90,97.5,102.5,102.5,60,-62.5,62.5,62.5,130,137.5,-140,137.5,302.5,Open,Raw,,SBD
2,F,84,82.45,Ellinor Svensson,Stockholm,145,155,165,165,80,85,-90,85,155,170,182.5,182.5,432.5,Open,Raw,,SBD
2,M,83,82.85,Linus Hedberg,Stockholm,195,202.5,212.5,212.5,140,145,-147.5,145,230,240,250,250,607.5,Open,Raw,,SBD
2,M,93,90.65,Andreas Samuelsson,Stockholm,210,220,227.5,227.5,150,160,-165,160,250,260,-270,260,647.5,Open,Raw,,SBD
2,M,93,92.15,David Samuelsson,Stockholm,200,210,-217.5,210,125,130,-135,130,240,250,-255,250,590,Open,Raw,,SBD
2,M,120,114.7,Henrik Sjöberg,Stockholm,205,222.5,235,235,150,165,-170,165,250,265,275,275,675,Open,Raw,,SBD
2,M,120+,144.1,Johan Liljeblad,Stockholm,270,285,-300,285,160,170,180,180,290,305,,305,770,Open,Raw,,SBD
3,M,83,80.85,Aimar Kuusnömm,Tallinn,217.5,227.5,-237.5,227.5,160,170,-177.5,170,265,-285,,265,662.5,Open,Raw,,SBD
3,M,105,104.75,Rait Sagor,Tallinn,270,-290,,270,150,165,,165,330,352.5,-360,352.5,787.5,Open,Raw,,SBD
3,M,105,105,Andres Külaviir,Tallinn,190,200,210,210,152.5,157.5,162.5,162.5,240,252.5,260,260,632.5,Open,Raw,,SBD
3,M,120,105.6,Jevgeni Jablokov,Tallinn,205,215,222.5,222.5,150,157.5,165,165,250,260,267.5,267.5,655,Open,Raw,,SBD
3,M,120+,184.5,Siim Rast,Tallinn,305,320,,320,205,220,230,230,310,330,350,350,900,Open,Raw,,SBD
