Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
присед любители,,,,,,,,,,,,,,,,
жим любители,,,,,,,,,,,,,,,,
тяга любители,,,,,,,,,,,,,,,,
пауэрлифтинг любители,,,,,,,,,,,,,,,,
присед про,,,,,,,,,,,,,,,,
жим профи без. экип,,,,,,,,,,,,,,,,
жим профи экипа,,,,,,,,,,,,,,,,
тяга профи,,,,,,,,,,,,,,,,
пауэрлифтинг профи,,,,,,,,,,,,,,,,
команда. тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: присед любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,,,,,,,,,
«Eurasian Cup»,,,,,,,,05-06.04.2014,,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,,,,,,,,
,,,,1,2,3,,Тренер,,,,,,,,
девушки б/Э,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Андрющук Маргарита,(юн16-17) 25.11.97,43.55,Рельеф,--90.0,--90.0,--90.0,0,Стругов,,,,,,,,
52,,,,,,,,,,,,,,,,
Лукьянова Софья,(юн20-23) 23.08.92,50.40,АГМУ,65,--72.5,72.5,72.5,Каменек Е.С.,,,,,,,,
56,,,,,,,,,,,,,,,,
Орлачева Татьяна,open 12.03.89,54.90,АГМУ,77.5,87.5,--97.5,87.5,Каменек Е.С.,,,,,,,,
,,,,,,,,,,,,,,,,
экипа,,,,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,
Одинцова Нина,(юн.20-23)27.06.94,54.60,Титан-Бийск,--100.0,100,--110.0,100,Дегтярев А.,,,,,,,,
юноши,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Попов Сергей,юн(18-19) 30.05.95,65.20,Рельеф,--210.0,--210.0,210,210,Кулешов,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: жим любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,Барнаул,,,,,,,,
«Eurasian Cup»,,,,,,,,05-06.04.2014,,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,Абсол. Перв.,,,,,,,
,,,,1,2,3,,Тренер,место,коэф.,,,,,,
девушки б/э,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Андрющук Маргарита,(Teen16-17) 25.11.97,43.55,Рельеф,--50.0,50,--55.0,50,Стругов,,,,,,,,
52,,,,,,,,,,,,,,,,
Ефимова Екатерина,(юн 20-23)11.11.92,49.05,Новоалтайск,60,--65.0,,60,Ефинов Андрей,,,,,,,,
Стародубцева Екатерина,(юн20-23) 13.07.91,51.80,АГМУ,40,45,47.5,47.5,Каменек Е.С.,,,,,,,,
56,,,,,,,,,,,,,,,,
Коновалова Наталья,open 14.09.88,54.15,Рельеф,105,110,117.5,117.5,Коновалов С.В.,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Ковтун Алина,(Teen18-19) 29.03.95,65.50,Рельеф,67.5,--70.0,--70.0,67.5,Зубенко,,,,,,,,
75,,,,,,,,,,,,,,,,
Третьякова Олеся,open17.05.82,79.25,Рельеф,60,65,72.5,72.5,Коновалова Н.,,,,,,,,
,,,,,,,,,,,,,,,,
юноши б/э,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Сынков Сергей,(Teen13-15) 26.11.01,42.10,СВС-Томск,50,52.5,55,55,Обухович,,,Рекорд,,,,,
75,,,,,,,,,,,,,,,,
Альфа Михаил,(Teen18-19)30.05.94,75.00,Рельеф,--115.0,--117.5,--117.5,0,Кулешов,,,,,,,,
82.2,,,,,,,,,,,,,,,,
Мосиенко Вадим,(Teen 18-19)22.07.94,81.40,Титан-Бийск,125,--130.0,--130.0,125,Дектярев,,,,,,,,
100,,,,,,,,,,,,,,,,
Зубан Яков,(юн.20-23)24.04.90,98.05,нет,142.5,150,155,155,сам-но,,,,,,,,
,,,,,,,,,,,,,,,,
опен б/э,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,
Удовиченко Никита,open13.02.90,59.05,Рельеф,100,105,--107.5,105,Кулешов.Ганш,,86.8455,,,,,,
67.5,,,,,,,,,,,,,,,,
Мананков Алексей,open04.02.82,66.65,Рельеф-Заринск,127.5,132.5,--145.0,132.5,Коновалов С.В.,,97.7856,,,,,,
Ефремов Александр,open18.12.89,66.85,Рельеф,102.5,110,--115.0,110,Коновалова Н.,,81.488,,,,,,
75,,,,,,,,,,,,,,,,
Александров Александр,open19.07.79,69.75,нет,160,167.5,172.5,172.5,Баранов А.С.,1,122.4468,,,,,,
