Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Irina Efremova,Amateur Juniors 20-23,1993,Russia,42.1,70,75,77.5,77.5,35,37.5,-40,37.5,95,-100,-100,95,210,44,F,Ирина Ефремова,SBD
Wraps,Yes,1,Alina Nagaeva,Amateur Teen 14-15,1998,Russia,46.55,60,65,,65,35,40,-42.5,40,70,80,82.5,82.5,187.5,48,F,Алина Нагаева,SBD
Wraps,Yes,1,Kristina Sidorenko,Amateur Teen 16-17,1998,Russia,47.75,75,-80,-85,75,35,40,-45,40,-90,90,95,95,210,48,F,Кристина Сидоренко,SBD
Wraps,Yes,DQ,Dinara Protasova,Amateur Open,1985,Russia,52,90,95,100,100,-45,-50,-50,,130,,,130,,52,F,Динара Протасова,SBD
Wraps,Yes,1,Tatyana Konovalova,Amateur Open,1989,Russia,55.85,120,130,-140,130,52.5,60,62.5,62.5,120,130,140,140,332.5,56,F,Татьяна Коновалова,SBD
Multi-ply,Yes,1,Anna Chubarova,Amateur Open,1988,Russia,74.3,190,200,210,210,120,130,135,135,-185,185,-195,185,530,75,F,Анна Чубарова,SBD
Multi-ply,Yes,1,Egor Kiselev,Amateur Open,1995,Russia,67.5,210,-230,230,230,110,130,-150,130,185,200,210,210,570,67.5,M,Егор Киселев,SBD
Wraps,No,1,Svetlana Bartuli,Pro Teen 18-19,1995,Russia,58.3,100,-110,-110,100,45,52.5,57.5,57.5,140,150,155,155,312.5,60,F,Светлана Бартули,SBD
Wraps,No,1,Galina Abramova,Pro Open,1989,Russia,60,132.5,140,-145,140,55,62.5,65,65,165,180,190,190,395,60,F,Галина Абрамова,SBD
Wraps,No,1,Georgiy Rostovtsev,Pro Teen 14-15,1998,Russia,59.3,105,110,115,115,60,65,-70,65,-110,110,125,125,305,60,M,Георгий Ростовцев,SBD
Wraps,No,1,Vladislav Alekseev,Pro Teen 18-19,1996,Russia,66.5,110,120,-130,120,90,97.5,100,100,150,160,170,170,390,67.5,M,Владислав Алексеев,SBD
Wraps,No,1,Timofey Ishimov,Pro Juniors 20-23,1990,Russia,66.95,120,-130,-135,120,90,97.5,-105,97.5,170,180,190,190,407.5,67.5,M,Тимофей Ишимов,SBD
Wraps,No,1,Roman Virt,Pro Teen 14-15,1998,Russia,70.65,90,100,110,110,65,70,77.5,77.5,125,135,145,145,332.5,75,M,Роман Вирт,SBD
Wraps,No,1,Roman Peshkov,Pro Open,1991,Russia,82.1,145,152.5,-160,152.5,90,95,102.5,102.5,200,210,215,215,470,82.5,M,Роман Пешков,SBD
Wraps,No,1,Pavel Gavrilenko,Pro Open,1980,Kazakhstan,89.15,220,230,,230,170,180,185.5,185.5,275,300,-310,300,715.5,90,M,,SBD
Wraps,No,2,Timofey Ermolaev,Pro Open,1991,Russia,89.95,185,195,202.5,202.5,142.5,-150,-150,142.5,220,240,250,250,595,90,M,Тимофей Ермолаев,SBD
Wraps,No,1,Valentin Gaydul,Pro Teen 14-15,1998,Russia,96,-110,110,125,125,57.5,62.5,67.5,67.5,110,125,140,140,332.5,100,M,Валентин Гайдуль,SBD
Wraps,No,1,Stanislav Telyatin,Pro Open,1989,Russia,100,-225,225,245,245,140,150,162.5,162.5,235,255,272.5,272.5,680,100,M,Станислав Телятин,SBD
Wraps,No,2,Aleksandr Shnarr,Pro Open,1994,Russia,99.6,-210,220,-240,220,132.5,142.5,-150,142.5,-240,240,255,255,617.5,100,M,Александр Шнарр,SBD
Wraps,No,3,Aleksandr Zinets,Pro Open,1992,Russia,98.5,215,-235,-235,215,140,150,-155,150,250,-270,-270,250,615,100,M,Александр Зинец,SBD
Wraps,No,1,Pavel Egoshin,Pro Juniors 20-23,1993,Russia,106.6,140,150,160,160,85,92.5,-97.5,92.5,160,170,180,180,432.5,110,M,Павел Егошин,SBD
Wraps,Yes,DQ,Margarita Andryuschuk,Amateur Teen 16-17,1997,Russia,43.55,-90,-90,-90,,,,,,,,,,,44,F,Маргарита Андрющук,S
Wraps,Yes,1,Sofya Lukyanova,Amateur Juniors 20-23,1992,Russia,50.4,65,-72.5,72.5,72.5,,,,,,,,,72.5,52,F,Софья Лукьянова,S
Wraps,Yes,1,Tatyana Orlacheva,Amateur Open,1989,Russia,54.9,77.5,87.5,-97.5,87.5,,,,,,,,,87.5,56,F,Татьяна Орлачева,S
Multi-ply,Yes,1,Nina Odintsova,Amateur Juniors 20-23,1994,Russia,54.6,-100,100,-110,100,,,,,,,,,100,56,F,Нина Одинцова,S
Multi-ply,Yes,1,Sergey Popov #15,Amateur Teen 18-19,1995,Russia,65.2,-210,-210,210,210,,,,,,,,,210,67.5,M,Сергей Попов,S
Multi-ply,No,1,Ivan Vasyunin,Pro Open,1983,Russia,98.85,360,-385,385,385,,,,,,,,,385,100,M,Иван Васюнин,S
Raw,Yes,1,Margarita Andryuschuk,Amateur Teen 16-17,1997,Russia,43.55,,,,,-50,50,-55,50,,,,,50,44,F,Маргарита Андрющук,B
Raw,Yes,1,Ekaterina Efimova,Amateur Juniors 20-23,1992,Russia,49.05,,,,,60,-65,,60,,,,,60,52,F,Екатерина Ефимова,B
Raw,Yes,2,Ekaterina Starodubtseva,Amateur Juniors 20-23,1991,Russia,51.8,,,,,40,45,47.5,47.5,,,,,47.5,52,F,Екатерина Стародубцева,B
Raw,Yes,1,Natalya Konovalova,Amateur Open,1988,Russia,54.15,,,,,105,110,117.5,117.5,,,,,117.5,56,F,Наталья Коновалова,B
Raw,Yes,1,Alina Kovtun,Amateur Teen 18-19,1995,Russia,65.5,,,,,67.5,-70,-70,67.5,,,,,67.5,67.5,F,Алина Ковтун,B
Raw,Yes,1,Olesya Tretyakova,Amateur Open,1982,Russia,79.25,,,,,60,65,72.5,72.5,,,,,72.5,82.5,F,Олеся Третьякова,B
Raw,Yes,1,Sergey Synkov,Amateur Teen 13,2001,Russia,42.1,,,,,50,52.5,55,55,,,,,55,44,M,Сергей Сынков,B
Raw,Yes,1,Nikita Udovichenko,Amateur Open,1990,Russia,59.05,,,,,100,105,-107.5,105,,,,,105,60,M,Никита Удовиченко,B
Raw,Yes,1,Aleksey Manankov,Amateur Open,1982,Russia,66.65,,,,,127.5,132.5,-145,132.5,,,,,132.5,67.5,M,Алексей Мананков,B
Raw,Yes,2,Aleksandr Efremov,Amateur Open,1989,Russia,66.85,,,,,102.5,110,-115,110,,,,,110,67.5,M,Александр Ефремов,B
Raw,Yes,DQ,Mikhail Alfa,Amateur Teen 18-19,1994,Russia,75,,,,,-115,-117.5,-117.5,,,,,,,75,M,Михаил Альфа,B
Raw,Yes,1,Alexander Alexandrov,Amateur Open,1979,Russia,69.75,,,,,160,167.5,172.5,172.5,,,,,172.5,75,M,Александр Александров,B
