Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Ida- Mari Torgersen,Single-ply,SPUVI,60.00,90,-95,95,95.0,50,-52.5,,50.0,-105,105,,105.0,250,Junior 19-23,F,SBD
DQ,90+,Malene Rebekka Granly,Single-ply,Drammen SI,114.10,-150,-160,-160,,-110,-110,-110,,135,140,150,150.0,,Junior 19-23,F,SBD
DQ,67.5,Hilde Næss,Single-ply,Lørenskog AK,66.50,-75,75,77.5,77.5,-50,-50,,,100,105,110,110.0,,Open,F,SBD
1,82.5,Åse Helen Madsen,Single-ply,Sande KK,75.40,50,60,70,70.0,45,50,,50.0,55,,,55.0,175,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,71.80,90,100,,100.0,70,-75,-75,70.0,90,100,110,110.0,280,Master 40-49,F,SBD
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,65.30,,,,,105,107.5,110,110.0,,,,,110,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,69.50,,,,,100,105,-107.5,105.0,,,,,105,Teen 14-18,M,B
2,75,Ilya Grønvold,Single-ply,Sande KK,69.80,,,,,-65,65,,65.0,,,,,65,Teen 14-18,M,B
1,82.5,Magnus Ruud,Single-ply,Sande KK,78.30,140,147.5,-152.5,147.5,110,-115,,110.0,142.5,152.5,160,160.0,417.5,Teen 14-18,M,SBD
1,90,Benjamin Berge,Single-ply,Ulefoss AK,84.70,100,112.5,120,120.0,150,170,175,175.0,140,,,140.0,435,Teen 14-18,M,SBD
1,100,Geir Andre Stubberud,Raw,Sande KK,95.20,130,140,150,150.0,85,95,,95.0,190,202.5,205,205.0,450,Teen 14-18,M,SBD
1,90,Roger Berget,Single-ply,Sande KK,89.90,185,200,-220,200.0,135,140,-150,140.0,200,210,220,220.0,560,Junior 19-23,M,SBD
1,100,Martin Audil Martinsen,Single-ply,Lenja AK,96.80,190,200,-220,200.0,160,-165,165,165.0,210,220,235,235.0,600,Junior 19-23,M,SBD
DQ,100,David Thams Breien,Single-ply,Sjøholt AK,90.80,-170,-180,-180,,120,125,-130,125.0,200,210,-220,210.0,,Junior 19-23,M,SBD
1,110,Amund Bjone,Single-ply,Brumunddal AK,106.10,,,,,160,165,-170,165.0,,,,,165,Junior 19-23,M,B
DQ,125,Per Marius Hole,Single-ply,SPUVI,115.70,270,285,,285.0,-235,-240,-240,,-270,,,,,Junior 19-23,M,SBD
1,82.5,Kim Gundersen,Single-ply,Ulefoss AK,77.40,,,,,192.5,-200,-200,192.5,,,,,192.5,Open,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,96.20,210,220,230,230.0,152.5,157.5,-162.5,157.5,252.5,270,-280,270.0,657.5,Open,M,SBD
1,110,Bård Ove Hoel,Single-ply,Sjøholt AK,103.60,270,-280,-280,270.0,-175,175,180,180.0,240,250,-260,250.0,700,Open,M,SBD
1,75,Viggo Torgersen,Raw,SPUVI,74.30,120,,,120.0,120,,,120.0,130,,,130.0,370,Master 40-49,M,SBD
1,110,Tor Granvang,Raw,Brumunddal AK,104.10,,,,,172.5,182.5,-185,182.5,,,,,182.5,Master 40-49,M,B
2,110,Viggo Nordby Holtan,Single-ply,Sande KK,105.90,,,,,100,105,-107.5,105.0,,,,,105,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,77.10,140,-160,160,160.0,85,90,92.5,92.5,150,160,-165,160.0,412.5,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Raw,Sande KK,127.80,132.5,142.5,150,150.0,112.5,115,117.5,117.5,202.5,205,207.5,207.5,475,Master 50-59,M,SBD
