,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bridget Cassell,MD,60kg,58.9,17,80,87.5,97.5,47.5,57.5,65,77.5,85,92.5,255,286.021,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennifer Bornschein,PA,60kg,58.7,23,87.5,92.5,-97.5,47.5,50,-52.5,117.5,-122.5,122.5,265,297.886,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Mesaros,PA,75kg,70.7,18,95,100,105,65,67.5,-72.5,125,132.5,142.5,315,316.781,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jo Anne Siskidis,NY,60kg,59.9,32,100,105,------,60,62.5,-67.5,147.5,152.5,155,322.5,357.883,
2,Jennifer Bornschein,PA,60kg,58.7,23,87.5,92.5,-97.5,47.5,50,-52.5,117.5,-122.5,122.5,265,297.886,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Rojas Chacon,PA,67.5kg,66.7,23,137.5,147.5,152.5,72.5,77.5,82.5,170,180,190,425,441.812,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Thompson,NJ,75kg,74.8,36,102.5,110,120,60,62.5,67.5,142.5,147.5,155,342.5,334.059,
2,Sydney Mesaros Lot#37,PA,75kg,70.7,18,95,100,105,65,67.5,-72.5,125,132.5,142.5,315,316.781,
3,Ellen Williams Lot#26,PA,75kg,70,30,102.5,105,110,57.5,67.5,-72.5,120,125,135,312.5,316.017,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sherelyn Meyers,Pa,82.5kg,78.5,35,115,125,-130,-77.5,80,85,160,175,182.5,392.5,373.367,
2,Brittany Redmond,PA,82.5kg,78.5999999999999,27,110,122.5,130,62.5,72.5,-80,132.5,142.5,155,357.5,339.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Lewis,PA,67.5kg,66.5999999999999,37,130,140,145,75,80,-82.5,137.5,147.5,155,380,395.378,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,82.5kg,79.2,46,125,135,140,87.5,97.5,102.5,162.5,175,187.5,430,407.21,434.9
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,80.5,70,117.5,------,------,70,73,------,145,155,------,345.5,324.542,533.871
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miguel Romero,PA,56kg,54.8,17,-120,-125,130,-60,65,70,135,142.5,150,350,319.37,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Schiereck,NJ,60kg,59.7,16,115,125,135,87.5,-93,93,145,160,170,398,337.317,
,,,,,,,,,,,(95),,,,,,
2,Isaac Rodriguez,PA,60kg,59.1,17,125,132.5,-140,67.5,72.5,77.5,147.5,157.5,165,375,320.498,
,,,,,,,,,,,(82.5),,,(170),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Hastings,PA,75kg,71.5,17,137.5,147.5,155,95,102.5,-107.5,160,172.5,182.5,440,325.744,
2,Anthony Salcedo,PA,75kg,67.7,16,115,137.5,145,92.5,-100,-105,185,190,195,432.5,332.637,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aiden Himes,PA,75kg,74.0999999999999,23,180,185,190,-110,120,-125,210,217.5,225,535,386.815,
2,Austin Hooper,MD,75kg,74.7,20,145,152.5,160,142.5,147.5,-150,160,182.5,217.5,525,377.615,
3,Zachary Shick,PA,75kg,74.5,22,170,182.5,-192.5,95,100,102.5,200,210,-215,495,356.651,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donald Bitner,PA,82.5kg,75.5999999999999,17,135,-145,145,92.5,-102.5,102.5,165,175,185,432.5,308.717,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Strauss,PA,90kg,89.2,17,190,205,-210,130,-137.5,-137.5,252.5,257.5,-260,592.5,384.848,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Haviland,MD,90kg,86.7,20,125,152.5,-170,97.5,110,-130,137.5,162.5,185,447.5,294.993,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Coplin,PA,100kg,98,22,220,237.5,250,135,145,150,-250,262.5,272.5,672.5,417.625,
DQ,Nicholas Thompson,PA,100kg,97.4,20,-220,220,-235,-142.5,-165,-165,225,232.5,242.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Justin James,PA,SHW,141.4,19,250,262.5,272.5,160,170,-180,272.5,285,295,737.5,403.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Miguel Romero,PA,56kg,54.8,17,-120,-125,130,-60,65,70,135,142.5,150,350,319.37,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isaac Rodriguez,PA,60kg,59.1,17,125,132.5,-140,67.5,72.5,77.5,147.5,157.5,165,375,320.498,
,,,,,,,,,,,(82.5),,,(170),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Boyer,PA,75kg,74.8,24,180,192.5,202.5,137.5,145,-147.5,-255,255,272.5,620,445.562,
2,Adam Pierce,VA,75kg,70.5,28,195,202.5,205,132.5,137.5,-140,-230,245,-260,587.5,439.14,
3,Ryan Hastings,PA,75kg,71.5,17,137.5,147.5,155,95,102.5,-107.5,160,172.5,182.5,440,325.744,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Salisbury,PA,90kg,89.7,44,230.5,250.5,-255.5,-145,150,152.5,272.5,-280,------,675.5,437.515,456.329
2,Mason Strauss,PA,90kg,89.2,17,190,205,-210,130,-137.5,-137.5,252.5,257.5,-260,592.5,384.848,
3,Deji Karim,Pa,90kg,89.7,34,142.5,165,185,125,142.5,-152.5,180,205,-227.5,532.5,344.896,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,abiy ababu,MD,100kg,99.6,25,235,250,262.5,190,200,210,260,282.5,-290,755,465.524,
2,Jeffrey Coplin,PA,100kg,98,22,220,237.5,250,135,145,150,-250,262.5,272.5,672.5,417.625,
3,Robert Edwards,Pa,100kg,92.7,27,232.5,-242.5,-242.5,125,135,140,232.5,245,257.5,630,401.463,
4,John Roy,PA,100kg,99.7,35,180,195,205,122.5,132.5,140,217.5,227.5,230,575,354.383,
DQ,Derrick Turner,MA,100kg,96.6,26,-277.5,-277.5,-277.5,102.5,-142.5,-142.5,182.5,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Ignatovich,PA,110kg,108,30,215,237.5,247.5,167.5,177.5,-187.5,265,285,305,730,435.392,
2,Connor Mayes,PA,110kg,108.4,27,222.5,235,245,142.5,150,157.5,245,260,272.5,675,402.015,
3,Zachery Miiller,PA,110kg,105.2,25,207.5,225,235,150,160,-167.5,265,277.5,-290,672.5,405.272,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cobleigh,MD,125kg,119,27,210,225,240,125,140,150,165,185,200,590,339.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
