Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bridget Cassell,MD,60,58.9,,17,80,87.5,97.5,97.5,47.5,57.5,65,65,77.5,85,92.5,92.5,255,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jennifer Bornschein,PA,60,58.7,,23,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,117.5,-122.5,122.5,122.5,265,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Mesaros,PA,75,70.7,,18,95,100,105,105,65,67.5,-72.5,67.5,125,132.5,142.5,142.5,315,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jo Anne Siskidis,NY,60,59.9,,32,100,105,,105,60,62.5,-67.5,62.5,147.5,152.5,155,155,322.5,,,SBD,Raw,F,Open,Yes
2,Jennifer Bornschein,PA,60,58.7,,23,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,117.5,-122.5,122.5,122.5,265,,,SBD,Raw,F,Open,Yes
1,Maria Rojas Chacon,PA,67.5,66.7,,23,137.5,147.5,152.5,152.5,72.5,77.5,82.5,82.5,170,180,190,190,425,,,SBD,Raw,F,Open,Yes
1,Elizabeth Thompson,NJ,75,74.8,,36,102.5,110,120,120,60,62.5,67.5,67.5,142.5,147.5,155,155,342.5,,,SBD,Raw,F,Open,Yes
2,Sydney Mesaros,PA,75,70.7,,18,95,100,105,105,65,67.5,-72.5,67.5,125,132.5,142.5,142.5,315,,,SBD,Raw,F,Open,Yes
3,Ellen Williams,PA,75,70,,30,102.5,105,110,110,57.5,67.5,-72.5,67.5,120,125,135,135,312.5,,,SBD,Raw,F,Open,Yes
1,Sherelyn Meyers,PA,82.5,78.5,,35,115,125,-130,125,-77.5,80,85,85,160,175,182.5,182.5,392.5,,,SBD,Raw,F,Open,Yes
2,Brittany Redmond,PA,82.5,78.6,,27,110,122.5,130,130,62.5,72.5,-80,72.5,132.5,142.5,155,155,357.5,,,SBD,Raw,F,Open,Yes
1,Laura Lewis,PA,67.5,66.6,,37,130,140,145,145,75,80,-82.5,80,137.5,147.5,155,155,380,,165.5,SBD,Raw,F,Submasters 35-39,Yes
1,Alisa Snyder,NY,82.5,79.2,,46,125,135,140,140,87.5,97.5,102.5,102.5,162.5,175,187.5,187.5,430,,,SBD,Raw,F,Masters 45-49,Yes
1,Linda Arvey,PA,82.5,80.5,,70,117.5,,,117.5,70,73,,73,145,155,,155,345.5,,,SBD,Raw,F,Masters 70-74,Yes
1,Miguel Romero,PA,56,54.8,,17,-120,-125,130,130,-60,65,70,70,135,142.5,150,150,350,,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Schiereck,NJ,60,59.7,,16,115,125,135,135,87.5,-93,93,93,145,160,170,170,398,95,,SBD,Raw,M,Juniors 16-17,Yes
2,Isaac Rodriguez,PA,60,59.1,,17,125,132.5,-140,132.5,67.5,72.5,77.5,77.5,147.5,157.5,165,165,375,82.5,170,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Hastings,PA,75,71.5,,17,137.5,147.5,155,155,95,102.5,-107.5,102.5,160,172.5,182.5,182.5,440,,,SBD,Raw,M,Juniors 16-17,Yes
2,Anthony Salcedo,PA,75,67.7,,16,115,137.5,145,145,92.5,-100,-105,92.5,185,190,195,195,432.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Himes,PA,75,74.1,,23,180,185,190,190,-110,120,-125,120,210,217.5,225,225,535,,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Hooper,MD,75,74.7,,20,145,152.5,160,160,142.5,147.5,-150,147.5,160,182.5,217.5,217.5,525,,,SBD,Raw,M,Juniors 20-23,Yes
3,Zachary Shick,PA,75,74.5,,22,170,182.5,-192.5,182.5,95,100,102.5,102.5,200,210,-215,210,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Donald Bitner,PA,82.5,75.6,,17,135,-145,145,145,92.5,-102.5,102.5,102.5,165,175,185,185,432.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Strauss,PA,90,89.2,,17,190,205,-210,205,130,-137.5,-137.5,130,252.5,257.5,-260,257.5,592.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Haviland,MD,90,86.7,,20,125,152.5,-170,152.5,97.5,110,-130,110,137.5,162.5,185,185,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeffrey Coplin,PA,100,98,,22,220,237.5,250,250,135,145,150,150,-250,262.5,272.5,272.5,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nicholas Thompson,PA,100,97.4,,20,-220,220,-235,220,-142.5,-165,-165,,225,232.5,242.5,242.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin James,PA,140+,141.4,,19,250,262.5,272.5,272.5,160,170,-180,170,272.5,285,295,295,737.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Romero,PA,56,54.8,,17,-120,-125,130,130,-60,65,70,70,135,142.5,150,150,350,,,SBD,Raw,M,Open,Yes
1,Isaac Rodriguez,PA,60,59.1,,17,125,132.5,-140,132.5,67.5,72.5,77.5,77.5,147.5,157.5,165,165,375,82.5,170,SBD,Raw,M,Open,Yes
1,Dylan Boyer,PA,75,74.8,,24,180,192.5,202.5,202.5,137.5,145,-147.5,145,-255,255,272.5,272.5,620,,,SBD,Raw,M,Open,Yes
2,Adam Pierce,VA,75,70.5,,28,195,202.5,205,205,132.5,137.5,-140,137.5,-230,245,-260,245,587.5,,,SBD,Raw,M,Open,Yes
3,Ryan Hastings,PA,75,71.5,,17,137.5,147.5,155,155,95,102.5,-107.5,102.5,160,172.5,182.5,182.5,440,,,SBD,Raw,M,Open,Yes
1,Mason Salisbury,PA,90,89.7,,44,230.5,250.5,-255.5,250.5,-145,150,152.5,152.5,272.5,-280,,272.5,675.5,,,SBD,Raw,M,Open,Yes
2,Mason Strauss,PA,90,89.2,,17,190,205,-210,205,130,-137.5,-137.5,130,252.5,257.5,-260,257.5,592.5,,,SBD,Raw,M,Open,Yes
3,Deji Karim,PA,90,89.7,,34,142.5,165,185,185,125,142.5,-152.5,142.5,180,205,-227.5,205,532.5,,,SBD,Raw,M,Open,Yes
