,Pl,Lifter,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
Category 52 kg,,,,,,,,,,,,,,,,,,
 ,1,Karimov Evgeniy, ,51.69,150,-170,170,170,110,120,130,130,160,180,-200,180,480,
 ,2,Summers David, ,51.06,-160,160,-167.5,160,95,-102.5,-102.5,95,160,165,170,170,425,
 ,3,Takase Hisayuki, ,51.97,140,-150,-150,140,90,-97.5,97.5,97.5,130,,,130,367.5,
Category 56 kg,,,,,,,,,,,,,,,,,,
 ,1,Scruggs Jeremy, ,55.6,190,205,210,210,115,125,130,130,215,230,235,235,575,
 ,2,Zambrzycki Tomasz, ,55.9,-180,180,205,205,97.5,102.5,107.5,107.5,180,190,-200,190,502.5,
 ,3,Haffenbrack Mike, ,55.34,190,195,-200,195,105,112.5,115,115,190,-195,-195,190,500,
Category 60 kg,,,,,,,,,,,,,,,,,,
 ,1,Sato Yoshihiro, ,59.47,210,-220,-220,210,-160,-160,160,160,205,212.5,215,215,585,
 ,2,Kuhns Michael, ,58.68,-227.5,232.5,-245,232.5,160,-165,165,165,160,170,180,180,577.5,
 ,3,Bhang Rémi, ,59.81,195,210,220,220,95,105,115,115,215,230,-245,230,565,
 ,4,Golak Dominik, ,58.4,195,205,215,215,130,-135,137.5,137.5,200,210,-215,210,562.5,
 ,5,Olivera Marvin Merizalde, ,57.05,-195,195,210,210,115,-125,-127.5,115,205,212.5,217.5,217.5,542.5,
 ,6,Skaba Jaroslaw, ,58.4,180,-190,190,190,100,-105,105,105,185,192.5,-197.5,192.5,487.5,
Category 67.5 kg,,,,,,,,,,,,,,,,,,
 ,1,Williams Caleb, ,67.08,275,-292.5,292.5,292.5,-177.5,177.5,-190,177.5,245,262.5,-272.5,262.5,732.5,
 ,2,Jarosiewicz Tomasz, ,67.45,245,255,-260,255,165,175,-177.5,175,240,252.5,-265,252.5,682.5,
 ,3,Kanazawa Takashi, ,67.14,210,230,-235,230,185,195,200,200,210,227.5,-230,227.5,657.5,
 ,4,Mastrolorenzo Antoni, ,66.48,235,247.5,252.5,252.5,140,147.5,-152.5,147.5,225,232.5,240,240,640,
 ,5,Kaminski Arkadiusz, ,67.06,220,230,-235,230,115,125,130,130,215,227.5,240,240,600,
 ,6,Himei Akitaka, ,67.48,160,175,185,185,100,107.5,110,110,195,217.5,-235,217.5,512.5,
Category 75 kg,,,,,,,,,,,,,,,,,,
 ,1,Kireev Vitaliy, ,74.88,275,285,-290,285,180,192.5,200,200,275,285,290,290,775,
 ,2,Szymkowiak Bartlomiej, ,74.78,270,285,295,295,130,135,-137.5,135,250,257.5,262.5,262.5,692.5,
 ,3,Hammers David, ,75,255,-272.5,-275,255,177.5,-187.5,-187.5,177.5,245,255,260,260,692.5,
 ,4,Hibino Tomoyuki, ,74.36,210,-220,200,220,127.5,132.5,135,135,245,255,-260,255,610,
 ,5,Sato Yuki, ,74.57,150,180,200,200,195,-205,205,205 (-217.5),150,180,200,200,605,
 ,6,Young Daniel, ,74.26,240,-250,-250,240,132.5,140,-145,140,205,220,-230,220,600,
 ,7,Samayoa Hector David, ,74.11,180,182.5,205,205,-100,140,-150,140,230,-240,-240,230,575,
 ,8,Herrera Hugo Rolando, ,67.79,160,162.5,180,162.5,-100,100,,100,160,170,180,180,442.5,
Category 82.5 kg,,,,,,,,,,,,,,,,,,
 ,1,Ernandes-Ortega Alexey, ,81.93,320,340,-350,340,215,225,230,230,280,295,-305,295,865,
 ,2,Zinovyev Dmitriy, ,81.99,265,280,287.5,287.5,195,205,210,210,272.5,285,290,290,787.5,
 ,3,Lindholm Marcel, ,82.05,285,295,-300,295,172.5,-180,180,180,295,302.5,-315,302.5,777.5,
 ,4,Hentschel Andre, ,82.04,260,275,-280,275,200,207.5,-212.5,207.5,240,-255,255,255,737.5,
 ,5,Ohman David, ,80.97,230,-240,-245,230,200,-210,-210,200,230,240,250,250,680,
 ,6,Nielsen Henrik, ,82.3,-270,270,285,285,145,-150,150,150,200,227.5,237.5,237.5,672.5,
 ,7,Miyake Toru, ,76.54,210,230,237.5,237.5,205,215,-225,215,170,205,217.5,217.5,670,
 ,8,Lyon Boyd, ,78.8,245,257.5,-267.5,257.5,155,160,-165,160,245,-260,-260,245,662.5,
 ,9,Fukushima Yuki, ,76.88,220,230,-240,230,190,-205,-205,190,200,210,-220,210,630,
 ,10,Samuy Ernesto Reyes, ,81.69,182.5,195,210,210,-135,135,-145,135,227.5,245,257.5,257.5,602.5,
Category 90 kg,,,,,,,,,,,,,,,,,,
 ,1,Zamornikov Vadim, ,89.95,350,-377.5,-377.5,350,200,215,225,225,325,360,-373,360,935,
 ,2,Tatarynowicz Michal, ,89.25,285,300,-305,300,-180,185,195,195,280,295,305,305,800,
 ,3,Krasowski Pawel, ,89.38,280,290,300,300,175,-185,185,185,290,-302.5,302.5,302.5,787.5,
 ,4,Virzi Francesco, ,89.38,290,302.5,307.5,307.5,-195,200,205,205,260,272.5,-280,272.5,785,
 ,5,Cambel Michael, ,89.26,272.5,282.5,-290,282.5,180,190,-195,190,272.5,287.5,297.5,297.5,770,
 ,6,Urban Tomas, ,89.06,280,295,-302.5,295,180,-190,190,190,275,282.5,-290,282.5,767.5,
 ,7,Mäkinen Mikael, ,89.62,265,275,290,290,170,182.5,-190,182.5,250,280,-292.5,280,752.5,
 ,8,Okamura Toshiteru, ,83.38,210,235,250,250,-185,205,-210,205,250,280,292.5,292.5,747.5,
 ,9,Dahlin Nicolai, ,89.68,270,-285,285,285,165,175,180,180,255,270,282.5,282.5,747.5,
 ,10,Chichinin Ilya, ,88.73,-270,270,-275,270,160,175,182.5,182.5,250,270,-275,270,722.5,
 ,11,Traeger Eban, ,89.51,260,280,-290,280,-160,160,-170,160,260,280,-292.5,280,720,
 ,12,Hergott Stephane, ,89.83,237.5,247.5,-255,247.5,200,205,-210,205,-230,230,,230,682.5,
 ,13,Back Daniel, ,86.24,-245,-245,245,245,145,155,-162.5,155,250,-265,-265,250,650,
Category 100 kg,,,,,,,,,,,,,,,,,,
 ,1,Hjelmtveit Andreas, ,99.63,330,342.5,350,350,195,202.5,207.5,207.5,320,340,350,350,907.5,
 ,2,Artsymovych Mykhaylo, ,98.8,350,365,-377.5,365,215,220,-227.5,220,310,-325,-325,310,895,
,,,,,,,,,,,,,,,,,,
,,,,,,, ,,,,,,,,,,,
 ,3,Hartman Jeremy, ,98.02,-290,290,310,310,180,200,-215,200,285,305,325,325,835,
 ,4,Shibata Yasuaki, ,99.17,265,285,-290,285,187.5,-195,-195,187.5,275,-292.5,-292.5,275,747.5,
 ,5,Hastings Scott, ,99.78,295,-310,-310,295,202.5,-210,-210,202.5,240,-260,-260,240,737.5,
 ,6,Jacobs Leander, ,94.34,250,-275,275,275,180,200,-207.5,200,240,250,260,260,735,
