INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Junior Powerlifting Championships. USA. Fort Wayne. Indiana. 07-11.09.2005,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Miura Rika,1982,JPN,43.6,1.4166,5,120,130,-135,2,92.5,-97.5,-97.5,1,135,142.5,-147.5,2,365,517.05,12
2,Koroleva Tatyana,1986,RUS,43.63,1.416,4,135,-140,142.5,1,57.5,62.5,-67.5,3,140,150,-162.5,1,355,502.66,9
3,Dickey Erin,1984,USA,43.7,1.4145,6,105,117.5,-125,3,60,67.5,72.5,2,112.5,125,-130,3,315,445.56,8
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsova Taisiya,1986,UKR,47.95,1.3255,13,135,-142.5,142.5,1,80,85,-90,2,140,150,152.5,1,380,503.67,12
2,Matherne Ashley,1983,USA,47.96,1.3252,10,125,135,-142.5,2,85,90,92.5,1,130,142.5,-152.5,3,370,490.33,9
3,Nishikawa Tomoe,1983,JPN,47.6,1.3326,11,107.5,-120,120,3,55,60,-65,3,125,135,145,2,325,433.09,8
4,Lindstrom Carola,1982,SWE,46.36,1.3581,12,110,-115,-115,4,55,-60,-60,4,110,120,122.5,4,287.5,390.46,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Ryzkova Anna,1986,RUS,51.53,1.2554,21,165,175,182.5,1,92.5,97.5,100,3,160,170,175,1,457.5,574.35,12
2,Awalt Ashley,1983,USA,51.73,1.2517,19,-155,155,160,2,97.5,107.5,112.5,1,152.5,160,-172.5,2,432.5,541.34,9
3,Rantala Hanna,1982,FIN,51.86,1.2493,17,-152.5,-152.5,152.5,3,105,-110,-110,2,140,150,157.5,3,415,518.44,8
4,Vautier Vanessa,1983,FRA,51.62,1.2537,22,140,147.5,-152.5,4,82.5,-85,-85,4,132.5,142.5,147.5,5,377.5,473.27,7
5,Machida Naho,1983,JPN,51.48,1.2564,23,115,130,-135,6,57.5,65,67.5,8,135,150,-155,4,347.5,436.58,6
6,Leah Marietta,1985,USA,51.75,1.2513,24,137.5,-147.5,147.5,5,70,-75,-75,7,130,-140,-140,8,347.5,434.82,5
7,Kaneda Minako,1984,JPN,50.79,1.2694,18,100,110,-125,8,80,-85,-85,5,120,130,140,6,330,418.89,4
8,Hougaard Susse,1984,DEN,51.4,1.2578,20,100,-115,115,7,80,-90,-92.5,6,120,135,-142.5,7,330,415.07,3
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Pavlovskaya Kira,1983,RUS,55.89,1.1785,8,165,-172.5,177.5,1,100,105,107.5,1,170,177.5,180,1,465,547.98,12
2,Mahpirova Eleonora,1986,KAZ,55.17,1.1905,6,150,162.5,170,2,70,80,85,2,125,135,152.5,3,407.5,485.12,9
3,Toepler Christin,1983,GER,55.34,1.1876,6,135,-142.5,142.5,4,82.5,-85,-85,3,132.5,140,-152.5,4,365,433.48,8
4,Courqueux Cecile,1983,FRA,55.08,1.1919,5,137.5,145,-152.5,3,60,-67.5,-67.5,4,140,150,155,2,360,429.09,7
DQ,Shulga Anna,1983,RUS,55.42,1.1863,4,170,-180,182.5,Disq.,87.5,92.5,97.5,Disq.,175,182.5,-187.5,Disq.,DD,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Yakovleva Anastasia,1983,RUS,59.97,1.1153,1,190,200,-208,1,100,110,117.5,1,175,185,192.5,1,510,568.81,12
