INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Sub-junior Powerlifting Championships. USA. Fort Wayne. Indiana. 07-11.09.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,
1,Pinzhenina Alexandra,1988,RUS,43.99,1.4083,-120,120,125,1,70,-75,-75,1,100,-110,110,3,305,429.53,12
2,Gordova Alyssa,1987,USA,43.1,1.4273,105,115,-122.5,2,42.5,45,-50,3,115,122.5,-145,1,282.5,403.21,9
3,Jaynes Jenna,1988,USA,42.5,1.4402,-97.5,-97.5,97.5,3,55,60,-62.5,2,102.5,112.5,117.5,2,275,396.05,8
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Kolisnikova Anastasiya,1987,KAZ,47.26,1.3395,100,115,-125,2,-50,50,52.5,2,120,130,137.5,1,305,408.55,12
2,Dik Inessa,1990,RUS,47.53,1.334,110,120,-125,1,60,-67.5,67.5,1,110,117.5,-120,2,305,406.87,9
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Miller Caitlin,1990,USA,51.96,1.2474,132.5,147.5,155,1,67.5,72.5,-75,2,155,170,-182.5,1,397.5,495.82,12
2,Inoue Yu,1988,JPN,49.76,1.2893,-100,110,125,2,65,75,-80,1,100,110,120,3,320,412.57,9
DQ,Sergeeva Irina,1987,RUS,51.99,1.2468,-135,-135,-135,Disq.,65,-70,-70,3,125,132.5,135,2 /ws,Disq.,DQ,DQ
,,,,,,,,,,,,,,,,170.5,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,
