INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Sub-junior Powerlifting Championships. USA. Fort Wayne. Indiana. 07-04.09.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Kolbin Alexander,1987,RUS,51.99,0.9815,200,210,-217.5,1,120,125.5,-130,1 /ws,200,217.5,225,1 /ws,560,549.64,12
2,Oishi Yasumasa,1987,JPN,51.2,0.9975,140,160,-170,2,90,105,-120,2,180,-190,-190,2,445,443.88,9
3,Bachorz Ryan,1988,USA,51.75,0.9863,145,157.5,-162.5,3,87.5,92.5,-97.5,3,155,167.5,-175,3,417.5,411.78,8
4,Tomita Yudai,1987,JPN,51.43,0.9927,120,-130,-130,4,90,-95,-97.5,4,140,150,-167.5,4,360,357.37,7
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Koval Alexander,1988,RUS,55.67,0.9157,185,-192.5,-192.5,2,-100,107.5,112.5,1,175,185,195,2,492.5,450.97,12
2,Kim Aleksey,1987,UZB,55.61,0.9166,180,200,-210,1,80,-100,-100,6,182.5,197.5,-210,1,477.5,437.69,9
3,Baines Tyler,1988,USA,55.67,0.9157,145,157.5,-162.5,3,102.5,107.5,-112.5,2,170,180,-185,4,445,407.47,8
4,Peisley Jed,1988,AUS,55.8,0.9135,140,147.5,-152.5,4,95,97.5,-102.5,3,175,182.5,187.5,3,432.5,395.08,7
5,Marentette Jason,1988,CAN,55.94,0.9113,132.5,147.5,-157.5,5,80,87.5,-92.5,5,165,-182.5,-187.5,5,400,364.5,6
6,Hidawa Shunsuke,1988,JPN,54.79,0.9302,-115,115,125,6,85,92.5,-97.5,4,140,145,150,6,367.5,341.83,5
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Krasilnikov Anton,1987,RUS,59.83,0.8551,240,260,270,1 /ws,150,160,162.5,1 /ws,225,235,242.5,2,675,577.19,12
2,Mashinskii Arthur,1987,RUS,59.64,0.8576,210,222.5,227.5,2,140,155,-165,2,220,240,255,1 /ws,637.5,546.7,9
3,Kapyshev Aman,1987,KAZ,59.73,0.8564,190,210,217.5,3,120,-130,135,3,180,190,197.5,3,550,471.02,8
4,Smith Johan,1991,RSA,59.14,0.8643,175,185,-195,4,85,-97.5,-97.5,4,160,175,-180,4,445,384.6,7
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Pugachev Petr,1988,RUS,67,0.7756,240,255,-267.5,1,145,155,-160,1,250,265,275.5,1 /wj,685,531.28,12
2,Vlasov Alexey,1987,RUS,60.16,0.8508,210,225,232.5,2,115,122.5,127.5,5,200,215,-225,2,575,489.22,9
3,Kanazawa Takuya,1987,JPN,64.36,0.8018,190,200,-210,3,130,140,-145,3,180,195,207.5,5,547.5,439,8
4,Rahtu Matias,1987,FIN,66.37,0.7816,192.5,200,-210,5,145,-155,-155,2,190,200,-205,7,545,425.97,7
5,Keranen Petteri,1987,FIN,66.37,0.7816,-197.5,197.5,-220,7,125,132.5,-140,4,175,195,212.5,3,542.5,424.01,6
6,Coetzee Stephanus,1987,RSA,66.14,0.7838,170,190,200,4,90,110,120,6,170,190,-195,8,510,399.73,5
7,Lang Matthew,1987,AUS,67.4,0.7719,180,190,-200,8,95,105,-110,7,190,-202.5,210,4,505,389.8,4
8,Virk Simar,1989,CAN,66.99,0.7757,-195,200,-212.5,6,85,92.5,,9,190,207.5,-210,6,500,387.85,3
9,Nojima Yasuaki,1987,JPN,65.16,0.7936,160,170,-180,9,95,100,-105,8,175,-190,-190,9,445,353.15,2
10,Hartle Colin,,CAN,61.87,0.8297,130,137.5,-142.5,10,57.5,65,67.5,10,132.5,142.5,150,10,355,294.52,1
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Agaev Aslan,1987,RUS,72.81,0.7277,-240,240,260,1,150,160,170,1,240,252.5,262.5,1,692.5,503.95,12
2,Raehl Joe,1987,USA,72.38,0.7309,190,197.5,205,4,120,130,135,3,220,230,-235,2,570,416.59,9
3,Kojima Hiroaki,1988,JPN,72.07,0.7332,200,205,210,3,120,-130,-130,5,215,220,225,3,555,406.93,8
4,Obratoski Marlon,1987,CAN,74.88,0.7133,197.5,210,215,2,112.5,122.5,-130,4,215,-225,-225,4,552.5,394.12,7
5,Taguchi Yoshitaka,1987,JPN,69.34,0.7549,175,-195,-195,5,130,145,-160,2,170,-192.5,-192.5,5,490,369.89,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Agafonov Vladimir,1987,RUS,77.05,0.6996,240,260,-275,1,145,155,-160,1,260,280,300,1 /ws,715,500.21,12
,,,,,,,,,,,,,,,,-305,,,,
2,Okada Daijiro,1987,JPN,75.1,0.7119,-210,210,-225,4,120,130,137.5,3,-210,210,225,2,572.5,407.56,9
3,Kubo Kyohei,1987,JPN,78.85,0.6891,210,-230,230,2,130,-150,-150,4,200,210,-217.5,4,570,392.75,8
4,Lyon Kain,1987,CAN,80.81,0.6784,200,-210,-210,5,120,-127.5,127.5,5,225,-232.5,-232.5,3,552.5,374.83,7
DQ,Tuinstra Justin,1988,USA,81.05,0.6772,-212.5,212.5,-227.5,3,145,-152.5,-152.5,2,-212.5,-212.5,-212.5,Disq.,Disq.,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Basov Amiran,1987,RUS,88.7,0.6432,290,-300,300,1,155,170,175,2,260,270,,1,745,479.18,12
2,Brady Shane,1987,USA,88.86,0.6426,225,242.5,262.5,2,152.5,162.5,182.5,1,215,230,240,2,685,440.15,9
- 100 kg,,,,,,,,,,,,,,,,,,,,
1,Auerbach Jeremy,1987,USA,90.45,0.6368,235,245,255,2,187.5,197.5,205,1 /ws,232.5,245,-267.5,2,705,448.94,12
2,Naniev Efim,1988,UZB,90.18,0.6378,200,225,240,3,-140,145,155,4,250,270,-285,1,665,424.11,9
3,Sundstrom Tomas,1988,SWE,90.13,0.6379,250,-265,265,1,150,160,-167.5,3,-215,220,230,3,655,417.83,8
4,Rowsall Ryan,1988,CAN,90.33,0.6372,215,-230,-230,4,177.5,-187.5,187.5,2,215,-227.5,-250,4,617.5,393.47,7
5,Umezawa Kota,1987,JPN,94.3,0.6241,-200,200,-220,5,110,120,-140,5,180,190,-205,5,510,318.29,6
- 110 kg,,,,,,,,,,,,,,,,,,,,
1,Fiebiger Brandon,1988,USA,101.11,0.606,215,235,-252.5,2,125,137.5,-142.5,3,252.5,262.5,270,1,642.5,389.33,12
2,Abdulhamid Seif,1987,SWE,107.88,0.5921,235,-250,-250,3,142.5,150,160,1,-230,230,-250,2,625,370.08,9
3,Straus Stephan,1987,GER,101.7,0.6046,225,235,250,1,130,-140,145,2,210,225,-230,3,620,374.85,8
- 125 kg,,,,,,,,,,,,,,,,,,,,
1,Steyn Johannes,1987,RSA,110.05,0.5884,280,310,-322.5,2,180,-210,210,2,300,323,335,1 /ws,855.0/ws/,503.08,12
,,,,,,,,,,,,-222.5,,,,,,,,
2,Wage Cooper,1987,USA,122.66,0.5721,-312.5,312.5,327.5,1 /ws,197.5,207.5,220.5,1 /ws,200,227.5,-242.5,4,775,443.4,9
3,Gilde Alex,1987,USA,119.96,0.5749,275,287.5,297.5,3,165,177.5,-192.5,3,270,285,-300,2,760,436.95,8
4,Hietala Matti,1987,FIN,116.22,0.5795,230,240,250,4,145,-150,150,4,250,260,-265,3,660,382.44,7
125+ kg,,,,,,,,,,,,,,,,,,,,
