Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alexandra Pinzhenina,1988,Russia,43.99,-120,120,125,125,70,-75,-75,,70,100,-110,110,110,305,44,Sub-Juniors,SBD,F,Single-ply
2,Alyssa Gordova,1987,USA,43.1,105,115,-122.5,115,42.5,45,-50,,45,115,122.5,-145,122.5,282.5,44,Sub-Juniors,SBD,F,Single-ply
3,Jenna Jaynes,1988,USA,42.5,-97.5,-97.5,97.5,97.5,55,60,-62.5,,60,102.5,112.5,117.5,117.5,275,44,Sub-Juniors,SBD,F,Single-ply
1,Anastasiya Kolisnikova,1987,Kazakhstan,47.26,100,115,-125,115,-50,50,52.5,,52.5,120,130,137.5,137.5,305,48,Sub-Juniors,SBD,F,Single-ply
2,Inessa Dik,1990,Russia,47.53,110,120,-125,120,60,-67.5,67.5,,67.5,110,117.5,-120,117.5,305,48,Sub-Juniors,SBD,F,Single-ply
1,Caitlin Miller #2,1990,USA,51.96,132.5,147.5,155,155,67.5,72.5,-75,,72.5,155,170,-182.5,170,397.5,52,Sub-Juniors,SBD,F,Single-ply
2,Yu Inoue,1988,Japan,49.76,-100,110,125,125,65,75,-80,,75,100,110,120,120,320,52,Sub-Juniors,SBD,F,Single-ply
DQ,Irina Sergeeva,1987,Russia,51.99,-135,-135,-135,,65,-70,-70,,65,125,132.5,135,135,,52,Sub-Juniors,SBD,F,Single-ply
1,Katie Van Dusen,1988,USA,54.9,137.5,-147.5,147.5,147.5,72.5,-77.5,77.5,,77.5,140,145,150,150,375,56,Sub-Juniors,SBD,F,Single-ply
2,Nataliya Davidova,1987,Kazakhstan,55.83,130,140,150,150,80,87.5,-90,,87.5,120,132.5,-137.5,132.5,370,56,Sub-Juniors,SBD,F,Single-ply
3,Manami Kohasni,1987,Japan,55.26,100,-110,110,110,60,65,-70,,65,90,100,-105,100,275,56,Sub-Juniors,SBD,F,Single-ply
1,Yulia Lukina,1988,Russia,59.52,165,175,-185,175,105,110.5,115,,115,140,165,,165,455,60,Sub-Juniors,SBD,F,Single-ply
1,Viktoriya Bedoidze,1987,Russia,66.8,175,-180,-180,175,80,90,-95,,90,175,180,185,185,450,67.5,Sub-Juniors,SBD,F,Single-ply
2,Rhaea Stinn,1988,Canada,66.58,155,162.5,-167.5,162.5,85,92.5,-100,,92.5,157.5,160,172.5,172.5,427.5,67.5,Sub-Juniors,SBD,F,Single-ply
3,Molly Dennany,1987,USA,67.41,145,155,-165,155,92.5,100,105,,105,147.5,155,167.5,167.5,427.5,67.5,Sub-Juniors,SBD,F,Single-ply
4,Natasha Armstrong,1989,New Zealand,67.48,130,-140,-140,130,62.5,67.5,72.5,,72.5,130,140,147.5,147.5,350,67.5,Sub-Juniors,SBD,F,Single-ply
5,Yuka Kuroyanagi,1987,Japan,60.5,110,120,-125,120,70,-80,80,,80,140,-150,-150,140,340,67.5,Sub-Juniors,SBD,F,Single-ply
6,Chantel de Wet,1988,South Africa,63.38,-110,115,-120,115,45,50,-60,,50,125,-137.5,-137.5,125,290,67.5,Sub-Juniors,SBD,F,Single-ply
1,Tetyana Skrypka,1987,Ukraine,70.56,-215,215,220,220,135,-145,150,,150,200,212.5,-220,212.5,582.5,75,Sub-Juniors,SBD,F,Single-ply
2,Ekaterina Sadokhina,1988,Russia,73.2,185,200,-220,200,115,130,140,,140,185,-195,200,200,540,75,Sub-Juniors,SBD,F,Single-ply
3,Ayako Nishida,1987,Japan,71.38,145,155,-160,155,70,-75,75,,75,145,155,162.5,162.5,392.5,75,Sub-Juniors,SBD,F,Single-ply
4,Yuri Takayama,1988,Japan,68.29,90,-100,100,100,40,-50,-50,,40,100,-110,-110,100,240,75,Sub-Juniors,SBD,F,Single-ply
1,Evgenia Kolodko,1990,Russia,79.84,185,200,205,205,-80,80,85,,85,175,185,-190,185,475,82.5,Sub-Juniors,SBD,F,Single-ply
2,Devan Doan,1987,USA,79.81,-155,155,-175,155,-132.5,132.5,137.5,,137.5,150,160,-167.5,160,452.5,82.5,Sub-Juniors,SBD,F,Single-ply
3,Monica Millet,1987,USA,81.95,145,155,165,165,-82.5,-82.5,82.5,,82.5,162.5,172.5,-180,172.5,420,82.5,Sub-Juniors,SBD,F,Single-ply
4,Jazminde Traeger,1987,Australia,75.4,150,160,-167.5,160,80,-87.5,90,,90,150,-155,-155,150,400,82.5,Sub-Juniors,SBD,F,Single-ply
