Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,48,1,Aili Johnson,St. Pius X,46.22,68.04,38.56,92.99,199.58,Raw,SBD,F,
Girls,48,2,Alexandria Torrez,Sandia,44.86,63.5,34.02,70.31,167.83,Raw,SBD,F,
Girls,52,1,Sylvianna Ybarra,St. Pius X,50.94,74.84,38.56,95.25,208.65,Raw,SBD,F,
Girls,52,2,Angelica Medina,Cibola,51.03,54.43,27.22,86.18,167.83,Raw,SBD,F,
Girls,52,3,Alexas Kim,St. Pius X,49.85,58.97,34.02,72.57,165.56,Raw,SBD,F,
Girls,52,4,Lulu Jones,Cibola,48.22,38.56,31.75,72.57,142.88,Raw,SBD,F,
Girls,52,5,Ana Grace,St. Pius X,50.94,45.36,22.68,58.97,127.01,Raw,SBD,F,
Girls,56,1,Olympia Neiman,St. Pius X,55.29,83.91,38.56,99.79,222.26,Raw,SBD,F,
Girls,56,2,Taylor Alwin,St. Pius X,52.66,74.84,38.56,90.72,204.12,Raw,SBD,F,
Girls,60,1,Jordan Chavez,St. Pius X,57.29,63.5,40.82,95.25,199.58,Raw,SBD,F,
Girls,60,DQ,Aubriana Barela,Cibola,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Sophia Kassow,Sandia,60.01,86.18,45.36,104.33,235.87,Raw,SBD,F,
Girls,67.5,2,Presley Peek-ruscetti,Cibola,66.09,72.57,45.36,117.93,235.87,Raw,SBD,F,
Girls,67.5,3,Davianna Romero,St. Pius X,67.04,52.16,40.82,99.79,192.78,Raw,SBD,F,
Girls,67.5,DQ,Lilee Zarate,St. Pius X,66.5,65.77,38.56,,,Raw,SBD,F,
Girls,75,1,Jayden Trujillo,Sandia,71.8,77.11,52.16,120.2,249.48,Raw,SBD,F,
Girls,75,2,Daniella Romero,St. Pius X,67.54,68.04,31.75,102.06,201.85,Raw,SBD,F,
Girls,75,3,Alyssa Artis,Cibola,73.62,58.97,38.56,86.18,183.7,Raw,SBD,F,
Girls,82.5,1,Talia Brachle,Cibola,75.48,115.67,49.9,108.86,274.42,Raw,SBD,F,
Girls,82.5,2,Sophia Trujillo,St. Pius X,80.15,97.52,29.48,106.59,233.6,Raw,SBD,F,
Girls,90,1,Viaunna Brachle,Cibola,79.42,95.25,36.29,97.52,229.06,Raw,SBD,F,
Girls,117.5+,1,Nakya Locke,Sandia,107.64,72.57,45.36,95.25,213.19,Raw,SBD,F,
Boys,56,1,Tony Nguyen,Sandia,54.7,147.42,83.91,176.9,408.23,Raw,SBD,M,
Boys,56,2,Gabriel Orona,St. Pius X,54.84,97.52,56.7,129.27,283.5,Raw,SBD,M,
Boys,60,1,Adrian Ibarra,Sandia,57.29,129.27,77.11,149.69,356.07,Raw,SBD,M,
Boys,60,2,Joey Benavides,Cibola,58.33,102.06,61.23,138.35,301.64,Raw,SBD,M,
Boys,60,3,Trevor Wunsch,St. Pius X,55.57,102.06,56.7,131.54,290.3,Raw,SBD,M,
Boys,60,4,Anthony Maldonado,Cibola,58.74,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,67.5,1,Devin Weitz,Sandia,66.18,183.7,97.52,190.51,471.74,Raw,SBD,M,
Boys,67.5,2,Spencer Hansen-Munro,Sandia,62.28,163.29,102.06,201.85,467.2,Raw,SBD,M,
Boys,67.5,3,Ethan Garcia,St. Pius X,65.45,120.2,79.38,165.56,365.14,Raw,SBD,M,
Boys,67.5,4,Leo Croker,West Mesa,62.28,92.99,61.23,142.88,297.1,Raw,SBD,M,
Boys,75,1,Gianni Black,Sandia,70.58,158.76,106.59,251.74,517.1,Raw,SBD,M,
Boys,75,2,Emmanuel Apodaca,Cibola,74.53,163.29,97.52,183.7,444.52,Raw,SBD,M,
Boys,75,3,Marcus Rael,Cibola,72.48,149.69,97.52,190.51,437.72,Raw,SBD,M,
Boys,75,4,Kamron Lennox,Sandia,72.53,142.88,88.45,190.51,421.84,Raw,SBD,M,
Boys,75,5,Manuel Morales,St. Pius X,68.9,131.54,81.65,181.44,394.63,Raw,SBD,M,
Boys,75,6,Nickholas Ortega,West Mesa,73.16,106.59,79.38,151.95,337.93,Raw,SBD,M,
Boys,75,7,Raphael Neel,St. Pius X,71.35,127.01,,172.37,299.37,Raw,SD,M,
Boys,75,8,Gabriel Peregrina,West Mesa,73.62,70.31,52.16,102.06,224.53,Raw,SBD,M,
Boys,82.5,1,Jackson Colter,Sandia,77.61,165.56,113.4,206.38,485.34,Raw,SBD,M,
Boys,82.5,2,Parker Flores,Sandia,76.97,161.03,79.38,197.31,437.72,Raw,SBD,M,
Boys,82.5,3,William Love,Cibola,80.06,161.03,90.72,183.7,435.45,Raw,SBD,M,
Boys,82.5,4,Dain Hernandez,Cibola,80.29,142.88,,183.7,326.59,Raw,SD,M,
Boys,90,1,Jamari Phillips-Woods,West Mesa,85.41,170.1,83.91,244.94,498.95,Raw,SBD,M,
Boys,90,2,Ernesto Mitchell,Sandia,88.31,170.1,102.06,183.7,455.86,Raw,SBD,M,
Boys,90,3,James Martinez,St. Pius X,79.79,142.88,92.99,174.63,410.5,Raw,SBD,M,
Boys,90,4,Joaquin Matts,Cibola,80.29,133.81,104.33,165.56,403.7,Raw,SBD,M,
Boys,90,5,Nathan Galvan,Sandia,75.25,120.2,97.52,165.56,383.29,Raw,SBD,M,
Boys,100,1,Jason Sanchez,Cibola,90.31,172.37,133.81,192.78,498.95,Raw,SBD,M,
Boys,100,2,Joshua Rossmussan,West Mesa,97.84,176.9,111.13,165.56,453.59,Raw,SBD,M,
Boys,100,3,Isaiah Nolte,Cibola,94.76,147.42,97.52,170.1,415.04,Raw,SBD,M,
