OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2025-10-18,United States,Ks,el Dorado,Iron Harvest 2,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,SUZANNE GOCHIS,F,60,MO,Bare,M60-64,159.4,165,136,146,156,156,86,91,-96,91,186,206,236,236,483,162.38,SBD
1,ERIN THORNTON,F,40,OK,Sleeves,M40-44,177.4,181,201,216,226,226,121,126,-136,126,251,271,-271,271,623,194.18,SBD
1,BELE BENARD,F,29,KS,Sleeves,Open,153,165,266,276,291,291,146,156,166,166,371,406,-411,406,863,299.04,SBD
1,KYLIE CAMERON,F,27,KS,Sleeves,Open,189.2,198,216,236,251,251,106,126,-136,126,261,291,-296,291,668,199.38,SBD
1,BRIDGET WILKINSON,F,28,KS,Wraps,Open,174.8,181,316,346,351,351,156,171,181,181,336,-346,-346,336,868,273.30,SBD
1,LANNA DOBBINS,F,34,KS,Wraps,Open,214.2,220,296,-306,306,306,-116,116,126,126,306,321,336,336,768,211.93,SBD
1,KAYLEE PINKERTON,F,38,KS,Wraps,S33-39,149.5,165,176,191,-206,191,-116,116,121,121,241,-251,-251,241,553,194.98,SBD
1,AMY NICKELL,F,32,KS,Wraps,Open,241.2,242,,,,,,,,,351,366,376,376,376,96.83,D
1,DEVIN GORMAN,M,35,KS,Bare,FPM,219.2,220,351,361,371,371,266,286,-301,286,391,426,461,461,1118,281.63,SBD
1,PETER GOCHIS,M,65,MO,Bare,M65-69,237.8,242,211,221,231,231,161,166,171,171,321,326,341,341,743,181.71,SBD
1,CHANDLER KIRKHART,M,36,KS,Bare,S33-39,228.8,242,406,421,-456,421,245,-256,-256,245,406,431,451,451,1117,276.57,SBD
1,RAFE ELLEN,M,16,OK,Bare,T16-17,180.4,181,361,371,-376,371,-276,276,291,291,451,-466,476,476,1138,321.48,SBD
1,CHENNEY TRAN,M,26,KS,Sleeves,Open,181.2,181,516,566,601,601,311,336,-356,336,516,571,-601,571,1508,424.69,SBD
2,SILAS TODD,M,27,IL,Sleeves,Open,178.2,181,366,376,-386,376,276,286,306,306,426,456,486,486,1168,332.83,SBD
3,BRYCE BLANKENSHIP,M,24,MO,Sleeves,Open,179.4,181,296,316,326,326,196,216,-226,216,361,381,416,416,958,271.69,SBD
1,PARKER TIMS,M,30,KS,Sleeves,Open,190.2,198,566,596,621,621,386,-401,-401,386,596,-621,,596,1603,436.95,SBD
1,SAURABH SINGH,M,27,KS,Sleeves,Open,218.4,220,-476,476,-496,476,260,276,291,291,506,-526,,506,1273,321.20,SBD
1,BRADEY STRICKER,M,18,KS,Sleeves,T18-19,196.4,198,471,501,531,531,275,301,-316,301,-551,-551,561,561,1393,372.11,SBD
1,SPENCER DIAZ,M,32,KS,Wraps,Open,182.4,198,386,401,426,426,225,251,-271,251,401,416,451,451,1128,316.22,SBD
1,ZACH RODRIGUEZ,M,38,KS,Wraps,Open,203.8,220,556,601,-616,601,356,386,396,396,601,676,-701,676,1673,437.28,SBD
2,WYATT HILL,M,27,OK,Wraps,Open,199.6,220,516,-561,-561,516,301,-316,-316,301,536,-556,-556,536,1353,357.92,SBD
1,TJ COX,M,35,KS,Wraps,S33-39,148.2,148,256,271,-286,271,155,171,-186,171,226,241,-236,241,683,225.69,SBD
1,TYNDALE SWIGART,M,17,KS,Wraps,T16-17,238.6,242,336,361,381,381,251,-266,266,266,316,346,376,376,1023,249.96,SBD
1,ERIK DOBBINS,M,36,KS,Single-ply,Open,248.6,260,616,666,-701,666,416,426,-451,426,616,-631,-631,616,1708,413.26,SBD
1,KODY MELUGIN,M,27,KS,Multi-ply,Open,160,165,536,556,576,576,326,-346,346,346,536,566,-586,566,1488,460.43,SBD
1,TONY CORTEZ,M,40,KS,Multi-ply,Open,193.2,198,626,651,-666,651,416,-441,441,441,546,586,-606,586,1678,452.84,SBD
1,STEPHEN SETTLES,M,32,OK,Multi-ply,Open,200,220,721,751,,751,436,456,,456,556,611,,611,1818,480.37,SBD
1,RYAN GOMEZ,M,32,KS,Multi-ply,Open,241,242,731,756,771,771,406,436,-476,436,526,571,591,591,1798,438.16,SBD
1,BRADY CONNER,M,33,KS,Multi-ply,S33-39,238,242,626,656,676,676,326,-346,-346,326,476,511,-551,511,1513,369.94,SBD
1,KENT GOULDEN,M,27,OK,Unlimited,Open,304.8,308,-901,901,,901,-701,701,751,751,556,586,621,621,2273,521.10,SBD
