Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,42,86.18,49.9,83.91,219.99,Single-ply,SBD,F
Girls,44.23,2,Angie Herrera,Glen Rose,42.09,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,47.85,1,Gracy Schulte,Comanche,47.36,74.84,29.48,77.11,181.44,Single-ply,SBD,F
Girls,47.85,2,Savannah Simerly,Lometa,46.27,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,51.94,1,Taylor Netherton,Early,50.17,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,51.94,2,Priscilla Barrios,Coleman,51.35,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,51.94,3,Alexis Norman,Glen Rose,50.35,65.77,36.29,97.52,199.58,Single-ply,SBD,F
Girls,51.94,4,Tania Nava,Lingleville,48.26,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Hope Boswell,Early,51.17,86.18,45.36,,,Single-ply,SBD,F
Girls,56.02,1,Aryana Gober,Meridian,55.97,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,56.02,2,Jamie Allgood,Ranger,55.88,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,56.02,3,Megan Monroe,Coleman,55.43,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,56.02,4,Bailee Boyett,Glen Rose,55.7,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,56.02,5,Crystal Graves,Glen Rose,53.61,65.77,31.75,95.25,192.78,Single-ply,SBD,F
Girls,56.02,6,Abby Green,Glen Rose,52.8,65.77,29.48,90.72,185.97,Single-ply,SBD,F
Girls,56.02,7,Lucero Luna,Lingleville,52.16,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,60.1,1,Hallie Brinson,Early,59.24,124.74,72.57,140.61,337.93,Single-ply,SBD,F
