Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Open RAW Fekvenyomó Fitbalance Kupa 2018 - nők,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,46.4,"1,3573",2,"50,0","55,0","60,0","60,0",,81.438,12
- 57 kg,,,,,,,,,,,,,
1.,Rizán Katalin,1987,RKA Erőm.,55.15,"1,1908",3,"57,5","62,5","-65,0","62,5",,74.425,12
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,61,"1,1007",6,"-110,0","110,0",X,"110,0",,121.077,12
2.,Valter Adrienn,1987,TabiFK,61.75,"1,0905",5,"60,0","-62,5","-62,5","60,0",,65.427,9
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,64.8,"1,0515",10,"65,0","70,0","-75,0","70,0",,73.605,12
2.,Horváth Tímea,1985,RKA Erőm.,65.45,"1,0438",7,"45,0","50,0","55,0","55,0",,57.409,9
- 84 kg,,,,,,,,,,,,,
1.,Eisensehr Evelin,1973,Erzsváros,78.05,"0,9280",13,"95,0","100,0","103,0","103,0",,95.5789,12
2.,Olajos Tünde,1989,RKA Erőm.,83.15,"0,8963",12,"90,0","95,0","-100,0","95,0",,85.1532,9
3.,Schneider Erzsébet,1965,Toldi SE,81,"0,9088",9,"62,5","67,5","-71,5","67,5",,61.344,8
84+ kg,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,132.95,"0,7851",14,"125,0","135,5","140,0","140,0",,109.914,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,42,"[12+12+9+9]   326,90 w.pts.",,,,,"[12+12+9+9]   326,90 w.pts.",,,,,
2.,Orosházi Toldi SE,20,"[12+8]   134,95 w.pts.",,,,,"[12+8]   134,95 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",12,"[12]   121,08 w.pts.",,,,,"[12]   121,08 w.pts.",,,,,
4.,Erzsébetvárosi SE,12,"[12]   95,58 w.pts.",,,,,"[12]   95,58 w.pts.",,,,,
5.,"Marvel Team, Vésztő",12,"[12]   81,44 w.pts.",,,,,"[12]   81,44 w.pts.",,,,,
6.,Tabi Fitness Klub SE,9,"[9]   65,43 w.pts.",,,,,"[9]   65,43 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,61,,"1,1007",,"110,0",,,121.07,,
2.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,132.95,,"0,7851",,"140,0",,,109.91,,
3.,Eisensehr Evelin,Erzsébetvárosi SE,,78.05,,"0,9280",,"103,0",,,95.57,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
