Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Fitbalance Kupa 2018 - nők,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,64.8,"1,0515",10,"65,0","70,0","-75,0","70,0",,73.605,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   73,61 w.pts.",,,,,"[12]   73,61 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pogány Andrea,Orosházi Toldi SE,,64.8,,"1,0515",,"70,0",,,73.6,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,48.4,"1,3163",1,"35,0","40,0","-42,5","40,0",,52.652,12
- 72 kg,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,Fortius SE,69.85,"0,9963",11,"72,5","77,5","-80,5","77,5",,77.2133,12
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,81,"0,9088",9,"62,5","67,5","-71,5","67,5",,61.344,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Fortius Erőemelő SE.,12,"[12]   77,21 w.pts.",,,,,"[12]   77,21 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   61,34 w.pts.",,,,,"[12]   61,34 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   52,65 w.pts.",,,,,"[12]   52,65 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Farkas Lászlóné,Fortius Erőemelő SE.,,69.85,,"0,9963",,"77,5",,,77.21,,
2.,Schneider Erzsébet,Orosházi Toldi SE,,81,,"0,9088",,"67,5",,,61.34,,
3.,Szabó Anna,RKA Erőművek R.és E.SE,,48.4,,"1,3163",,"40,0",,,52.65,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
