Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Fitbalance Kupa 2018 - férfiak,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,65.4,"0,7911",5,"125,0","130,0","-135,5","130,0",,102.843,12
- 93 kg,,,,,,,,,,,,,
1.,Uhrin Péter,1976,AttilaSE,85.15,"0,6577",11,"115,0","120,0","-127,5","120,0",,78.924,12
- 105 kg,,,,,,,,,,,,,
1.,Kelemen Richárd,1975,RKA Erőm.,94.15,"0,6245",23,"140,0","150,0","-155,0","150,0",,93.6825,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,24,"[12+12]   196,53 w.pts.",,,,,"[12+12]   196,53 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",12,"[12]   78,92 w.pts.",,,,,"[12]   78,92 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Molnár Gábor,RKA Erőművek R.és E.SE,,65.4,,"0,7911",,"130,0",,,102.84,,
2.,Kelemen Richárd,RKA Erőművek R.és E.SE,,94.15,,"0,6245",,"150,0",,,93.68,,
3.,Uhrin Péter,"Attila Fitness SE, Budapest",,85.15,,"0,6577",,"120,0",,,78.92,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Mikó Imre,1967,Marvel,90.5,"0,6366",12,"120,0","125,0","130,0","130,0",,82.758,12
- 105 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,93.15,"0,6278",24,"150,0","160,0","167,5","167,5",,105.1481,12
2.,Kocsor Péter,1966,RKA Erőm.,103.6,"0,6004",20,"60,0","-65,0","65,0","65,0",,39.026,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Sugó Power SE,12,"[12]   105,15 w.pts.",,,,,"[12]   105,15 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   82,76 w.pts.",,,,,"[12]   82,76 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,9,"[9]   39,03 w.pts.",,,,,"[9]   39,03 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bársony Attila,Sugó Power SE,,93.15,,"0,6278",,"167,5",,,105.14,,
2.,Mikó Imre,"Marvel Team, Vésztő",,90.5,,"0,6366",,"130,0",,,82.75,,
3.,Kocsor Péter,RKA Erőművek R.és E.SE,,103.6,,"0,6004",,"65,0",,,39.02,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
