Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dániel Fazekas,1995,RKA Erőm.,73.35,105.0,112.5,-117.5,112.5,112.5,B,74,Juniors,Raw,M,
1,Salamon Ráczkevy,1999,Erzsváros,78.35,120.0,125.0,127.5,127.5,127.5,B,83,Juniors,Raw,M,
1,Viktor Varga,1996,Marvel,100.9,110.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
1,Gábor Molnár,1978,RKA Erőm.,65.4,125.0,130.0,-135.5,130.0,130.0,B,66,Masters 1,Raw,M,
1,Péter Uhrin,1976,AttilaSE,85.15,115.0,120.0,-127.5,120.0,120.0,B,93,Masters 1,Raw,M,
1,Richárd Kelemen,1975,RKA Erőm.,94.15,140.0,150.0,-155.0,150.0,150.0,B,105,Masters 1,Raw,M,
1,Imre Mikó,1967,Marvel,90.5,120.0,125.0,130.0,130.0,130.0,B,93,Masters 2,Raw,M,
1,Attila Bársony,1966,SugóPower,93.15,150.0,160.0,167.5,167.5,167.5,B,105,Masters 2,Raw,M,
2,Péter Kocsor,1966,RKA Erőm.,103.6,60.0,-65.0,65.0,65.0,65.0,B,105,Masters 2,Raw,M,
1,Gábor Molnár,1978,RKA Erőm.,65.4,125.0,130.0,-135.5,130.0,130.0,B,66,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,69.55,140.0,152.5,-155.0,152.5,152.5,B,74,Open,Raw,M,
2,Péter Mike,1994,DucsaiSzeg,73.0,122.5,130.0,-137.5,130.0,130.0,B,74,Open,Raw,M,
1,Norbert Csalami,1987,RKA Erőm.,82.8,150.0,155.0,162.5,162.5,162.5,B,83,Open,Raw,M,
2,Ádám Szívós,1992,Marvel,78.5,152.5,157.5,-162.5,157.5,157.5,B,83,Open,Raw,M,
3,Károly György,1989,Marvel,81.8,130.0,135.0,-140.0,135.0,135.0,B,83,Open,Raw,M,
4,László Koszta,1990,Marvel,74.1,-90.0,90.0,-95.0,90.0,90.0,B,83,Open,Raw,M,
DQ,Richárd Zavesicki,1993,RKA Erőm.,77.25,-130.0,-130.0,-130.0,,,B,83,Open,Raw,M,
1,Tibor Zakor,1979,RKA Erőm.,92.25,170.0,175.0,177.5,177.5,177.5,B,93,Open,Raw,M,
