Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior RAW Fekvenyomó Fitbalance Kupa 2018 - nők,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,46.4,"1,3573",2,"50,0","55,0","60,0","60,0",,81.438,12
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,Erzsváros,62.85,"1,0759",4,"60,0","65,0","-70,0","65,0",,69.9335,12
- 84 kg,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.7,"0,9106",8,"60,0","65,0","67,5","67,5",,61.4655,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   81,44 w.pts.",,,,,"[12]   81,44 w.pts.",,,,,
2.,Erzsébetvárosi SE,12,"[12]   69,93 w.pts.",,,,,"[12]   69,93 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   61,47 w.pts.",,,,,"[12]   61,47 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna Petra,"Marvel Team, Vésztő",,46.4,,"1,3573",,"60,0",,,81.43,,
2.,Irimiás Erika,Erzsébetvárosi SE,,62.85,,"1,0759",,"65,0",,,69.93,,
3.,Gaál Kinga,RKA Erőművek R.és E.SE,,80.7,,"0,9106",,"67,5",,,61.46,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,,,,,,,,,,,
