Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Open RAW Fekvenyomó Fitbalance Kupa 2018 - férfiak,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,65.4,"0,7911",5,"125,0","130,0","-135,5","130,0",,102.843,12
- 74 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,69.55,"0,7531",8,"140,0","152,5","-155,0","152,5",,114.8478,12
2.,Mike Péter,1994,DucsaiSzeg,73,"0,7264",4,"122,5","130,0","-137,5","130,0",,94.432,9
- 83 kg,,,,,,,,,,,,,
1.,Csalami Norbert,1987,RKA Erőm.,82.8,"0,6685",9,"150,0","155,0","162,5","162,5",,108.6312,12
2.,Szívós Ádám,1992,Marvel,78.5,"0,6910",10,"152,5","157,5","-162,5","157,5",,108.8325,9
3.,György Károly,1989,Marvel,81.8,"0,6734",6,"130,0","135,0","-140,0","135,0",,90.909,8
4.,Koszta László,1990,Marvel,74.1,"0,7186",1,"-90,0","90,0","-95,0","90,0",,64.674,7
—,Zavesicki Richárd,1993,RKA Erőm.,77.25,"0,6984",7,"-130,0","-130,0","-130,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Zakor Tibor,1979,RKA Erőm.,92.25,"0,6306",15,"170,0","175,0","177,5","177,5",,111.9404,12
2.,Deres Zsolt,1977,TabiFK,92.3,"0,6305",16,"170,0","175,0","-177,5","175,0",,110.3375,9
- 105 kg,,,,,,,,,,,,,
1.,Hugyecz Ádám,1991,Atlas SE,103.2,"0,6013",27,"195,0","202,5","-205,0","202,5",,121.7632,12
2.,Berke Lóránd,1979,Marvel,104.95,"0,5977",26,"180,0","185,0","190,0","190,0",,113.563,9
3.,Fórizs Zoltán,1980,TabiFK,103.95,"0,5997",25,"165,0","175,0","-185,0","175,0",,104.9475,8
4.,Huszák Gábor,1980,VaultHunt,96.1,"0,6188",22,"137,5","-142,5","-142,5","137,5",,85.085,7
- 120 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,105.65,"0,5963",19,"205,0","210,0","-215,0","210,0",,125.223,12
2.,Feigl István,1988,RKA Erőm.,118.4,"0,5768",17,"190,0","-200,0","-200,0","190,0",,109.592,9
120+ kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,123,"0,5718",18,"200,0","210,0","-212,5","210,0",,120.078,12
2.,Fogas Károly,1981,TabiFK,125.9,"0,5690",13,"160,0","170,0","175,0","175,0",,99.575,9
3.,Varga Endre,1991,Marvel,134.5,"0,5623",14,"160,0","-170,0","-170,0","160,0",,89.968,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",46,"[12+9+9+8+8]   523,35 w.pts.",,,,,"[12+9+9+8+8]   523,35 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,45,"[12+12+12+9]   433,01 w.pts.",,,,,"[12+12+12+9]   433,01 w.pts.",,,,,
3.,Tabi Fitness Klub SE,38,"[12+9+9+8]   429,71 w.pts.",,,,,"[12+9+9+8]   429,71 w.pts.",,,,,
4.,Sugó Power SE,12,"[12]   125,22 w.pts.",,,,,"[12]   125,22 w.pts.",,,,,
5.,"Atlas Sport SE, Gyula",12,"[12]   121,76 w.pts.",,,,,"[12]   121,76 w.pts.",,,,,
6.,Ducsai Erőemelő Oskolája,9,"[9]   94,43 w.pts.",,,,,"[9]   94,43 w.pts.",,,,,
7.,Vault Hunters Szab.és Erőemelő,7,"[7]   85,08 w.pts.",,,,,"[7]   85,08 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schauer Kornél,Sugó Power SE,,105.65,,"0,5963",,"210,0",,,125.22,,
2.,Hugyecz Ádám,"Atlas Sport SE, Gyula",,103.2,,"0,6013",,"202,5",,,121.76,,
3.,Cserna János,"Marvel Team, Vésztő",,123,,"0,5718",,"210,0",,,120.07,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,SugóPower = Sugó Power SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
