Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior RAW Fekvenyomó Fitbalance Kupa 2018 - férfiak,  Mo., Lupa Beach, 28.07.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,,
1.,Fazekas Dániel,1995,RKA Erőm.,73.35,"0,7238",2,"105,0","112,5","-117,5","112,5",,81.4331,12
- 83 kg,,,,,,,,,,,,,
1.,Ráczkevy Salamon,1999,Erzsváros,78.35,"0,6919",3,"120,0","125,0","127,5","127,5",,88.2172,12
- 105 kg,,,,,,,,,,,,,
1.,Varga Viktor,1996,Marvel,100.9,"0,6064",21,"110,0","125,0","130,0","130,0",,78.832,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Erzsébetvárosi SE,12,"[12]   88,22 w.pts.",,,,,"[12]   88,22 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   81,43 w.pts.",,,,,"[12]   81,43 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   78,83 w.pts.",,,,,"[12]   78,83 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Ráczkevy Salamon,Erzsébetvárosi SE,,78.35,,"0,6919",,"127,5",,,88.21,,
2.,Fazekas Dániel,RKA Erőművek R.és E.SE,,73.35,,"0,7238",,"112,5",,,81.43,,
3.,Varga Viktor,"Marvel Team, Vésztő",,100.9,,"0,6064",,"130,0",,,78.83,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,,,,,,,,,,,
